earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19960730043600.knt,MIE0019607300436.UD,1996-07-30, 04:36:00,35.42,136.314,16,4.1,MIE001,35.1718,136.4943,128,1996-07-30, 04:36:49,100Hz,59,U-D,0.0002384185791015625,2.516,32.084765795629956,944,938.0000000000001,33.10761585525684,2.8524542166587405,3.8478891307510525,3.580542719460202,2.602478854665333,1.8853518306144046,0.005940612804035984,0.005940612804035984,0.005735139468515362,0.004633615410503631,0.0034836764481612193,2.328401294874772,2.328401294874772,2.328401294874772,2.328401294874772,2.328401294874772,E-W,0.0002384185791015625,4.433,N-S,0.0002384185791015625,5.136
19960730043600.knt,MIE0029607300436.UD,1996-07-30, 04:36:00,35.42,136.314,16,4.1,MIE002,35.0279,136.5073,79,1996-07-30, 04:36:47,100Hz,59,U-D,0.0002384185791015625,5.919,47.002313019026104,1400,1399.0,29.48511634766106,2.2996191584400894,2.0529507959424977,1.5816783668219088,0.9604346607915816,0.4308335968877854,0.006164124909889106,0.006164124909889106,0.00573391261128768,0.0049696774234564796,0.002880108729244778,5.921534458032817,5.921534458032817,5.921534458032817,5.921534458032817,5.921534458032817,E-W,0.0002384185791015625,7.725,N-S,0.0002384185791015625,7.737
19960730043600.knt,MIE0049607300436.UD,1996-07-30, 04:36:00,35.42,136.314,16,4.1,MIE004,34.8569,136.4493,79,1996-07-30, 04:36:58,100Hz,59,U-D,0.0002384185791015625,2.402,63.81109863269461,564,561.0,29.927951330638216,1.2772031009258697,1.1455485369176597,0.8057616401970111,0.5334388417052026,0.49397812312562295,0.0023258856745961708,0.0023258856745961708,0.0018665812365839655,0.0016329909809485066,0.0016329909809485066,2.3986446909371257,2.3986446909371257,2.3986446909371257,2.3986446909371257,2.3986446909371257,E-W,0.0002384185791015625,3.446,N-S,0.0002384185791015625,4.665
19960730043600.knt,MIE0079607300436.UD,1996-07-30, 04:36:00,35.42,136.314,16,4.1,MIE007,34.651,136.3404,82,1996-07-30, 04:36:53,100Hz,59,U-D,0.0002384185791015625,2.904,85.54267290491408,1367,1378.0,27.622074684138553,0.8613400314643819,0.8561404973142694,0.8491845374650054,0.9154674507848075,1.1161695990193183,0.0032809283959108647,0.0032809283959108647,0.0032809283959108647,0.0032809283959108647,0.0032809283959108647,2.903623899621486,2.903623899621486,2.903623899621486,2.903623899621486,2.903623899621486,E-W,0.0002384185791015625,4.144,N-S,0.0002384185791015625,2.616
19960730043600.knt,NAR0029607300436.UD,1996-07-30, 04:36:00,35.42,136.314,16,4.1,NAR002,34.6683,135.8352,90,1996-07-30, 04:36:06,100Hz,59,U-D,0.0002384185791015625,1.063,94.2674478128854,235,244.0,22.742135518131896,3.2135011815444385,2.988546777868507,2.6079961752234526,2.6802862415383637,4.2517132570388725,0.004257347570819131,0.004257347570819131,0.004257347570819131,0.004257347570819131,0.004257347570819131,0.5014856223153892,0.5014856223153892,0.5014856223153892,0.5014856223153892,0.38152862211959154,E-W,0.0002384185791015625,2.121,N-S,0.0002384185791015625,2.236
19960730043600.knt,OSK0019607300436.UD,1996-07-30, 04:36:00,35.42,136.314,16,4.1,OSK001,34.9659,135.4069,208,1996-07-30, 04:36:06,100Hz,59,U-D,0.0002384185791015625,2.602,96.6639111491602,267,262.0,30.276272402050544,4.387746125113716,4.503434264319774,4.944004200395342,6.1270310301168704,8.122118108030607,0.009672101347348009,0.009672101347348009,0.009672101347348009,0.009672101347348009,0.009672101347348009,0.9943982108926523,0.9943982108926523,0.9475509130054631,0.9475509130054631,0.7734072364598075,E-W,0.0002384185791015625,4.32,N-S,0.0002384185791015625,3.754
19960730043600.knt,OSK0029607300436.UD,1996-07-30, 04:36:00,35.42,136.314,16,4.1,OSK002,34.8573,135.5958,34,1996-07-30, 04:36:05,100Hz,59,U-D,0.0002384185791015625,1.182,90.44211972757692,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.544,N-S,0.0002384185791015625,2.069
19960730043600.knt,OSK0039607300436.UD,1996-07-30, 04:36:00,35.42,136.314,16,4.1,OSK003,34.7668,135.4683,5,1996-07-30, 04:36:10,100Hz,59,U-D,0.0002384185791015625,0.901,105.80887468475622,0,9.0,2.4025369748462473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.873,N-S,0.0002384185791015625,2.56
19960730043600.knt,SIG0019607300436.UD,1996-07-30, 04:36:00,35.42,136.314,16,4.1,SIG001,35.5398,136.2065,141,1996-07-30, 04:36:41,100Hz,299,U-D,0.0002384185791015625,10.248,16.4985557806011,1482,1482.0,35.920290610453314,0.4202136012157239,0.4078414685809195,0.4045096456145692,0.40469283945491336,0.21061348644757824,0.008495785511937758,0.008495785511937758,0.008390714049319056,0.004792824557023508,0.004792824557023508,10.277291000660373,10.277291000660373,10.277291000660373,7.424320536111125,7.424320536111125,E-W,0.0002384185791015625,39.645,N-S,0.0002384185791015625,23.0
19960730043600.knt,SIG0029607300436.UD,1996-07-30, 04:36:00,35.42,136.314,16,4.1,SIG002,35.4215,136.0243,95,1996-07-30, 04:36:44,100Hz,299,U-D,0.0002384185791015625,6.988,26.25161121112879,1348,1348.0,27.797557425803234,1.20839565859083,1.342805568252646,1.297700379491644,1.1153754786023322,0.6510062075542158,0.012436496409060627,0.009291553703405963,0.008701781888133467,0.008701781888133467,0.006563784818569669,6.970048703982668,6.970048703982668,6.970048703982668,6.970048703982668,6.970048703982668,E-W,0.0002384185791015625,18.563,N-S,0.0002384185791015625,26.181
19960730043600.knt,SIG0039607300436.UD,1996-07-30, 04:36:00,35.42,136.314,16,4.1,SIG003,35.377,136.264,86,1996-07-30, 04:36:41,100Hz,59,U-D,0.0002384185791015625,13.622,6.587907522220707,1402,1402.0,37.195895551137674,0.7158542815987079,0.5327102984884889,0.49328171447323216,0.79374843195423,0.982084094326771,0.01674419518961668,0.014435542340970949,0.011266521277022537,0.011266521277022537,0.011266521277022537,13.60333776717735,13.60333776717735,13.60333776717735,13.60333776717735,9.38927205897728,E-W,0.0002384185791015625,49.592,N-S,0.0002384185791015625,35.422
19960730043600.knt,SIG0049607300436.UD,1996-07-30, 04:36:00,35.42,136.314,16,4.1,SIG004,35.3476,135.9184,187,1996-07-30, 04:36:50,100Hz,299,U-D,0.0002384185791015625,4.409,36.75606458060721,900,900.0,30.29460952717395,1.1425131797146477,1.1809816969925464,1.1099550344940936,0.9478555283008431,0.7631185212999473,0.00465286969462296,0.00465286969462296,0.00465286969462296,0.00465286969462296,0.00465286969462296,4.416969091100797,4.416969091100797,4.416969091100797,4.416969091100797,4.416969091100797,E-W,0.0002384185791015625,7.91,N-S,0.0002384185791015625,7.294
19960730043600.knt,SIG0059607300436.UD,1996-07-30, 04:36:00,35.42,136.314,16,4.1,SIG005,35.2493,136.2421,93,1996-07-30, 04:36:45,100Hz,59,U-D,0.0002384185791015625,4.516,20.070271738865756,1155,1155.0,34.441489528221,0.8942164706474158,1.1787385636532746,1.3032505517992259,2.221126821656843,1.5046667502557618,0.009529358506394366,0.005684360879962346,0.003231691058990516,0.0032136120393503604,0.001835028998431189,4.498318236442797,3.845684810578516,3.845684810578516,0.9433761684930816,0.9433761684930816,E-W,0.0002384185791015625,7.104,N-S,0.0002384185791015625,7.35
19960730043600.knt,SIG0069607300436.UD,1996-07-30, 04:36:00,35.42,136.314,16,4.1,SIG006,35.2001,135.921,106,1996-07-30, 04:36:46,100Hz,59,U-D,0.0002384185791015625,4.905,43.2383129697528,1420,1420.0,34.10266646785635,2.9077395139170266,2.8077496891590936,1.9570792615205657,0.8303407436975475,0.5556599911507327,0.007189049507622336,0.007189049507622336,0.006977314278833932,0.003920681393033724,0.0020840502503006574,3.9316468082110974,3.9316468082110974,3.9316468082110974,3.9316468082110974,3.9316468082110974,E-W,0.0002384185791015625,6.435,N-S,0.0002384185791015625,6.78
19960730043600.knt,SIG0079607300436.UD,1996-07-30, 04:36:00,35.42,136.314,16,4.1,SIG007,35.1364,136.091,88,1996-07-30, 04:36:49,100Hz,59,U-D,0.0002384185791015625,4.871,37.472878608576664,1014,1014.0,34.98989850226177,0.6269359181448824,1.3414418610733576,1.1856961042724707,0.9976467024336811,0.5147972774733042,0.004552919012966558,0.002266727443947988,0.002013388267436796,0.0018821037386585336,0.0015644923200794356,4.857426931349629,2.2760961050553523,2.2760961050553523,2.2760961050553523,2.2760961050553523,E-W,0.0002384185791015625,12.005,N-S,0.0002384185791015625,10.37
19960730043600.knt,SIG0089607300436.UD,1996-07-30, 04:36:00,35.42,136.314,16,4.1,SIG008,35.0701,136.2946,218,1996-07-30, 04:36:52,100Hz,299,U-D,0.0002384185791015625,3.473,38.946971016104186,748,748.0,28.692028203962472,1.8049859017850929,1.9822819980554465,2.1784005791485073,2.3530364721260724,2.107193428988995,0.005430164214626708,0.005430164214626708,0.005430164214626708,0.005430164214626708,0.005430164214626708,2.3356975183473745,2.3356975183473745,2.3356975183473745,2.2134116794001653,2.2134116794001653,E-W,0.0002384185791015625,4.296,N-S,0.0002384185791015625,6.088
19960730043600.knt,SIG0099607300436.UD,1996-07-30, 04:36:00,35.42,136.314,16,4.1,SIG009,35.0051,136.0854,136,1996-07-30, 04:36:53,100Hz,59,U-D,0.0002384185791015625,2.514,50.5936693407855,820,787.0,21.429935518653945,8.500521553694496,8.798052176742955,9.344537784861853,10.137096520124436,10.241539453329628,0.01193026928979393,0.01193026928979393,0.01193026928979393,0.01193026928979393,0.011917098435101144,1.9136611279385392,1.9136611279385392,1.9136611279385392,1.8125216403158073,1.31243364856604,E-W,0.0002384185791015625,5.212,N-S,0.0002384185791015625,3.735
19960730043600.knt,SIG0119607300436.UD,1996-07-30, 04:36:00,35.42,136.314,16,4.1,SIG011,34.8779,136.0587,283,1996-07-30, 04:36:57,100Hz,299,U-D,0.0002384185791015625,3.712,64.59337691289977,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.662,N-S,0.0002384185791015625,6.434
19960730043600.knt,SIG0129607300436.UD,1996-07-30, 04:36:00,35.42,136.314,16,4.1,SIG012,34.9043,136.2307,230,1996-07-30, 04:36:56,100Hz,59,U-D,0.0002384185791015625,2.201,57.84103197602923,644,640.0,32.1149839434571,1.3653294158076728,0.8453810198435133,0.4864871623807124,0.42575637050715986,0.37184254486798,0.003260315329572225,0.0020938925813829856,0.001297307412875299,0.001297307412875299,0.001297307412875299,2.208436825641275,2.208436825641275,2.208436825641275,2.208436825641275,2.208436825641275,E-W,0.0002384185791015625,4.598,N-S,0.0002384185791015625,3.74
19960805081800.knt,AIC0129608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,AIC012,34.9119,137.0447,6,1996-08-05, 08:18:38,100Hz,59,U-D,0.0002384185791015625,1.692,91.94158444594126,0,4.0,9.049869377400547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.735,N-S,0.0002384185791015625,3.199
19960805081800.knt,AIC0169608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,AIC016,34.7788,136.9087,6,1996-08-05, 08:18:34,100Hz,59,U-D,0.0002384185791015625,2.147,73.09689554084115,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.951,N-S,0.0002384185791015625,6.364
19960805081800.knt,AIC0189608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,AIC018,34.6221,137.1078,10,1996-08-05, 08:18:32,100Hz,59,U-D,0.0002384185791015625,1.236,69.57370205174806,534,534.0,17.3457634333039,4.782862700327568,4.735917334369497,3.5578578087755486,1.8361469460442317,0.7045865645639279,0.004629319683689182,0.004629319683689182,0.004514146812385989,0.0028565810593543708,0.0012210111389187777,1.2440567392750752,1.2440567392750752,1.2440567392750752,1.2440567392750752,1.2440567392750752,E-W,0.0002384185791015625,3.821,N-S,0.0002384185791015625,1.433
19960805081800.knt,MIE0049608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,MIE004,34.8569,136.4493,79,1996-08-05, 08:18:24,100Hz,59,U-D,0.0002384185791015625,5.062,75.33711645471638,1403,1401.0,22.84679688176956,0.9080409533191125,0.76708373997812,0.47373279355946984,0.315908984082265,0.3136222670920385,0.003821354677879386,0.003821354677879386,0.003027318830583333,0.0028811068984754473,0.0028811068984754473,5.070464238929101,5.070464238929101,5.070464238929101,5.070464238929101,5.070464238929101,E-W,0.0002384185791015625,7.641,N-S,0.0002384185791015625,7.209
19960805081800.knt,MIE0069608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,MIE006,34.7174,136.5054,3,1996-08-05, 08:18:30,100Hz,59,U-D,0.0002384185791015625,4.787,59.33277428701965,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,11.828,N-S,0.0002384185791015625,13.955
19960805081800.knt,MIE0079608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,MIE007,34.651,136.3404,82,1996-08-05, 08:18:21,100Hz,59,U-D,0.0002384185791015625,16.619,55.62503597709577,1406,1405.0,45.21631295821295,0.25759968929508575,0.2009264828441674,0.16916950203498962,0.16111704893511367,0.1616083126922381,0.004753550837738364,0.004753550837738364,0.004753550837738364,0.004753550837738364,0.004753550837738364,11.842062327301987,11.842062327301987,11.842062327301987,11.842062327301987,11.842062327301987,E-W,0.0002384185791015625,25.384,N-S,0.0002384185791015625,20.687
19960805081800.knt,MIE0089608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,MIE008,34.6285,136.1073,221,1996-08-05, 08:18:29,100Hz,299,U-D,0.0002384185791015625,9.171,64.62521058936396,706,711.0,20.191274857145196,6.230919257365699,6.61421745642471,6.423037407071498,5.230077391356538,3.7720178854967394,0.007791534569656097,0.007791534569656097,0.007791534569656097,0.007463656586639168,0.0067927042019476,2.13719958360501,2.13719958360501,2.13719958360501,2.13719958360501,2.13719958360501,E-W,0.0002384185791015625,24.786,N-S,0.0002384185791015625,13.77
19960805081800.knt,MIE0099608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,MIE009,34.5788,136.5276,8,1996-08-05, 08:18:19,100Hz,59,U-D,0.0002384185791015625,10.639,43.8049107498178,1465,1464.0,19.11785002329199,0.43984901325299264,0.4452839330014909,0.43829255686229157,0.43706161951768613,0.36730123361828537,0.0033169258164098677,0.0033169258164098677,0.0033169258164098677,0.0033169258164098677,0.0033169258164098677,10.640964148635518,10.640964148635518,10.640964148635518,10.640964148635518,10.640964148635518,E-W,0.0002384185791015625,7.151,N-S,0.0002384185791015625,6.904
19960805081800.knt,MIE0119608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,MIE011,34.4283,136.3329,143,1996-08-05, 08:18:23,100Hz,299,U-D,0.0002384185791015625,11.767,34.299637226830825,953,952.9999999999999,27.606089238545316,5.131258767189403,7.200839978368966,8.158194219805372,8.052594426914956,8.252941339719735,0.011548207051211986,0.011548207051211986,0.011548207051211986,0.011548207051211986,0.011548207051211986,4.619217991301037,3.76317480132379,3.76317480132379,3.76317480132379,3.76317480132379,E-W,0.0002384185791015625,37.635,N-S,0.0002384185791015625,41.357
19960805081800.knt,MIE0129608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,MIE012,34.2544,136.8232,8,1996-08-05, 08:18:18,100Hz,59,U-D,0.0002384185791015625,4.652,25.016380913998635,1419,1420.0,26.360181306636164,3.499183362856235,2.331355940024642,1.4122234842522046,1.0818098491786006,1.0745155015671475,0.006709046958861995,0.005822917708663196,0.003925817424606799,0.003925817424606799,0.003925817424606799,4.666331630806965,4.666331630806965,4.666331630806965,4.666331630806965,4.666331630806965,E-W,0.0002384185791015625,4.01,N-S,0.0002384185791015625,2.791
19960805081800.knt,MIE0139608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,MIE013,34.2777,136.4996,2,1996-08-05, 08:18:20,100Hz,59,U-D,0.0002384185791015625,5.269,11.790751046391604,1071,1070.0,15.447072825124334,0.5991642125497327,1.1159406883586314,1.9223666716969126,2.1758842201017794,2.554891265811762,0.005503427141499917,0.0031097828304251945,0.0019069326248329055,0.0019069326248329055,0.0019069326248329055,5.250543349004845,4.404272373415249,1.0766121265244295,1.0766121265244295,1.0257728285050745,E-W,0.0002384185791015625,12.787,N-S,0.0002384185791015625,8.76
19960805081800.knt,MIE0149608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,MIE014,34.0638,136.1687,85,1996-08-05, 08:18:18,100Hz,299,U-D,0.0002384185791015625,4.324,38.8412565975487,1483,1483.0,29.17803598901333,0.6221981177297339,0.6357020878347683,0.6478574641390655,0.6575145385416861,0.5756899325827984,0.0021829224311745417,0.0021829224311745417,0.0021829224311745417,0.0021829224311745417,0.0021829224311745417,3.6306026173019337,3.6306026173019337,3.6306026173019337,3.6306026173019337,3.6306026173019337,E-W,0.0002384185791015625,13.512,N-S,0.0002384185791015625,10.295
19960805081800.knt,MIE0159608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,MIE015,33.8783,136.0822,6,1996-08-05, 08:18:28,100Hz,59,U-D,0.0002384185791015625,6.564,56.05171341921223,713,712.0,33.997648560699986,3.2441204275347437,3.0115191107162573,2.7505315205792944,1.8989870372282573,0.7383158799320387,0.004121373494880388,0.004121373494880388,0.004121373494880388,0.0039965327731122675,0.0023160419734488567,2.325886626765253,2.325886626765253,2.325886626765253,2.325886626765253,2.325886626765253,E-W,0.0002384185791015625,11.419,N-S,0.0002384185791015625,15.27
19960805081800.knt,MIE0169608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,MIE016,33.8764,135.9188,63,1996-08-05, 08:18:31,100Hz,59,U-D,0.0002384185791015625,2.839,68.70299353955271,571,570.0,33.5931181441031,2.6573409226199702,2.5002687388192477,2.498232776341863,2.568943601768628,2.7734650898994184,0.004074607725148803,0.004074607725148803,0.004074607725148803,0.004074607725148803,0.004074607725148803,1.6542903497107422,1.6542903497107422,1.6542903497107422,1.6542903497107422,1.6542903497107422,E-W,0.0002384185791015625,6.016,N-S,0.0002384185791015625,6.151
19960805081800.knt,MIE0179608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,MIE017,34.3624,136.3348,118,1996-08-05, 08:18:22,100Hz,59,U-D,0.0002384185791015625,14.926,28.779770659619608,986,985.0,19.040649494883773,0.6144460021056928,1.80611760618985,1.6642227390183986,1.1812455257256762,0.8088122911755509,0.003471341715115356,0.0024031970132932325,0.002386030167045481,0.0021195975481368414,0.0018703536132796733,14.911162593816082,3.0468246254796334,3.0468246254796334,3.0468246254796334,3.0468246254796334,E-W,0.0002384185791015625,54.515,N-S,0.0002384185791015625,46.054
19960805081800.knt,NAR0019608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,NAR001,34.7154,135.7272,150,1996-08-05, 08:18:38,100Hz,59,U-D,0.0002384185791015625,2.566,96.70786265173034,242,243.00000000000003,23.942133032505243,3.5289378272319554,3.3999372746851284,3.8563689072964085,4.3272029019324485,3.941815591366469,0.00240611471426091,0.0017646706160911777,0.0017646706160911777,0.0017646706160911777,0.0017646706160911777,0.34881576365476274,0.34881576365476274,0.34881576365476274,0.34881576365476274,0.34881576365476274,E-W,0.0002384185791015625,3.014,N-S,0.0002384185791015625,2.191
19960805081800.knt,NAR0029608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,NAR002,34.6683,135.8352,90,1996-08-05, 08:18:35,100Hz,59,U-D,0.0002384185791015625,1.265,85.69839645989923,1,422.0,21.116561399678222,5.505747343008385,6.007768702251319,8.414817148852638,6.247136096466623,2.7215979342715175,0.002039297088165262,0.0017442921774865963,0.0017442921774865963,0.0017313550630734008,0.0006539241412695579,0.1464165934019705,0.033831607687805854,0.033831607687805854,0.033831607687805854,0.033831607687805854,E-W,0.0002384185791015625,3.013,N-S,0.0002384185791015625,3.605
19960805081800.knt,NAR0039608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,NAR003,34.5169,135.7191,68,1996-08-05, 08:18:35,100Hz,299,U-D,0.0002384185791015625,1.415,85.84755793372531,390,390.0,15.47991417792991,8.981865604467684,6.9999629929131295,5.377982902556876,5.770307825031478,7.618364878923776,0.011236469417276688,0.010680743504779103,0.01023137810148736,0.01023137810148736,0.01023137810148736,0.8876443369059753,0.8876443369059753,0.8876443369059753,0.8876443369059753,0.8876443369059753,E-W,0.0002384185791015625,2.934,N-S,0.0002384185791015625,2.528
19960805081800.knt,NAR0089608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,NAR008,34.1352,136.0046,330,1996-08-05, 08:18:20,100Hz,299,U-D,0.0002384185791015625,5.73,51.77942867945192,1431,1435.0,12.283454948210297,0.4229465435581358,0.41230931434418266,0.41131249163392825,0.4063824368368043,0.3558411186153109,0.0022130119135171902,0.0022130119135171902,0.0022130119135171902,0.0022130119135171902,0.0022130119135171902,5.71943777018098,5.71943777018098,5.71943777018098,5.71943777018098,5.71943777018098,E-W,0.0002384185791015625,13.941,N-S,0.0002384185791015625,13.824
19960805081800.knt,SIG0099608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,SIG009,35.0051,136.0854,136,1996-08-05, 08:18:40,100Hz,59,U-D,0.0002384185791015625,1.206,101.0671816848284,116,43.0,11.5987094303651,1.8840682286240653,1.765048475717069,1.882144870358825,1.9009972985077899,1.14732464557472,0.0021790705096969894,0.0021790705096969894,0.0021790705096969894,0.0021790705096969894,0.0019467391015391396,1.109113650552332,1.109113650552332,1.109113650552332,1.109113650552332,1.109113650552332,E-W,0.0002384185791015625,2.525,N-S,0.0002384185791015625,1.707
19960805081800.knt,SIG0119608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,SIG011,34.8779,136.0587,283,1996-08-05, 08:18:36,100Hz,299,U-D,0.0002384185791015625,1.61,89.78616443561545,0,1.0,0.32361012160198716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.725,N-S,0.0002384185791015625,4.051
19960805081800.knt,SIG0129608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,SIG012,34.9043,136.2307,230,1996-08-05, 08:18:35,100Hz,59,U-D,0.0002384185791015625,1.217,85.50596862214755,394,390.0,24.100206332455613,5.350802164718055,5.636794839249914,5.812962005498333,5.904120792716274,5.432532091396622,0.006518042615117186,0.006518042615117186,0.006518042615117186,0.006518042615117186,0.006518042615117186,1.0657237476234427,1.0657237476234427,1.0657237476234427,1.0657237476234427,1.0657237476234427,E-W,0.0002384185791015625,3.894,N-S,0.0002384185791015625,3.124
19960805081800.knt,WKY0059608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,WKY005,33.8938,135.4883,316,1996-08-05, 08:18:27,100Hz,59,U-D,0.0002384185791015625,2.672,104.30544677568827,1448,1461.0,23.136552093810163,3.0980032934751924,1.7842514129220546,0.9451489024953954,0.7393427827429003,0.30815713196093275,0.003984552133308963,0.003456579074593774,0.0013470275766670906,0.0013470275766670906,0.000870087099804529,2.682764002921866,2.682764002921866,2.682764002921866,2.682764002921866,2.682764002921866,E-W,0.0002384185791015625,5.085,N-S,0.0002384185791015625,5.502
19960805081800.knt,WKY0079608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,WKY007,33.8375,135.7735,59,1996-08-05, 08:18:34,100Hz,299,U-D,0.0002384185791015625,2.072,82.52561198651853,1,234.0,2.2255650087694194,7.315029492237944,11.733707056150017,10.333773921946669,6.229660327052193,2.691346359577656,0.005930999126266547,0.005930999126266547,0.005930999126266547,0.00479103660151098,0.0020760264334960463,2.1380381556594807,0.3755486513188651,0.3755486513188651,0.16888641336333501,0.16888641336333501,E-W,0.0002384185791015625,5.371,N-S,0.0002384185791015625,4.244
19960805081800.knt,WKY0149608050818.UD,1996-08-05, 08:18:00,34.186,136.564,41,3.9,WKY014,33.7053,135.6397,430,1996-08-05, 08:18:39,100Hz,59,U-D,0.0002384185791015625,1.989,100.62960533843406,200,204.99999999999997,10.40042718517311,12.570264138861885,14.181458751592764,18.911017150498036,27.82017990346765,25.510726821326774,0.06422039017220994,0.06422039017220994,0.06422039017220994,0.06422039017220994,0.06397278378335063,1.9928876294384634,1.9928876294384634,1.9928876294384634,1.9928876294384634,1.9928876294384634,E-W,0.0002384185791015625,5.099,N-S,0.0002384185791015625,5.104
19960809031600.knt,CHB0029608090316.UD,1996-08-09, 03:16:00,35.52,138.964,21,4.6,CHB002,35.7868,139.9031,14,1996-08-09, 03:16:37,100Hz,59,U-D,0.0002384185791015625,1.653,89.88620415266182,6,47.0,18.903773434736802,11.073206840341248,11.384536893962414,9.315018328167275,6.087080937114164,2.9391716930585154,0.022414755972279418,0.022414755972279418,0.022354961006119035,0.017704724313201952,0.008280449073986111,1.6378154287926996,1.6378154287926996,1.6378154287926996,1.158480162344442,0.17136240483131096,E-W,0.0002384185791015625,3.535,N-S,0.0002384185791015625,4.435
19960809031600.knt,CHB0089608090316.UD,1996-08-09, 03:16:00,35.52,138.964,21,4.6,CHB008,35.6537,139.9023,4,1996-08-09, 03:16:36,100Hz,59,U-D,0.0002384185791015625,1.618,86.1403919452168,0,1.0,10.83294793069248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.13,N-S,0.0002384185791015625,2.604
19960809031600.knt,CHB0099608090316.UD,1996-08-09, 03:16:00,35.52,138.964,21,4.6,CHB009,35.6082,140.1022,4,1996-08-09, 03:16:49,100Hz,59,U-D,0.0002384185791015625,1.432,103.41932999104172,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.19,N-S,0.0002384185791015625,2.41
19960809031600.knt,CHB0129608090316.UD,1996-08-09, 03:16:00,35.52,138.964,21,4.6,CHB012,35.5727,140.3333,62,1996-08-09, 03:16:49,100Hz,59,U-D,0.0002384185791015625,0.993,124.02253098062582,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.538,N-S,0.0002384185791015625,2.207
19960809031600.knt,CHB0149608090316.UD,1996-08-09, 03:16:00,35.52,138.964,21,4.6,CHB014,35.4769,140.0489,7,1996-08-09, 03:16:41,100Hz,59,U-D,0.0002384185791015625,3.3,98.3293870172935,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.017,N-S,0.0002384185791015625,3.763
