earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19980327153000.knt,KGS0049803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KGS004,32.0145,130.1927,3,1998-03-27, 15:31:53,100Hz,110,U-D,0.0002384185791015625,11.822,24.579685329857558,1396,1371.0,18.70515878276434,1.0179198461464554,2.1112288687098206,2.263717964984179,2.501429733800855,2.919850170407704,0.03458145276886224,0.03458145276886224,0.03458145276886224,0.03458145276886224,0.03458145276886224,11.778423343801704,5.5141185461706765,5.5141185461706765,5.5141185461706765,5.5141185461706765,E-W,0.0002384185791015625,19.131,N-S,0.0002384185791015625,31.11
19980327153000.knt,KGS0059803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KGS005,31.9006,130.4513,42,1998-03-27, 15:31:50,100Hz,110,U-D,0.0002384185791015625,22.796,7.723208488047998,1406,1424.0,23.21352147102644,0.7873326895814419,0.7634893105735274,0.8159365925337477,1.2737025011536152,0.6681969615025366,0.04838450380313942,0.04838450380313942,0.03230205996520404,0.03230205996520404,0.012009255780185147,22.62733344174386,22.62733344174386,22.62733344174386,14.780026225969982,11.663573716532758,E-W,0.0002384185791015625,78.407,N-S,0.0002384185791015625,85.741
19980327153000.knt,KGS0069803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KGS006,31.906,130.7021,188,1998-03-27, 15:31:52,100Hz,110,U-D,0.0002384185791015625,12.257,25.011259079166518,1451,1452.0,32.3831936670162,0.432287481118073,0.6064004121090707,0.719682924703438,0.596965534713087,0.48664106840112037,0.015474655684180709,0.008643166711778276,0.008643166711778276,0.008643166711778276,0.008643166711778276,12.308908632802256,6.106498469113356,5.95628028142774,5.95628028142774,5.95628028142774,E-W,0.0002384185791015625,14.439,N-S,0.0002384185791015625,17.848
19980327153000.knt,KGS0079803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KGS007,31.8143,130.3032,4,1998-03-27, 15:31:52,100Hz,110,U-D,0.0002384185791015625,14.914,22.05954346260502,1451,1448.0,12.517513582844584,0.6304154706291336,0.5079610018914467,0.7231246056966596,0.5332476911889509,0.5691544665134707,0.02785479713597174,0.02009236006716403,0.013535166081578526,0.009080132981849266,0.009080132981849266,12.175577488771026,12.175577488771026,6.66030250430886,6.006213395883514,6.006213395883514,E-W,0.0002384185791015625,47.041,N-S,0.0002384185791015625,31.094
19980327153000.knt,KGS0089803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KGS008,31.7621,130.5699,15,1998-03-27, 15:31:52,100Hz,110,U-D,0.0002384185791015625,10.357,25.825099834652246,1477,1487.0,29.038002495596675,2.2203865994641485,2.6882455018851723,2.1941766966975544,1.268596692807151,0.8771857300870386,0.02294487483607856,0.02294487483607856,0.01733728385595958,0.012550237885149737,0.01116848026168855,10.341965645461078,9.530785524055393,6.467462137444199,6.467462137444199,6.467462137444199,E-W,0.0002384185791015625,25.178,N-S,0.0002384185791015625,34.257
19980327153000.knt,KGS0109803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KGS010,31.7123,130.2735,16,1998-03-27, 15:31:54,100Hz,110,U-D,0.0002384185791015625,6.436,33.05770391021245,1421,688.0,19.854268119789186,0.8098134877245685,0.918660200272266,0.6251179861374804,0.51671350472615,0.4282154307756357,0.008380383141456567,0.008380383141456567,0.007318790428124556,0.003590301235139559,0.003590301235139559,6.428006619324852,4.296903104809799,4.296903104809799,4.296903104809799,4.296903104809799,E-W,0.0002384185791015625,14.327,N-S,0.0002384185791015625,8.184
19980327153000.knt,KGS0129803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KGS012,31.6057,130.574,4,1998-03-27, 15:31:01,100Hz,110,U-D,0.0002384185791015625,4.835,42.22259440252163,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,8.836,N-S,0.0002384185791015625,12.236
19980327153000.knt,KGS0169803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KGS016,31.4162,130.3225,11,1998-03-27, 15:31:07,100Hz,110,U-D,0.0002384185791015625,1.458,62.7140596913874,569,221.0,16.56241389160819,10.986036392835507,9.758084038438104,6.940170627288824,4.29881981581996,1.7667379083868489,0.014457827944857993,0.014457827944857993,0.013433331665147562,0.009398794148170691,0.003364366298471425,1.0418549761795413,1.0418549761795413,1.0418549761795413,1.0418549761795413,0.7344211333939976,E-W,0.0002384185791015625,3.799,N-S,0.0002384185791015625,3.291
19980327153000.knt,KGS0189803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KGS018,31.3757,130.5449,51,1998-03-27, 15:31:08,100Hz,110,U-D,0.0002384185791015625,2.808,66.71633356996936,558,581.0,19.297850625837018,6.929037369272906,6.292093280809603,5.416265467369173,3.7384659825445894,1.50887739352602,0.02317495015005308,0.02317495015005308,0.02317495015005308,0.017628594425554377,0.008983824640327867,2.2175796592891723,2.2175796592891723,2.2175796592891723,2.2175796592891723,1.3644573292641158,E-W,0.0002384185791015625,3.659,N-S,0.0002384185791015625,5.285
19980327153000.knt,KGS0199803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KGS019,31.2776,130.3008,10,1998-03-27, 15:31:11,100Hz,110,U-D,0.0002384185791015625,2.676,78.24268008460773,427,442.0,17.87834239418752,8.800007596745676,6.9886262631302465,5.930937102954546,6.324389577705631,8.70568762356571,0.0460090525379233,0.0460090525379233,0.0460090525379233,0.0460090525379233,0.0460090525379233,2.3955350346265503,2.3955350346265503,2.3955350346265503,2.3955350346265503,0.8818112147638223,E-W,0.0002384185791015625,5.318,N-S,0.0002384185791015625,3.686
19980327153000.knt,KGS0209803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KGS020,31.2396,130.4915,21,1998-03-27, 15:31:12,100Hz,110,U-D,0.0002384185791015625,3.423,81.32118321648997,409,429.0,19.840402573861,7.777655260152473,6.4912602118979175,5.942475295032024,7.1216391072103225,9.017041006989926,0.035567643883370935,0.035567643883370935,0.035567643883370935,0.035567643883370935,0.035567643883370935,1.2606441756664513,1.2606441756664513,1.2606441756664513,1.2606441756664513,1.2606441756664513,E-W,0.0002384185791015625,5.695,N-S,0.0002384185791015625,4.207
19980327153000.knt,KGS0369803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KGS036,31.836,129.8678,6,1998-03-27, 15:31:05,100Hz,110,U-D,0.0002384185791015625,10.417,56.76039699223986,727,750.0,26.571308610037132,10.999486010905047,10.753670700876635,8.635242871951368,8.536064471636307,11.07543018479422,0.027973667119918135,0.027973667119918135,0.025522796916923638,0.017340920060108126,0.010010684879545458,1.9567027320945478,1.9567027320945478,1.9567027320945478,1.3685525010659754,0.7416143654054568,E-W,0.0002384185791015625,13.368,N-S,0.0002384185791015625,24.55
19980327153000.knt,KGS0379803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KGS037,31.639,129.7078,13,1998-03-27, 15:31:11,100Hz,110,U-D,0.0002384185791015625,2.779,79.04023712488943,463,488.99999999999994,24.222093126972744,4.128598770809053,3.214955971825461,2.6010467447628813,2.5503587796201166,4.045977303914197,0.009144173069805623,0.009038479170885799,0.009038479170885799,0.009038479170885799,0.009038479170885799,2.7809858933790004,2.7809858933790004,2.7809858933790004,2.7809858933790004,1.984466722697022,E-W,0.0002384185791015625,5.013,N-S,0.0002384185791015625,5.12
19980327153000.knt,KMM0099803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KMM009,32.6856,130.9892,463,1998-03-27, 15:31:04,100Hz,110,U-D,0.0002384185791015625,1.45,94.43155053766279,1378,1394.0,21.790686671754436,0.6681353770808826,0.6773974069828844,0.6287034684781856,0.5637670912228202,0.41551267074283244,0.001954902863689267,0.001954902863689267,0.001954902863689267,0.001954902863689267,0.001954902863689267,1.456002014383343,1.456002014383343,1.456002014383343,1.456002014383343,1.456002014383343,E-W,0.0002384185791015625,1.832,N-S,0.0002384185791015625,3.177
19980327153000.knt,KMM0139803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KMM013,32.365,130.5099,3,1998-03-27, 15:31:01,100Hz,110,U-D,0.0002384185791015625,2.56,44.30675294980321,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.634,N-S,0.0002384185791015625,3.527
19980327153000.knt,KMM0149803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KMM014,32.3987,130.8244,265,1998-03-27, 15:31:05,100Hz,110,U-D,0.0002384185791015625,4.587,59.389357392206904,681,713.0,17.36420511309347,19.407468783053325,19.06048513824585,17.251602002355543,13.898502116105913,9.518078041056402,0.07161422203152851,0.07161422203152851,0.07161422203152851,0.06916524731585197,0.05542493519218905,2.665094468423747,2.665094468423747,2.665094468423747,2.665094468423747,1.2765054068438646,E-W,0.0002384185791015625,4.849,N-S,0.0002384185791015625,4.991
19980327153000.knt,KMM0159803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KMM015,32.2161,130.4046,5,1998-03-27, 15:31:57,100Hz,110,U-D,0.0002384185791015625,6.534,27.66879317100474,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,12.583,N-S,0.0002384185791015625,18.902
19980327153000.knt,KMM0169803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KMM016,32.2175,130.7257,100,1998-03-27, 15:31:54,100Hz,110,U-D,0.0002384185791015625,4.291,37.970124089279274,1461,1455.0,8.050183320142152,2.8912160799103517,2.4745973976066065,1.8278021188454703,1.3716266637287768,1.4126005236429475,0.014094873580127733,0.011684692355447748,0.010008763155517738,0.010008763155517738,0.010008763155517738,4.291325200375422,3.7829226726483345,3.7829226726483345,3.7829226726483345,3.7829226726483345,E-W,0.0002384185791015625,5.451,N-S,0.0002384185791015625,5.673
19980327153000.knt,KMM0179803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KMM017,32.2561,130.9257,154,1998-03-27, 15:31:05,100Hz,110,U-D,0.0002384185791015625,1.054,55.101919041509056,670,669.0,22.49526549727524,3.1269464769869955,2.816280750655957,2.6249832901753805,2.2629247874966616,1.5509346940289583,0.005383134587898909,0.005020835878130058,0.005020835878130058,0.005020835878130058,0.005020835878130058,1.045093265023935,1.045093265023935,1.045093265023935,1.045093265023935,1.045093265023935,E-W,0.0002384185791015625,1.982,N-S,0.0002384185791015625,2.724
19980327153000.knt,KMM0189803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KMM018,32.3942,130.3885,2,1998-03-27, 15:31:57,100Hz,110,U-D,0.0002384185791015625,6.704,47.50009652395325,1333,1360.0,21.37086254127592,1.6413568189037935,1.583109485257522,1.5077640667367391,1.3521547985081595,1.748130116797399,0.0041244487401333714,0.0041244487401333714,0.0041244487401333714,0.0041244487401333714,0.0041244487401333714,6.696251320504842,6.696251320504842,6.696251320504842,6.696251320504842,4.6340740218754615,E-W,0.0002384185791015625,10.446,N-S,0.0002384185791015625,10.824
19980327153000.knt,KMM0209803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KMM020,32.3636,130.1807,10,1998-03-27, 15:31:03,100Hz,110,U-D,0.0002384185791015625,1.569,50.48281203512346,795,793.0000000000001,21.191548150200312,1.7520147267572335,1.8512807807179643,1.8303665051040345,1.4268133141996333,0.8914896829638688,0.004102821142320925,0.004102821142320925,0.004102821142320925,0.003944007985499448,0.003076887023198654,1.5536302721619146,1.5536302721619146,1.5536302721619146,1.5536302721619146,1.5536302721619146,E-W,0.0002384185791015625,5.215,N-S,0.0002384185791015625,4.145
19980327153000.knt,KMM0229803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,KMM022,32.1945,130.0265,4,1998-03-27, 15:31:03,100Hz,110,U-D,0.0002384185791015625,2.977,46.905609191765755,764,764.0,15.8116203118402,19.26908799509268,19.617481918011197,19.528036018737804,17.159747821871843,14.432386453757957,0.0735152019644119,0.0735152019644119,0.0735152019644119,0.0735152019644119,0.06505364590508002,2.5533679467217825,2.5533679467217825,2.5533679467217825,2.5533679467217825,2.474268845226122,E-W,0.0002384185791015625,5.023,N-S,0.0002384185791015625,6.306
19980327153000.knt,MYZ0089803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,MYZ008,32.106,131.3928,65,1998-03-27, 15:31:14,100Hz,110,U-D,0.0002384185791015625,0.702,90.33093183038498,369,375.0,20.466143547976095,1.8934512621701518,1.0670027629913912,1.1689596101771258,1.3502652396559085,0.7921801969130883,0.0022977749205935474,0.0013602203058009168,0.0011233506484919775,0.0011233506484919775,0.0005502160086085364,0.6102751042470903,0.6102751042470903,0.6102751042470903,0.4072016236843769,0.3446290645480149,E-W,0.0002384185791015625,2.025,N-S,0.0002384185791015625,4.29
19980327153000.knt,NGS0149803271530.UD,1998-03-27, 15:30:00,31.97,130.448,9,4.1,NGS014,32.6106,130.1849,3,1998-03-27, 15:31:11,100Hz,110,U-D,0.0002384185791015625,2.006,75.40249099781634,408,38.0,10.497565651492325,2.9546125355121804,2.719409022002779,1.962452015150289,1.648525757276282,2.1410833738910777,0.007141877318427762,0.007141877318427762,0.0054980036526077174,0.004959074755527656,0.004959074755527656,1.6125232931232791,1.6125232931232791,1.6125232931232791,1.6125232931232791,1.6125232931232791,E-W,0.0002384185791015625,2.883,N-S,0.0002384185791015625,2.514
19980327153200.knt,KGS0019803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KGS001,32.1947,130.1763,77,1998-03-27, 15:33:57,100Hz,110,U-D,0.0002384185791015625,3.527,36.93355818370842,356,152.0,13.496507684365199,8.595425619043755,7.594464719447504,7.783157504407247,9.51796436564853,16.023717438522453,0.0850030930370574,0.0850030930370574,0.0850030930370574,0.0850030930370574,0.0850030930370574,3.557954785828758,3.557954785828758,3.557954785828758,3.557954785828758,1.5665368233690127,E-W,0.0002384185791015625,7.484,N-S,0.0002384185791015625,8.285
19980327153200.knt,KGS0029803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KGS002,32.0909,130.3532,12,1998-03-27, 15:33:46,100Hz,110,U-D,0.0002384185791015625,17.357,17.08212604407366,1121,1121.0,7.951667042712492,14.836361542894863,15.682939948941167,16.705542636484665,18.664044998071045,20.410303879166072,0.6653683800080838,0.6653683800080838,0.6653683800080838,0.6653683800080838,0.6653683800080838,17.438894978675677,17.438894978675677,17.438894978675677,17.438894978675677,17.438894978675677,E-W,0.0002384185791015625,26.571,N-S,0.0002384185791015625,34.394
19980327153200.knt,KGS0039803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KGS003,32.0559,130.5874,176,1998-03-27, 15:33:46,100Hz,110,U-D,0.0002384185791015625,23.559,14.98057170376612,1105,595.0,4.393995950296877,16.01557634316269,16.66479124125786,18.053826529906402,20.267772056419815,23.240262887504347,1.2178111503811828,1.2178111503811828,1.2178111503811828,1.2178111503811828,1.2178111503811828,23.684747963522284,23.684747963522284,23.684747963522284,23.684747963522284,23.684747963522284,E-W,0.0002384185791015625,33.323,N-S,0.0002384185791015625,25.704
19980327153200.knt,KGS0049803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KGS004,32.0145,130.1927,3,1998-03-27, 15:33:48,100Hz,110,U-D,0.0002384185791015625,8.551,26.152065980365155,1077,1090.0,8.799264521470963,16.070431081047843,17.639238599119658,19.121829615346698,21.69972709407448,26.469248370592684,0.3959495414552991,0.3959495414552991,0.3959495414552991,0.3959495414552991,0.3959495414552991,8.512864261554332,7.204273455598492,7.204273455598492,7.204273455598492,7.204273455598492,E-W,0.0002384185791015625,14.26,N-S,0.0002384185791015625,16.98
19980327153200.knt,KGS0059803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KGS005,31.9006,130.4513,42,1998-03-27, 15:33:45,100Hz,110,U-D,0.0002384185791015625,40.172,7.824468892986877,1092,1093.0,10.306120096712911,13.835946314162927,14.57570179600822,16.105409114374055,20.714606627652117,24.91951988351214,1.0452890674420285,1.0452890674420285,1.0452890674420285,1.0452890674420285,1.0452890674420285,40.14304650684367,40.14304650684367,40.14304650684367,24.246270230663132,16.545181974218472,E-W,0.0002384185791015625,107.321,N-S,0.0002384185791015625,139.482
19980327153200.knt,KGS0069803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KGS006,31.906,130.7021,188,1998-03-27, 15:33:47,100Hz,110,U-D,0.0002384185791015625,28.328,23.47784235503215,1126,1126.0,13.462126250049888,11.870013938704657,14.946282041302874,16.457435424699643,18.28070903030397,21.108111266526738,0.6265857503935225,0.6265857503935225,0.6265857503935225,0.6265857503935225,0.6265857503935225,28.23524881008207,12.966018838312511,9.197885915049541,9.197885915049541,9.197885915049541,E-W,0.0002384185791015625,22.481,N-S,0.0002384185791015625,34.276
19980327153200.knt,KGS0079803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KGS007,31.8143,130.3032,4,1998-03-27, 15:33:47,100Hz,110,U-D,0.0002384185791015625,9.149,23.088534297532803,0,1.0,6.302534561811032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,15.097,N-S,0.0002384185791015625,15.128
19980327153200.knt,KGS0089803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KGS008,31.7621,130.5699,15,1998-03-27, 15:33:47,100Hz,110,U-D,0.0002384185791015625,12.208,25.150564864688125,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,28.616,N-S,0.0002384185791015625,23.815
19980327153200.knt,KGS0109803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KGS010,31.7123,130.2735,16,1998-03-27, 15:33:49,100Hz,110,U-D,0.0002384185791015625,4.964,33.887025308917394,1098,1111.0,16.626982535527084,11.156327478316353,12.85889212873362,14.160137010900952,15.931425288672948,18.230908271222845,0.09767053835081534,0.09767053835081534,0.09767053835081534,0.09767053835081534,0.09767053835081534,4.518934158215235,4.075397475576471,4.075397475576471,3.5201592532536976,3.5201592532536976,E-W,0.0002384185791015625,9.388,N-S,0.0002384185791015625,5.745
19980327153200.knt,KGS0119803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KGS011,31.5896,130.349,18,1998-03-27, 15:33:53,100Hz,110,U-D,0.0002384185791015625,6.165,43.696612043522784,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,18.538,N-S,0.0002384185791015625,18.694
19980327153200.knt,KGS0139803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KGS013,31.5973,130.9938,118,1998-03-27, 15:33:52,100Hz,110,U-D,0.0002384185791015625,0.958,64.92832450631902,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.708,N-S,0.0002384185791015625,2.12
19980327153200.knt,KGS0169803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KGS016,31.4162,130.3225,11,1998-03-27, 15:33:02,100Hz,110,U-D,0.0002384185791015625,1.753,63.03837004719012,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.361,N-S,0.0002384185791015625,4.154
19980327153200.knt,KGS0189803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KGS018,31.3757,130.5449,51,1998-03-27, 15:33:03,100Hz,110,U-D,0.0002384185791015625,3.523,66.51430676543282,231,240.0,16.33495700418549,10.349874364267544,11.005559010629137,12.887260379923704,18.026003910088438,34.41169223541991,0.08304681463660905,0.08304681463660905,0.08304681463660905,0.08304681463660905,0.08304681463660905,3.1474319259328234,3.1474319259328234,3.1474319259328234,3.1474319259328234,1.9573808604058844,E-W,0.0002384185791015625,4.427,N-S,0.0002384185791015625,4.362
19980327153200.knt,KGS0199803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KGS019,31.2776,130.3008,10,1998-03-27, 15:33:06,100Hz,110,U-D,0.0002384185791015625,3.543,78.54536569479993,104,161.0,10.595458859337167,13.537565525469729,15.651009243420882,17.06861707190595,13.835677478790993,8.489673454257167,0.08177235732337271,0.08177235732337271,0.08177235732337271,0.08164529434605036,0.06784960364183319,2.2444340688149276,2.2444340688149276,1.6993470622211024,1.6993470622211024,1.5109788706082186,E-W,0.0002384185791015625,5.464,N-S,0.0002384185791015625,7.373
19980327153200.knt,KGS0209803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KGS020,31.2396,130.4915,21,1998-03-27, 15:33:07,100Hz,110,U-D,0.0002384185791015625,2.31,81.25553816888562,89,92.0,13.774369775947438,12.09947265784746,13.757827640193582,14.086321595385543,11.214434683104237,6.870755974914786,0.05122727963398363,0.05122727963398363,0.05122727963398363,0.05030815619180683,0.03964471869768319,1.4240855182364338,1.4240855182364338,1.4240855182364338,1.4240855182364338,0.4843641238235925,E-W,0.0002384185791015625,5.767,N-S,0.0002384185791015625,4.486
19980327153200.knt,KGS0369803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KGS036,31.836,129.8678,6,1998-03-27, 15:33:00,100Hz,110,U-D,0.0002384185791015625,4.796,58.31040273922804,407,437.0,21.431080995332277,8.921332357903335,7.074325548788445,5.192425438695752,5.352172712626646,10.089324089877344,0.03569733447860374,0.034207428261257146,0.02539750859255836,0.024936310410396133,0.024936310410396133,1.5448741448408023,1.5448741448408023,1.4302107496757448,1.4302107496757448,0.72351351783407,E-W,0.0002384185791015625,5.352,N-S,0.0002384185791015625,7.942
19980327153200.knt,KGS0379803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KGS037,31.639,129.7078,13,1998-03-27, 15:33:06,100Hz,110,U-D,0.0002384185791015625,2.136,80.46538703392302,145,166.0,20.840004073530668,8.511793858623738,9.40667222626847,9.60043284622119,9.287261839924291,11.455115090143751,0.02001752301854002,0.02001752301854002,0.02001752301854002,0.02001752301854002,0.017127314371418866,1.9039888499411324,1.9039888499411324,1.9039888499411324,1.9039888499411324,1.0838201500850073,E-W,0.0002384185791015625,3.286,N-S,0.0002384185791015625,3.162
19980327153200.knt,KMM0139803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KMM013,32.365,130.5099,3,1998-03-27, 15:33:56,100Hz,110,U-D,0.0002384185791015625,2.666,44.12485495363832,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.896,N-S,0.0002384185791015625,2.846
19980327153200.knt,KMM0149803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KMM014,32.3987,130.8244,265,1998-03-27, 15:33:00,100Hz,110,U-D,0.0002384185791015625,5.646,58.44925723013299,367,393.0,11.495177960805767,9.665107749404795,8.491989145654367,8.635087963298263,10.820549920856115,16.028956688442936,0.18426378668756924,0.18426378668756924,0.18426378668756924,0.18426378668756924,0.18426378668756924,1.991476824562942,1.991476824562942,1.991476824562942,1.4187485122046324,0.6816062110123038,E-W,0.0002384185791015625,7.537,N-S,0.0002384185791015625,5.79
19980327153200.knt,KMM0159803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KMM015,32.2161,130.4046,5,1998-03-27, 15:33:52,100Hz,110,U-D,0.0002384185791015625,4.422,27.950338590701588,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,14.853,N-S,0.0002384185791015625,13.069
19980327153200.knt,KMM0169803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KMM016,32.2175,130.7257,100,1998-03-27, 15:33:49,100Hz,110,U-D,0.0002384185791015625,5.548,36.885070166092895,1130,1124.0,7.106836395382477,13.027322323939572,14.166845171869497,15.300726763939533,17.25477804728472,19.551371017304923,0.16856339858287986,0.16856339858287986,0.16856339858287986,0.16856339858287986,0.16856339858287986,5.575066401076966,3.9207949242572644,3.9207949242572644,3.753309706148453,3.753309706148453,E-W,0.0002384185791015625,10.271,N-S,0.0002384185791015625,11.05
19980327153200.knt,KMM0189803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KMM018,32.3942,130.3885,2,1998-03-27, 15:33:52,100Hz,110,U-D,0.0002384185791015625,4.164,47.71515508611182,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,11.698,N-S,0.0002384185791015625,8.07
19980327153200.knt,KMM0209803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KMM020,32.3636,130.1807,10,1998-03-27, 15:33:58,100Hz,110,U-D,0.0002384185791015625,1.722,51.299063987387164,469,467.0,23.41268931607572,2.94412841613133,2.845605086691378,2.461408743519161,1.8371889086290927,1.8994270765233232,0.005876715018492634,0.005876715018492634,0.005876715018492634,0.005846435638827557,0.005846435638827557,1.7316328372716765,1.7316328372716765,1.7316328372716765,1.7316328372716765,1.7316328372716765,E-W,0.0002384185791015625,4.331,N-S,0.0002384185791015625,3.875
19980327153200.knt,KMM0229803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,KMM022,32.1945,130.0265,4,1998-03-27, 15:33:58,100Hz,110,U-D,0.0002384185791015625,3.157,48.26910545744591,441,454.0,9.804411083757717,9.35732489760297,7.3298741615937875,5.808279209925068,5.9247208474311375,8.251864384719731,0.15338437497072563,0.15338437497072563,0.15338437497072563,0.15338437497072563,0.15338437497072563,2.763344510832193,2.763344510832193,2.763344510832193,2.763344510832193,2.656837388593072,E-W,0.0002384185791015625,5.225,N-S,0.0002384185791015625,5.122
19980327153200.knt,MYZ0089803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,MYZ008,32.106,131.3928,65,1998-03-27, 15:33:09,100Hz,110,U-D,0.0002384185791015625,1.068,88.75155552889794,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.94,N-S,0.0002384185791015625,3.64
19980327153200.knt,NGS0149803271532.UD,1998-03-27, 15:32:00,31.97,130.465,9,3.9,NGS014,32.6106,130.1849,3,1998-03-27, 15:33:06,100Hz,110,U-D,0.0002384185791015625,1.434,75.94160201385507,0,1.0,33.247847532809416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.17,N-S,0.0002384185791015625,2.582
