earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20020204060200.knt,MIE0140202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,MIE014,34.0638,136.1687,85,2002-02-04, 06:02:23,100Hz,119,U-D,0.0002384185791015625,1.056,99.71532832853481,219,233.0,17.435399750167026,4.9083985442583,4.398465184856921,4.047646289564012,4.866037965418175,4.897972750118338,0.0057299809014465285,0.004389447208560975,0.004389447208560975,0.004389447208560975,0.004389447208560975,0.7989326168906103,0.7989326168906103,0.7989326168906103,0.7989326168906103,0.7989326168906103,E-W,0.0002384185791015625,2.22,N-S,0.0002384185791015625,3.761
20020204060200.knt,MIE0150202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,MIE015,33.8783,136.0822,6,2002-02-04, 06:02:19,100Hz,119,U-D,0.0002384185791015625,2.141,83.41324181932563,388,398.0,17.524585904718542,7.976616450314503,7.1232186025922495,6.667888918611495,7.367792588366952,9.743088900186692,0.024216851322852267,0.024216851322852267,0.024216851322852267,0.024216851322852267,0.024216851322852267,1.6370345064887424,1.4429129625169652,1.4429129625169652,1.4429129625169652,1.4429129625169652,E-W,0.0002384185791015625,3.989,N-S,0.0002384185791015625,3.632
20020204060200.knt,MIE0160202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,MIE016,33.8764,135.9188,63,2002-02-04, 06:02:15,100Hz,119,U-D,0.0002384185791015625,3.946,69.5063038883219,613,633.0,19.791323775808788,4.006141263777132,3.8364964451249666,3.5776272902677224,3.4050830854467304,1.9825389349160585,0.0046083759430468225,0.0046083759430468225,0.0046083759430468225,0.0045725201983784014,0.0034921658203418623,2.1327953373234725,2.1327953373234725,2.1327953373234725,1.3567088158182998,1.2868261092727897,E-W,0.0002384185791015625,15.089,N-S,0.0002384185791015625,14.636
20020204060200.knt,NAR0060202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,NAR006,34.3383,135.9541,330,2002-02-04, 06:02:25,100Hz,119,U-D,0.0002384185791015625,1.48,104.92544385791113,74,84.0,19.747804657788283,2.921031744907937,3.1960135206889766,2.9064040782459637,2.64958444952863,1.9494150878781233,0.0027067738214842352,0.0027067738214842352,0.0024288812754688386,0.0018070396678725406,0.0014848083865844823,0.7283693321428082,0.7283693321428082,0.6238227068632326,0.6238227068632326,0.6017886257643721,E-W,0.0002384185791015625,4.355,N-S,0.0002384185791015625,3.632
20020204060200.knt,NAR0070202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,NAR007,34.2213,135.7369,760,2002-02-04, 06:02:19,100Hz,119,U-D,0.0002384185791015625,1.368,82.62146952250708,404,402.00000000000006,25.094548334172437,4.248459362443909,4.635435664362358,4.966438903572076,5.305241416566544,5.373187285850809,0.004098557753696279,0.004098557753696279,0.004098557753696279,0.004098557753696279,0.004098557753696279,0.7755616357208238,0.7755616357208238,0.7755616357208238,0.7755616357208238,0.7755616357208238,E-W,0.0002384185791015625,3.673,N-S,0.0002384185791015625,2.755
20020204060200.knt,NAR0080202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,NAR008,34.1352,136.0046,330,2002-02-04, 06:02:21,100Hz,119,U-D,0.0002384185791015625,1.503,91.97696827615032,300,316.0,20.4412822608532,2.8224605042711297,3.017407406040226,2.73480580516615,1.687146353397962,1.802559037194924,0.0022398848282958535,0.0022398848282958535,0.0022398848282958535,0.0015056650634895066,0.0009986401318993305,0.939998305855064,0.939998305855064,0.7354570786873117,0.7341719217201901,0.4399982900956519,E-W,0.0002384185791015625,3.425,N-S,0.0002384185791015625,2.943
20020204060200.knt,NAR0090202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,NAR009,33.938,135.7552,200,2002-02-04, 06:02:14,100Hz,119,U-D,0.0002384185791015625,5.102,60.30727434367084,613,638.0,21.851035288628747,4.238403439032839,3.697550433373524,3.1319992196978257,2.732119306991332,1.4861382664586853,0.005229146621551792,0.005102683250721001,0.004191057492334651,0.0032681226174759498,0.002426828668450662,1.6248553585579333,1.6248553585579333,1.6248553585579333,1.6248553585579333,1.6248553585579333,E-W,0.0002384185791015625,9.936,N-S,0.0002384185791015625,12.815
20020204060200.knt,TKS0030202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,TKS003,33.8716,134.6039,8,2002-02-04, 06:02:15,100Hz,119,U-D,0.0002384185791015625,1.967,66.39880900392994,614,620.0,22.176948619512785,2.7317257642984605,2.497910221808219,1.9280847398234682,1.2440489592329662,0.4846667526941615,0.0030040530097096983,0.0030040530097096983,0.0024917606069138434,0.0013560218136995708,0.0006365864373219401,1.1644904946227326,1.1644904946227326,1.1644904946227326,1.1644904946227326,1.1644904946227326,E-W,0.0002384185791015625,10.059,N-S,0.0002384185791015625,7.161
20020204060200.knt,TKS0040202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,TKS004,33.7749,134.5914,5,2002-02-04, 06:02:14,100Hz,119,U-D,0.0002384185791015625,6.659,63.400506783249526,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.781,N-S,0.0002384185791015625,6.984
20020204060200.knt,TKS0060202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,TKS006,33.6692,134.4192,2,2002-02-04, 06:02:17,100Hz,119,U-D,0.0002384185791015625,2.022,76.73451487419676,522,529.0,23.53485386236349,7.431443950258914,7.094553515707685,5.097129734054537,2.7126032789267787,1.5064310714998694,0.008269510536842694,0.00815261780952359,0.007253883704528092,0.0045064289851459195,0.002738090230952727,1.0905528466403365,1.0905528466403365,1.0905528466403365,1.0905528466403365,1.0905528466403365,E-W,0.0002384185791015625,5.219,N-S,0.0002384185791015625,8.031
20020204060200.knt,TKS0080202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,TKS008,33.9344,134.212,332,2002-02-04, 06:02:23,100Hz,119,U-D,0.0002384185791015625,1.792,102.34380476787213,267,304.0,19.21108429876986,4.165679987172875,4.470530004276295,5.387637062389734,6.391670023534612,11.073956897804543,0.0033444036590979443,0.0033444036590979443,0.0033444036590979443,0.0033444036590979443,0.0033444036590979443,0.5399696267631139,0.5399696267631139,0.3545499429957432,0.22593936119313707,0.22593936119313707,E-W,0.0002384185791015625,2.808,N-S,0.0002384185791015625,2.431
20020204060200.knt,TKS0090202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,TKS009,33.7719,134.1995,362,2002-02-04, 06:02:22,100Hz,119,U-D,0.0002384185791015625,1.004,98.49113264322058,313,315.0,21.49987391500524,2.8871608033749094,3.306480601052056,3.884166992801419,4.810448790225049,5.262073220296058,0.0018223290283475068,0.0018223290283475068,0.0018223290283475068,0.0018223290283475068,0.0018223290283475068,0.47438629651316355,0.47438629651316355,0.2680132926474601,0.2680132926474601,0.2680132926474601,E-W,0.0002384185791015625,2.679,N-S,0.0002384185791015625,3.678
20020204060200.knt,WKY0010202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,WKY001,34.2288,135.1694,8,2002-02-04, 06:02:17,100Hz,119,U-D,0.0002384185791015625,3.622,70.14675887866777,463,479.0,15.336314389424695,2.2477770017531706,1.8796069809325264,1.4499836052804023,1.5148107956746377,2.0236235168525005,0.0032273734717435045,0.0030450824810448057,0.0024370704724512786,0.0024370704724512786,0.0024370704724512786,0.717126915494661,0.717126915494661,0.717126915494661,0.717126915494661,0.717126915494661,E-W,0.0002384185791015625,4.726,N-S,0.0002384185791015625,5.592
20020204060200.knt,WKY0030202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,WKY003,34.0996,135.116,3,2002-02-04, 06:02:13,100Hz,119,U-D,0.0002384185791015625,2.955,56.687847189446366,687,686.0,15.938376069431614,18.49603102172788,20.33850271528638,18.559661173303528,15.220618863662592,10.833361187554116,0.03379351377552437,0.03379351377552437,0.03379351377552437,0.032098727158361054,0.026927514205071855,1.3462462820191323,1.3462462820191323,1.3462462820191323,1.3462462820191323,1.1717863017001566,E-W,0.0002384185791015625,8.08,N-S,0.0002384185791015625,10.425
20020204060200.knt,WKY0040202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,WKY004,34.0838,135.4313,238,2002-02-04, 06:02:13,100Hz,119,U-D,0.0002384185791015625,3.261,56.402945924764936,679,683.0,22.088957475605113,0.9130054644188577,0.9042181035308756,0.8391140209932506,0.9155266391330472,0.9861950926897431,0.0012082364921762335,0.0012082364921762335,0.0012082364921762335,0.0012082364921762335,0.0012082364921762335,2.1134392774628097,2.1134392774628097,2.1134392774628097,2.1134392774628097,2.1134392774628097,E-W,0.0002384185791015625,14.768,N-S,0.0002384185791015625,11.434
20020204060200.knt,WKY0050202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,WKY005,33.8938,135.4883,316,2002-02-04, 06:02:03,100Hz,119,U-D,0.0002384185791015625,12.033,39.625838777811644,1482,1481.0,37.59189689174736,5.409645886815597,5.079779419402326,3.848995695125504,1.9914601860923282,0.4614178041058713,0.016384039303459667,0.016384039303459667,0.01610186245217777,0.011958434359968271,0.003628967798933268,8.499072287606479,8.499072287606479,8.499072287606479,8.499072287606479,8.499072287606479,E-W,0.0002384185791015625,42.142,N-S,0.0002384185791015625,35.277
20020204060200.knt,WKY0060202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,WKY006,33.8908,135.1524,3,2002-02-04, 06:02:03,100Hz,119,U-D,0.0002384185791015625,6.528,33.31866675323885,1409,1406.0,28.382101199187243,0.4936968071772407,0.38489789356228066,0.3895284929791969,0.39769806739247515,0.4162791040556048,0.002185312373139527,0.002185312373139527,0.002185312373139527,0.002185312373139527,0.002185312373139527,4.358693978780877,4.358693978780877,4.358693978780877,4.358693978780877,4.358693978780877,E-W,0.0002384185791015625,13.575,N-S,0.0002384185791015625,20.28
20020204060200.knt,WKY0070202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,WKY007,33.8375,135.7735,59,2002-02-04, 06:02:13,100Hz,119,U-D,0.0002384185791015625,5.124,55.586544866918686,660,665.0,27.182621187421397,2.8032306238028624,2.77619207627756,2.7163092897493417,2.551789470500318,2.346685360946693,0.004208438644399389,0.004208438644399389,0.004208438644399389,0.004208438644399389,0.0038057959978559774,2.3680202213736585,2.3680202213736585,2.3680202213736585,2.3680202213736585,2.3680202213736585,E-W,0.0002384185791015625,6.859,N-S,0.0002384185791015625,10.437
20020204060200.knt,WKY0080202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,WKY008,33.7289,135.3772,4,2002-02-04, 06:02:01,100Hz,119,U-D,0.0002384185791015625,15.646,18.820760104546633,1483,1485.0,25.329554265925417,0.6515194721891735,0.8730973165238969,0.8643076832077433,0.6690064950826818,0.2261303521257644,0.01001174723600125,0.009189621120914005,0.009189621120914005,0.009189621120914005,0.005472586823026232,15.607511136736816,15.607511136736816,15.607511136736816,15.607511136736816,15.607511136736816,E-W,0.0002384185791015625,56.857,N-S,0.0002384185791015625,40.678
20020204060200.knt,WKY0090202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,WKY009,33.7209,135.9813,9,2002-02-04, 06:02:16,100Hz,119,U-D,0.0002384185791015625,4.994,69.52798586645349,522,516.0,26.704764429830867,4.138521336869737,3.5028809876912663,2.541646918288981,1.6271782005524669,1.8431438503938213,0.009049888458774838,0.00869890519503755,0.007555442979841443,0.005646934066260432,0.0045084648465355355,2.250142653011453,2.250142653011453,2.250142653011453,2.250142653011453,1.4291177694822434,E-W,0.0002384185791015625,5.55,N-S,0.0002384185791015625,4.817
20020204060200.knt,WKY0100202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,WKY010,33.5503,135.4972,6,2002-02-04, 06:02:02,100Hz,119,U-D,0.0002384185791015625,9.62,24.125084677813373,1427,1425.0,28.09152464274018,0.7958948956330293,0.7838098181958577,0.7964482235918103,0.9259598103170283,0.926235344872903,0.01481903506970194,0.01481903506970194,0.01481903506970194,0.01481903506970194,0.01481903506970194,9.616425311081915,9.616425311081915,9.616425311081915,9.616425311081915,9.616425311081915,E-W,0.0002384185791015625,24.343,N-S,0.0002384185791015625,20.623
20020204060200.knt,WKY0110202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,WKY011,33.5947,135.946,10,2002-02-04, 06:02:15,100Hz,119,U-D,0.0002384185791015625,1.702,65.0221346604201,576,575.0,23.272022087874234,3.6834533135068157,3.3307253642961605,2.8428242862128994,2.5870974045895005,1.2091777178112904,0.004064037230742348,0.004064037230742348,0.004064037230742348,0.0027382505424036296,0.00159867007561477,0.7320078093225338,0.7320078093225338,0.7320078093225338,0.7016776819309333,0.42167333424361736,E-W,0.0002384185791015625,2.29,N-S,0.0002384185791015625,2.553
20020204060200.knt,WKY0140202040602.UD,2002-02-04, 06:02:00,33.601,135.244,38,4.4,WKY014,33.7053,135.6397,430,2002-02-04, 06:02:03,100Hz,119,U-D,0.0002384185791015625,8.17,38.41811005649795,1465,1466.0,32.770746909038365,1.1600547117960796,0.8537511779558562,0.3928134849219947,0.21928212723274149,0.1924802781266535,0.004325224128625267,0.004144227171336356,0.0025304336597767848,0.0025304336597767848,0.0025304336597767848,8.16293559040543,8.16293559040543,8.16293559040543,8.16293559040543,8.16293559040543,E-W,0.0002384185791015625,13.934,N-S,0.0002384185791015625,15.125
20020205195700.knt,CHB0010202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,CHB001,35.9595,139.8733,13,2002-02-05, 19:57:34,100Hz,119,U-D,0.0002384185791015625,7.235,32.16882062064834,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,23.068,N-S,0.0002384185791015625,16.875
20020205195700.knt,CHB0020202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,CHB002,35.7868,139.9031,14,2002-02-05, 19:57:36,100Hz,119,U-D,0.0002384185791015625,3.993,47.34571343175874,511,203.00000000000003,16.08222072400454,9.329563785153391,7.336545135247266,5.157665720490404,3.4286170807965797,3.7020149386302785,0.037326538999603996,0.03633482853354195,0.029790627130412112,0.023751655614225868,0.023751655614225868,1.7789291118287802,1.7789291118287802,1.7789291118287802,1.4061579144631016,1.1738825404469342,E-W,0.0002384185791015625,6.931,N-S,0.0002384185791015625,7.631
20020205195700.knt,CHB0030202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,CHB003,35.7943,140.0564,28,2002-02-05, 19:57:35,100Hz,119,U-D,0.0002384185791015625,6.773,43.11021735411097,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,10.142,N-S,0.0002384185791015625,14.84
20020205195700.knt,CHB0040202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,CHB004,35.9007,140.4905,14,2002-02-05, 19:57:36,100Hz,119,U-D,0.0002384185791015625,3.335,46.5394245851379,474,146.0,13.17822896874397,9.097671513248523,7.142178490214107,5.113861067560892,4.230944291129096,5.498757129821156,0.0631296839351369,0.06058346653394986,0.053918516307259926,0.053918516307259926,0.053918516307259926,2.5099310828180346,2.5099310828180346,2.5099310828180346,2.5099310828180346,2.5099310828180346,E-W,0.0002384185791015625,7.392,N-S,0.0002384185791015625,5.508
20020205195700.knt,CHB0070202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,CHB007,35.7234,140.2267,24,2002-02-05, 19:57:37,100Hz,119,U-D,0.0002384185791015625,3.783,51.939952569283264,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,13.424,N-S,0.0002384185791015625,13.212
20020205195700.knt,CHB0080202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,CHB008,35.6537,139.9023,4,2002-02-05, 19:57:40,100Hz,119,U-D,0.0002384185791015625,2.569,61.302586517156925,289,289.0,20.29755819288098,1.9507134272498323,1.803846903140264,1.70063275031659,2.0162925562686365,2.361978092932968,0.0033700572165474185,0.0033700572165474185,0.0033700572165474185,0.0033700572165474185,0.0033700572165474185,0.6834494804859016,0.6834494804859016,0.6834494804859016,0.6834494804859016,0.6834494804859016,E-W,0.0002384185791015625,5.326,N-S,0.0002384185791015625,3.216
20020205195700.knt,CHB0100202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,CHB010,35.7077,140.568,8,2002-02-05, 19:57:39,100Hz,119,U-D,0.0002384185791015625,1.007,67.04704111811732,353,98.0,14.05062128172267,2.18708355209853,2.0655691937768887,2.076749337745094,2.037464714930591,1.2567077652928287,0.0021768690469095037,0.0021768690469095037,0.0020084337797311546,0.0020084337797311546,0.001323001822441399,0.7810711802295996,0.7810711802295996,0.7551079449162855,0.7551079449162855,0.7551079449162855,E-W,0.0002384185791015625,4.416,N-S,0.0002384185791015625,3.837
20020205195700.knt,CHB0120202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,CHB012,35.5727,140.3333,62,2002-02-05, 19:57:41,100Hz,119,U-D,0.0002384185791015625,1.629,70.59195867791993,261,261.0,21.440355410989827,8.884985022123272,7.388555936865087,6.535801089475513,7.722345641731161,13.121337278984727,0.028682603265850624,0.028682603265850624,0.028682603265850624,0.028682603265850624,0.028682603265850624,0.8038578911900403,0.8038578911900403,0.8038578911900403,0.8038578911900403,0.8038578911900403,E-W,0.0002384185791015625,2.22,N-S,0.0002384185791015625,2.634
20020205195700.knt,CHB0140202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,CHB014,35.4769,140.0489,7,2002-02-05, 19:57:45,100Hz,119,U-D,0.0002384185791015625,1.462,78.34456900891638,0,5.0,20.37084396102115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.224,N-S,0.0002384185791015625,2.654
20020205195700.knt,CHB0210202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,CHB021,34.9083,139.8979,6,2002-02-05, 19:57:54,100Hz,119,U-D,0.0002384185791015625,0.557,142.64249502256777,0,1.0,-6.6599073343286435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.165,N-S,0.0002384185791015625,1.264
20020205195700.knt,CHB0220202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,CHB022,35.3083,139.8598,7,2002-02-05, 19:57:52,100Hz,119,U-D,0.0002384185791015625,1.263,99.4224998128216,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.524,N-S,0.0002384185791015625,2.786
20020205195700.knt,CHB0240202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,CHB024,35.6335,140.0784,3,2002-02-05, 19:57:39,100Hz,119,U-D,0.0002384185791015625,2.351,60.81523279870406,355,54.0,17.983101127095736,1.6535537481793892,1.4211905753418097,1.2522846138474202,1.5200242966044741,1.1467995539043476,0.0019996258637458688,0.00195464785402521,0.001793544700987915,0.001793544700987915,0.0015549401548894393,0.8182167960848447,0.8182167960848447,0.8182167960848447,0.8182167960848447,0.8182167960848447,E-W,0.0002384185791015625,4.057,N-S,0.0002384185791015625,3.469
20020205195700.knt,CHB0280202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,CHB028,35.766,139.9665,-9999,2002-02-05, 19:57:36,200Hz,180,U-D,0.0002384185791015625,5.276,47.692046935132005,816,651.0,17.609592334905024,0.4852551538990942,0.5610445958239202,0.5967088966015607,0.6068049508399094,0.5780845228498613,0.010200217350701776,0.010200217350701776,0.010200217350701776,0.010200217350701776,0.010200217350701776,3.425893608807192,3.425893608807192,3.425893608807192,3.425893608807192,3.425893608807192,E-W,0.0002384185791015625,7.292,N-S,0.0002384185791015625,9.003
20020205195700.knt,CHB0300202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,CHB030,35.3766,139.9151,-9999,2002-02-05, 19:57:46,100Hz,119,U-D,0.0002384185791015625,0.66,90.96166322302936,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.56,N-S,0.0002384185791015625,1.674
20020205195700.knt,FKS0060202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,FKS006,37.5031,140.7588,472,2002-02-05, 19:57:57,100Hz,119,U-D,0.0002384185791015625,2.12,158.2071212279353,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.472,N-S,0.0002384185791015625,4.83
20020205195700.knt,FKS0080202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,FKS008,37.4363,140.5668,430,2002-02-05, 19:57:56,100Hz,119,U-D,0.0002384185791015625,0.639,145.61786448684583,0,1.0,-6.036281238793649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.548,N-S,0.0002384185791015625,2.449
20020205195700.knt,FKS0120202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,FKS012,36.9069,140.7929,2,2002-02-05, 19:57:48,100Hz,119,U-D,0.0002384185791015625,0.806,101.5354902643429,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.426,N-S,0.0002384185791015625,2.167
20020205195700.knt,FKS0130202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,FKS013,37.09,140.5563,320,2002-02-05, 19:57:46,100Hz,119,U-D,0.0002384185791015625,1.164,108.90536602635036,1,44.0,15.171685362430292,6.10236827805289,6.130876753334394,5.546022849110749,4.1251871403582525,2.1391536064797294,0.004334084252265311,0.004334084252265311,0.004290850463900264,0.003917671463114579,0.0019698512752611007,0.6870046280149977,0.6870046280149977,0.6870046280149977,0.44874439782001524,0.3103081073481434,E-W,0.0002384185791015625,3.566,N-S,0.0002384185791015625,3.182
20020205195700.knt,FKS0140202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,FKS014,36.8683,140.43,178,2002-02-05, 19:57:41,100Hz,119,U-D,0.0002384185791015625,1.023,81.85981811278226,218,230.00000000000003,18.673437462748026,2.024490820479047,1.8422323188327034,1.8147849283038138,2.0087086211366705,1.465810511987551,0.0019212421405533208,0.0019212421405533208,0.0019212421405533208,0.0019212421405533208,0.0017075255864649778,0.435882463355605,0.435882463355605,0.435882463355605,0.435882463355605,0.40070764528876285,E-W,0.0002384185791015625,3.252,N-S,0.0002384185791015625,2.109
20020205195700.knt,FKS0160202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,FKS016,37.1228,140.1914,375,2002-02-05, 19:57:46,100Hz,119,U-D,0.0002384185791015625,1.44,105.1175241049632,0,11.0,19.035034764638723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.201,N-S,0.0002384185791015625,3.687
20020205195700.knt,FKS0290202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,FKS029,37.0159,139.3801,957,2002-02-05, 19:57:49,100Hz,119,U-D,0.0002384185791015625,0.624,113.25570248067721,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.311,N-S,0.0002384185791015625,2.991
20020205195700.knt,GNM0020202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,GNM002,36.7819,138.9695,494,2002-02-05, 19:57:48,100Hz,119,U-D,0.0002384185791015625,1.028,121.59611353288719,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.173,N-S,0.0002384185791015625,7.9
20020205195700.knt,GNM0030202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,GNM003,36.6578,139.0784,462,2002-02-05, 19:57:33,100Hz,119,U-D,0.0002384185791015625,2.342,106.1152772095591,1343,1338.0,28.424600956249538,1.0572645785050734,0.7919761642657847,0.5281516265022889,0.4073303307305112,0.4381225723031981,0.0036320290291295683,0.0033126984638048784,0.002583046813865799,0.002583046813865799,0.002583046813865799,2.335722102740913,2.335722102740913,2.335722102740913,2.335722102740913,2.335722102740913,E-W,0.0002384185791015625,5.021,N-S,0.0002384185791015625,5.258
20020205195700.knt,GNM0060202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,GNM006,36.5103,138.7523,549,2002-02-05, 19:57:51,100Hz,119,U-D,0.0002384185791015625,1.478,126.59553327662371,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.639,N-S,0.0002384185791015625,3.328
20020205195700.knt,GNM0080202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,GNM008,36.3478,139.1368,77,2002-02-05, 19:57:43,100Hz,119,U-D,0.0002384185791015625,0.759,88.78772765031881,163,176.0,10.376841352269981,1.7497885164585032,2.039006753183439,2.1695083611207733,2.5485560877077083,2.5513324368410646,0.003714657561371969,0.003714657561371969,0.003714657561371969,0.003714657561371969,0.003714657561371969,0.7607111583432433,0.7607111583432433,0.7607111583432433,0.7607111583432433,0.7607111583432433,E-W,0.0002384185791015625,2.002,N-S,0.0002384185791015625,2.761
20020205195700.knt,GNM0090202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,GNM009,36.4106,139.3251,114,2002-02-05, 19:57:39,100Hz,119,U-D,0.0002384185791015625,5.51,74.449743043365,387,395.0,19.857598002711722,7.49026936098238,6.358059070703232,6.0633949264240385,7.9475480697472625,10.686983737275083,0.07623813121844514,0.07623813121844514,0.07623813121844514,0.07623813121844514,0.07623813121844514,4.876545625486791,4.876545625486791,4.876545625486791,4.876545625486791,4.876545625486791,E-W,0.0002384185791015625,14.426,N-S,0.0002384185791015625,12.695
20020205195700.knt,GNM0100202051957.UD,2002-02-05, 19:57:00,36.18,140.105,69,4.4,GNM010,36.2343,139.5331,22,2002-02-05, 19:57:27,100Hz,119,U-D,0.0002384185791015625,6.799,51.66577843757174,1385,1384.0,32.477887381143006,0.9448999816012209,0.8428548073591424,0.643182508044231,0.4209435167809985,0.3829881254747437,0.004224448395135248,0.004224448395135248,0.0039037340501540947,0.002313809049925058,0.001763660962708718,5.023490881410872,5.023490881410872,5.023490881410872,5.023490881410872,4.97097578769503,E-W,0.0002384185791015625,14.565,N-S,0.0002384185791015625,13.927
