earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19970220052200.knt,IWT0219702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,IWT021,39.9203,141.082,282.0,1997-02-20, 05:22:00,100Hz,59,U-D,0.0002384185791015625,1.278,280.0402302250094,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.382,N-S,0.0002384185791015625,4.085
19970220052200.knt,IWT0259702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,IWT025,39.5169,140.8301,370.0,1997-02-20, 05:22:52,100Hz,59,U-D,0.0002384185791015625,0.879,237.02046300552837,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.138,N-S,0.0002384185791015625,2.914
19970220052200.knt,KNG0019702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,KNG001,35.5291,139.7062,2.0,1997-02-20, 05:22:52,100Hz,59,U-D,0.0002384185791015625,5.091,246.5406313559327,0,1.0,26.931838641025855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.027,N-S,0.0002384185791015625,4.871
19970220052200.knt,KNG0049702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,KNG004,35.1441,139.6218,31.0,1997-02-20, 05:22:07,100Hz,59,U-D,0.0002384185791015625,0.761,287.3944058721868,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.766,N-S,0.0002384185791015625,2.755
19970220052200.knt,KNG0059702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,KNG005,35.3194,139.549,7.0,1997-02-20, 05:22:04,100Hz,59,U-D,0.0002384185791015625,1.436,273.8639897928422,0,1.0,1.2497313342881216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.201,N-S,0.0002384185791015625,2.504
19970220052200.knt,MYG0019702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,MYG001,38.9015,141.5684,48.0,1997-02-20, 05:22:17,100Hz,60,U-D,0.0002384185791015625,10.913,170.05091183526255,1398,1445.0,27.789704491783954,0.7332336742861736,0.7162206500476227,0.6040041801235086,0.6142705324873652,0.8536303402147051,0.003868019614815152,0.003868019614815152,0.003868019614815152,0.003868019614815152,0.003868019614815152,3.460624572160292,3.460624572160292,3.460624572160292,3.460624572160292,2.4637062208672207,E-W,0.0002384185791015625,18.672,N-S,0.0002384185791015625,19.361
19970220052200.knt,MYG0029702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,MYG002,38.7262,141.5109,79.0,1997-02-20, 05:22:15,100Hz,87,U-D,0.0002384185791015625,17.241,149.95747076211467,1343,1385.0,34.51622266612351,0.6973458397348834,0.65528010916701,0.6485253374022069,0.7110262936379768,0.9010736397598854,0.006207210618250572,0.006207210618250572,0.006207210618250572,0.006207210618250572,0.006207210618250572,6.561183347617397,6.561183347617397,6.561183347617397,6.561183347617397,4.490561408192289,E-W,0.0002384185791015625,41.239,N-S,0.0002384185791015625,52.271
19970220052200.knt,MYG0039702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,MYG003,38.7348,141.3106,28.0,1997-02-20, 05:22:14,100Hz,72,U-D,0.0002384185791015625,9.594,148.53000720230403,1425,1445.0,33.04177022831048,0.9502275841331603,0.9276271603080641,0.8143310330488639,0.6526007441751938,0.5484534342579321,0.006547053117936763,0.006547053117936763,0.006547053117936763,0.006547053117936763,0.006547053117936763,9.116715729071931,9.116715729071931,9.116715729071931,9.116715729071931,9.116715729071931,E-W,0.0002384185791015625,23.722,N-S,0.0002384185791015625,29.579
19970220052200.knt,MYG0049702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,MYG004,38.7292,141.0217,40.0,1997-02-20, 05:22:15,100Hz,77,U-D,0.0002384185791015625,7.422,148.11635881729885,1326,1364.0,32.15704257942338,1.3135849561691162,1.2455867558949605,1.1885436077891363,1.1625119601528215,0.9642324494948923,0.012652306506368333,0.012652306506368333,0.012652306506368333,0.012652306506368333,0.010245076372164584,5.315903023889919,5.315903023889919,5.315903023889919,5.315903023889919,5.315903023889919,E-W,0.0002384185791015625,19.348,N-S,0.0002384185791015625,28.299
19970220052200.knt,MYG0059702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,MYG005,38.7992,140.6507,300.0,1997-02-20, 05:22:18,100Hz,75,U-D,0.0002384185791015625,5.617,162.01055620424367,1210,1208.0,39.910503320056684,1.2119760444554104,1.101696217911938,1.300730748329068,1.3344992667387874,1.066629615796966,0.019244786604715465,0.015306699815564005,0.015306699815564005,0.015306699815564005,0.015306699815564005,1.9044672624884944,1.9044672624884944,1.850752786468842,1.850752786468842,1.850752786468842,E-W,0.0002384185791015625,8.887,N-S,0.0002384185791015625,7.498
19970220052200.knt,MYG0069702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,MYG006,38.5801,140.9654,20.0,1997-02-20, 05:22:29,100Hz,59,U-D,0.0002384185791015625,7.302,132.23154406671406,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,10.322,N-S,0.0002384185791015625,8.587
19970220052200.knt,MYG0079702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,MYG007,38.5876,141.2506,8.0,1997-02-20, 05:22:28,100Hz,59,U-D,0.0002384185791015625,7.965,131.86669769647276,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.107,N-S,0.0002384185791015625,6.938
19970220052200.knt,MYG0089702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,MYG008,38.5766,141.4518,5.0,1997-02-20, 05:22:13,100Hz,66,U-D,0.0002384185791015625,16.459,132.65413943969276,1356,1396.0,29.723957082419314,0.9009853272252574,0.8603886182693872,0.8878928871364368,0.8663791412030963,0.9459940529582067,0.008491747629544,0.008491747629544,0.008491747629544,0.008491747629544,0.008491747629544,4.18593884681918,4.18593884681918,4.18593884681918,4.18593884681918,3.2209241418326875,E-W,0.0002384185791015625,24.669,N-S,0.0002384185791015625,23.04
19970220052200.knt,MYG0099702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,MYG009,38.4466,140.8874,25.0,1997-02-20, 05:22:26,100Hz,59,U-D,0.0002384185791015625,6.414,118.8469966293519,0,2.0,9.330488511287887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,9.845,N-S,0.0002384185791015625,13.433
19970220052200.knt,MYG0109702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,MYG010,38.4282,141.2809,2.0,1997-02-20, 05:22:11,100Hz,82,U-D,0.0002384185791015625,8.122,114.34012666585174,1367,1366.0,35.893656237728756,1.0888459531097965,1.063968768254589,0.9710954946000979,0.9844474014397017,0.9329153724346146,0.01575963786891033,0.01575963786891033,0.01575963786891033,0.01575963786891033,0.01575963786891033,4.332993226483187,4.332993226483187,4.332993226483187,4.332993226483187,4.332993226483187,E-W,0.0002384185791015625,21.619,N-S,0.0002384185791015625,19.506
19970220052200.knt,MYG0119702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,MYG011,38.2972,141.5043,30.0,1997-02-20, 05:22:09,100Hz,99,U-D,0.0002384185791015625,49.694,103.42702737403576,1446,1479.0,30.575209000828064,0.6754415353960395,0.6127956109091085,0.5007621918890732,0.5411918446781322,0.735002100386227,0.011097400029922076,0.010008218131178168,0.007860891266856797,0.007860891266856797,0.007860891266856797,14.996417674572713,14.996417674572713,14.996417674572713,14.996417674572713,9.507870743746283,E-W,0.0002384185791015625,155.354,N-S,0.0002384185791015625,126.564
19970220052200.knt,MYG0129702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,MYG012,38.3233,141.0272,2.0,1997-02-20, 05:22:09,100Hz,74,U-D,0.0002384185791015625,14.095,103.20802457171897,1419,1420.0,37.97074050171747,1.050046930853387,1.0004575093185624,0.8929989630717358,0.8320883963612971,0.8497326065016926,0.01690005689170118,0.01690005689170118,0.01690005689170118,0.01690005689170118,0.01690005689170118,9.228039817455656,9.228039817455656,9.228039817455656,9.228039817455656,9.228039817455656,E-W,0.0002384185791015625,19.841,N-S,0.0002384185791015625,17.393
19970220052200.knt,MYG0139702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,MYG013,38.2663,140.9293,5.0,1997-02-20, 05:22:09,100Hz,70,U-D,0.0002384185791015625,17.684,98.4868441045621,1376,1376.0,47.447947155112864,0.903261628010804,0.913558620361725,0.9520932342074221,0.9905032844703727,1.0033534684441365,0.025522061008119754,0.025522061008119754,0.025522061008119754,0.025522061008119754,0.025522061008119754,9.78618961961722,9.78618961961722,9.78618961961722,9.78618961961722,9.78618961961722,E-W,0.0002384185791015625,26.645,N-S,0.0002384185791015625,32.383
19970220052200.knt,MYG0149702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,MYG014,38.3177,140.6357,245.0,1997-02-20, 05:22:10,100Hz,75,U-D,0.0002384185791015625,10.138,112.37468373423836,1415,229.0,22.671295634684352,1.1934278145528565,1.1947266899644966,1.2487271816672179,1.3136722591227927,1.1505331601262443,0.01736000320503229,0.01736000320503229,0.01736000320503229,0.01736000320503229,0.014453402530377024,3.787323892154608,3.787323892154608,3.787323892154608,3.787323892154608,3.787323892154608,E-W,0.0002384185791015625,23.872,N-S,0.0002384185791015625,27.011
19970220052200.knt,MYG0159702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,MYG015,38.1049,140.8699,3.0,1997-02-20, 05:22:07,100Hz,94,U-D,0.0002384185791015625,16.38,82.67210508943928,1424,1424.0,37.112016164182776,0.9656402431247119,0.9534665328107003,0.9511873410650498,0.9227273157480055,0.9940370541502862,0.037357282486929995,0.037357282486929995,0.037357282486929995,0.037357282486929995,0.037357282486929995,15.497108881365634,15.497108881365634,15.497108881365634,15.497108881365634,15.497108881365634,E-W,0.0002384185791015625,54.458,N-S,0.0002384185791015625,46.18
19970220052200.knt,MYG0169702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,MYG016,38.0085,140.621,50.0,1997-02-20, 05:22:07,100Hz,59,U-D,0.0002384185791015625,22.507,83.37530110859853,1430,1451.0,22.244568297592938,1.0309007687084808,1.0485131444674916,1.1005041152826476,1.063348367515868,0.8814198233080413,0.04450970782733394,0.04450970782733394,0.04450970782733394,0.04450970782733394,0.04450970782733394,22.600635388032572,22.600635388032572,22.600635388032572,22.600635388032572,16.282535388094146,E-W,0.0002384185791015625,33.433,N-S,0.0002384185791015625,29.322
19970220052200.knt,MYG0179702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,MYG017,37.9763,140.7818,35.0,1997-02-20, 05:22:06,100Hz,59,U-D,0.0002384185791015625,24.471,72.74258157032367,1443,1442.0,50.700864427304964,0.9256069136729034,0.8639729794812021,0.7264896613342955,0.597078935786185,0.6166517441724501,0.05641230564206446,0.05641230564206446,0.05641230564206446,0.05641230564206446,0.05641230564206446,24.60445044583214,24.60445044583214,24.60445044583214,24.60445044583214,24.60445044583214,E-W,0.0002384185791015625,35.242,N-S,0.0002384185791015625,30.772
19970220052200.knt,NIG0099702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,NIG009,37.9507,139.3375,11.0,1997-02-20, 05:22:38,100Hz,59,U-D,0.0002384185791015625,1.536,173.20926624643516,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.332,N-S,0.0002384185791015625,1.615
19970220052200.knt,NIG0129702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,NIG012,37.6863,139.4772,68.0,1997-02-20, 05:22:35,100Hz,59,U-D,0.0002384185791015625,3.514,153.39283390103074,0,4.0,0.2487387513075393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.179,N-S,0.0002384185791015625,4.79
19970220052200.knt,SIT0019702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,SIT001,36.2428,139.1937,46.0,1997-02-20, 05:22:46,100Hz,59,U-D,0.0002384185791015625,2.017,218.85623741694408,0,1.0,7.794153636017819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.53,N-S,0.0002384185791015625,2.62
19970220052200.knt,SIT0039702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,SIT003,36.072,139.6968,9.0,1997-02-20, 05:22:40,100Hz,64,U-D,0.0002384185791015625,4.578,198.4187541563206,0,1.0,-2.017612956129316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.091,N-S,0.0002384185791015625,5.426
19970220052200.knt,SIT0049702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,SIT004,36.1179,139.1045,140.0,1997-02-20, 05:22:47,100Hz,59,U-D,0.0002384185791015625,2.468,233.66515241035188,0,1.0,3.061572732988177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.73,N-S,0.0002384185791015625,7.477
19970220052200.knt,SIT0059702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,SIT005,36.0562,139.2626,90.0,1997-02-20, 05:22:48,100Hz,59,U-D,0.0002384185791015625,1.881,227.20385095752135,0,2.0,3.655226341337985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.166,N-S,0.0002384185791015625,4.163
19970220052200.knt,SIT0069702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,SIT006,35.9954,139.0709,207.0,1997-02-20, 05:22:50,100Hz,59,U-D,0.0002384185791015625,1.303,244.64056388634143,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.411,N-S,0.0002384185791015625,6.339
19970220052200.knt,SIT0079702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,SIT007,36.054,139.3912,25.0,1997-02-20, 05:22:45,100Hz,59,U-D,0.0002384185791015625,2.712,218.88569547055894,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.142,N-S,0.0002384185791015625,5.588
19970220052200.knt,SIT0089702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,SIT008,35.9745,139.7526,5.0,1997-02-20, 05:22:42,100Hz,59,U-D,0.0002384185791015625,3.12,203.53734716851645,0,3.0,0.38519195376887444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,8.882,N-S,0.0002384185791015625,8.853
19970220052200.knt,SIT0099702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,SIT009,35.9032,139.4837,22.0,1997-02-20, 05:22:23,100Hz,69,U-D,0.0002384185791015625,4.245,225.18190410386333,1368,1380.0,28.622089626067133,0.9072390966775682,0.7764701762440048,0.5571399560464214,0.46932054212769375,0.5502649764866159,0.004638481398605115,0.004638481398605115,0.003072002754144237,0.003072002754144237,0.003072002754144237,3.2244185288268556,3.2244185288268556,3.2244185288268556,3.2244185288268556,3.2244185288268556,E-W,0.0002384185791015625,7.857,N-S,0.0002384185791015625,7.115
19970220052200.knt,SIT0109702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,SIT010,35.9065,139.6481,13.0,1997-02-20, 05:22:45,100Hz,64,U-D,0.0002384185791015625,2.031,215.31659722708278,0,1.0,5.552766303410931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.993,N-S,0.0002384185791015625,4.062
19970220052200.knt,SIT0119702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,SIT011,35.8098,139.7212,2.0,1997-02-20, 05:22:46,100Hz,59,U-D,0.0002384185791015625,1.877,219.85659037849342,0,1.0,30.3316781638927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.513,N-S,0.0002384185791015625,6.262
19970220052200.knt,SIT0149702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,SIT014,35.9954,138.801,748.0,1997-02-20, 05:22:56,100Hz,59,U-D,0.0002384185791015625,0.713,263.58137775921057,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.068,N-S,0.0002384185791015625,3.127
19970220052200.knt,SZO0019702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,SZO001,35.1424,139.0795,76.0,1997-02-20, 05:22:09,100Hz,59,U-D,0.0002384185791015625,0.724,314.05395664606795,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.233,N-S,0.0002384185791015625,2.116
19970220052200.knt,TCG0019702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,TCG001,36.9417,140.0828,255.0,1997-02-20, 05:22:20,100Hz,59,U-D,0.0002384185791015625,7.714,109.91609130984732,390,409.0,23.691153306226916,1.2941046829778955,1.3465492073839334,1.220477052725081,1.333132513014567,1.4398789840820996,0.012316257026429725,0.012316257026429725,0.012316257026429725,0.012316257026429725,0.012316257026429725,2.4700439885584697,2.4700439885584697,2.4700439885584697,2.4700439885584697,2.4700439885584697,E-W,0.0002384185791015625,13.846,N-S,0.0002384185791015625,15.216
19970220052200.knt,TCG0029702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,TCG002,36.99,139.8033,618.0,1997-02-20, 05:22:27,100Hz,59,U-D,0.0002384185791015625,7.045,130.29933571396984,0,1.0,15.047540581485496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,22.785,N-S,0.0002384185791015625,11.372
19970220052200.knt,TCG0039702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,TCG003,36.8144,139.7153,398.0,1997-02-20, 05:22:20,100Hz,59,U-D,0.0002384185791015625,1.229,145.4409905761563,764,764.0,25.170461264199844,12.092414635886684,10.546279847273683,8.890338148440067,5.598561266542762,4.26589851010671,0.01048713620180043,0.010166858188043738,0.009807496690248513,0.006830313608255239,0.0029414185012534414,0.6830968605506451,0.6830968605506451,0.5819669970075866,0.5819669970075866,0.5303273105715658,E-W,0.0002384185791015625,10.533,N-S,0.0002384185791015625,10.533
19970220052200.knt,TCG0049702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,TCG004,36.8061,139.4204,1490.0,1997-02-20, 05:22:37,100Hz,59,U-D,0.0002384185791015625,2.069,169.56990652029612,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.572,N-S,0.0002384185791015625,2.267
19970220052200.knt,TCG0059702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,TCG005,36.8061,139.9264,197.0,1997-02-20, 05:22:27,100Hz,59,U-D,0.0002384185791015625,3.541,129.4756371803056,0,1.0,0.4315662718304803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,10.719,N-S,0.0002384185791015625,8.965
19970220052200.knt,TCG0069702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,TCG006,36.7639,140.1297,122.0,1997-02-20, 05:22:11,100Hz,72,U-D,0.0002384185791015625,10.952,117.17612454610777,1367,1396.0,32.22840812954882,1.119083682099597,1.4105949532434838,0.7948539271025633,0.8860077567905247,0.757239121119166,0.00865927350979014,0.00865927350979014,0.0038382339649449056,0.002921739275002406,0.0026426810562510767,4.863904643003829,4.325955469798382,4.231519465681691,4.231519465681691,4.231519465681691,E-W,0.0002384185791015625,22.102,N-S,0.0002384185791015625,26.811
19970220052200.knt,TCG0079702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,TCG007,36.5692,139.8861,138.0,1997-02-20, 05:22:30,100Hz,59,U-D,0.0002384185791015625,4.243,147.6577759412749,0,1.0,-2.1912084696505354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.901,N-S,0.0002384185791015625,8.585
19970220052200.knt,TCG0089702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,TCG008,36.56,139.7675,153.0,1997-02-20, 05:22:32,100Hz,59,U-D,0.0002384185791015625,12.483,156.61246827569724,0,1.0,8.93846686193715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,23.755,N-S,0.0002384185791015625,23.203
19970220052200.knt,TCG0099702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,TCG009,36.7258,139.7155,361.0,1997-02-20, 05:22:14,100Hz,70,U-D,0.0002384185791015625,20.654,150.1823154187638,1430,1457.0,34.681206428169034,0.28277431978125056,0.2946157463805758,0.20888918811456514,0.1799404907567579,0.1895012683688882,0.005680876689340749,0.005680876689340749,0.005680876689340749,0.005680876689340749,0.005680876689340749,9.470608810248171,9.470608810248171,9.470608810248171,9.470608810248171,9.470608810248171,E-W,0.0002384185791015625,94.899,N-S,0.0002384185791015625,70.62
19970220052200.knt,TCG0109702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,TCG010,36.6347,139.4376,640.0,1997-02-20, 05:22:37,100Hz,59,U-D,0.0002384185791015625,3.927,176.71188900680036,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,14.254,N-S,0.0002384185791015625,10.445
19970220052200.knt,TCG0119702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,TCG011,36.3867,139.6145,93.0,1997-02-20, 05:22:36,100Hz,59,U-D,0.0002384185791015625,4.841,179.3033609133267,0,1.0,-0.4480853211724741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,13.986,N-S,0.0002384185791015625,5.922
19970220052200.knt,TCG0129702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,TCG012,36.2859,139.8047,33.0,1997-02-20, 05:22:36,100Hz,59,U-D,0.0002384185791015625,6.008,174.37133439609434,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,9.478,N-S,0.0002384185791015625,9.885
19970220052200.knt,TCG0139702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,TCG013,36.4368,140.0225,67.0,1997-02-20, 05:22:17,100Hz,73,U-D,0.0002384185791015625,8.234,148.76162857569582,1064,1093.0,34.337353016582675,0.6764152055579216,0.6649032687337886,0.7004568206381725,0.8885609582286247,1.2625626302084265,0.002286926574326953,0.002286926574326953,0.0016984126518898835,0.0016984126518898835,0.0013907989750095299,3.9742249912376058,3.9742249912376058,3.204176142723808,2.921527160956149,1.547353682516512,E-W,0.0002384185791015625,12.985,N-S,0.0002384185791015625,9.692
19970220052200.knt,TCG0149702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,TCG014,36.545,140.1742,130.0,1997-02-20, 05:22:12,100Hz,91,U-D,0.0002384185791015625,14.852,130.7098833388832,1394,1433.0,33.07313934907054,0.6254952037863158,0.6350666293593558,0.36164282201465725,0.2917786457511852,0.41002319847678237,0.006568282425160499,0.006568282425160499,0.0036973678625901335,0.002591313395603573,0.002591313395603573,3.911083675517031,3.911083675517031,3.911083675517031,3.911083675517031,2.961670758960817,E-W,0.0002384185791015625,42.626,N-S,0.0002384185791015625,32.26
19970220052200.knt,TKY0039702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,TKY003,35.7968,139.2912,181.0,1997-02-20, 05:22:51,100Hz,59,U-D,0.0002384185791015625,1.364,245.60649334449633,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.537,N-S,0.0002384185791015625,5.219
19970220052200.knt,TKY0059702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,TKY005,35.5782,139.4156,109.0,1997-02-20, 05:22:54,100Hz,59,U-D,0.0002384185791015625,1.362,256.99078900278323,0,1.0,10.773852757367692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.462,N-S,0.0002384185791015625,2.741
19970220052200.knt,TKY0079702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,TKY007,35.7107,139.6859,34.0,1997-02-20, 05:22:49,100Hz,59,U-D,0.0002384185791015625,2.95,230.6847822465518,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.988,N-S,0.0002384185791015625,4.73
19970220052200.knt,TKY0089702200522.UD,1997-02-20, 05:22:00,37.403,141.18,86,5.3,TKY008,34.7852,139.3909,67.0,1997-02-20, 05:22:09,100Hz,59,U-D,0.0002384185791015625,1.114,332.50582491513694,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.663,N-S,0.0002384185791015625,3.023
