earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20041023204000.knt,FKS0260410232040.UD,2004-10-23, 20:40:00,37.278,138.969,9,3.3,FKS026,37.266,139.5386,492,2004-10-23, 20:40:42,100Hz,119,U-D,0.0002384185791015,2.856,50.41894369717204,788,0.0,0.0,3.690416952156702,2.113765906282162,1.177392516862824,1.1236743261634543,1.1998314848420482,0.0023062871549216,0.0017280008956885,0.0006509125875458,0.0006509125875458,0.0006509125875458,1.2517070904933951,1.2517070904933951,1.2517070904933951,1.2517070904933951,1.2517070904933951,E-W,0.0002384185791015,3.945,N-S,0.0002384185791015,3.641
20041023204000.knt,FKS0290410232040.UD,2004-10-23, 20:40:00,37.278,138.969,9,3.3,FKS029,37.0159,139.3801,957,2004-10-23, 20:40:41,100Hz,204,U-D,0.0002384185791015,4.694,46.6584525508828,812,0.0,0.0,2.0376324447261225,2.014918073987924,2.1101859825806875,1.833179849837545,1.9286464723545955,0.0013417675364217,0.0013417675364217,0.0013417675364217,0.0013417675364217,0.0013417675364217,1.0707004064552117,1.0707004064552117,1.0707004064552117,1.0707004064552117,1.0707004064552117,E-W,0.0002384185791015,15.801,N-S,0.0002384185791015,18.364
20041023204200.knt,NIG0190410232042.UD,2004-10-23, 20:42:00,37.32,138.914,18,3.3,NIG019,37.3057,138.7898,52,2004-10-23, 20:43:33,100Hz,208,U-D,0.0002384185791015,10.825,11.0984343200941,1096,0.0,0.0,1.2194641455335204,1.320395063173723,1.408836353056794,1.5045682277402304,1.574893798596468,0.0040354864004535,0.0040354864004535,0.0040354864004535,0.0040354864004535,0.0040354864004535,2.432805833986792,2.432805833986792,2.432805833986792,2.432805833986792,2.432805833986792,E-W,0.0002384185791015,6.977,N-S,0.0002384185791015,6.42
20041023205500.knt,FKS0280410232055.UD,2004-10-23, 20:55:00,37.211,138.797,10,4.5,FKS028,37.3491,139.3144,375,2004-10-23, 20:55:32,100Hz,119,U-D,0.0002384185791015,1.267,48.28437267345142,747,0.0,0.0,2.521059639794022,2.2615056492645884,1.5022529802637132,0.8819243884037996,0.7931779754436791,0.0043392794469013,0.0043392794469013,0.0038158140712265,0.0022098480115299,0.0022098480115299,0.7248703798406311,0.7248703798406311,0.7248703798406311,0.7248703798406311,0.6468248894402363,E-W,0.0002384185791015,2.169,N-S,0.0002384185791015,2.389
20041023205500.knt,NIG0280410232055.UD,2004-10-23, 20:55:00,37.211,138.797,10,4.5,NIG028,37.4261,138.8862,-9999,2004-10-23, 20:55:25,200Hz,180,U-D,0.0002384185791015,7.118,25.185171457214143,2119,0.0,0.0,0.9981546988023232,0.8766635400003905,0.8872298981135284,0.8046363851851711,0.9951151166951518,0.0178757477653027,0.0103365734844292,0.0103365734844292,0.0103365734844292,0.0103365734844292,1.8537396054096693,1.6336363866256922,1.2677840504236508,0.9856697697701278,0.9856697697701278,E-W,0.0002384185791015,13.293,N-S,0.0002384185791015,23.566
20041023210100.knt,FKS0290410232101.UD,2004-10-23, 21:01:00,37.271,138.857,10,3.1,FKS029,37.0159,139.3801,957,2004-10-23, 21:01:31,100Hz,119,U-D,0.0002384185791015,2.234,54.35423609524536,839,0.0,0.0,4.600270078272932,4.925923462116784,4.272833510064242,2.247911214690148,1.094785374345853,0.0015199946063039,0.0015199946063039,0.0015199946063039,0.001093938002066,0.0004710823943999,0.7617459934146966,0.7617459934146966,0.7617459934146966,0.7617459934146966,0.7617459934146966,E-W,0.0002384185791015,4.974,N-S,0.0002384185791015,5.921
20041023210100.knt,NIG0280410232101.UD,2004-10-23, 21:01:00,37.271,138.857,10,3.1,NIG028,37.4261,138.8862,-9999,2004-10-23, 21:01:29,200Hz,180,U-D,0.0002384185791015,29.373,17.43841509339138,1059,0.0,0.0,0.6238401887604956,0.5953832645794496,0.5965698109945535,0.5909897176405599,0.5187093972486537,0.0063534642959975,0.0063534642959975,0.0063534642959975,0.0063534642959975,0.0063534642959975,2.4416679076994328,2.4416679076994328,2.4416679076994328,2.4416679076994328,2.4416679076994328,E-W,0.0002384185791015,24.875,N-S,0.0002384185791015,39.17
20041023210400.knt,NIG0280410232104.UD,2004-10-23, 21:04:00,37.401,138.99,11,3.2,NIG028,37.4261,138.8862,-9999,2004-10-23, 21:04:56,200Hz,180,U-D,0.0002384185791015,7.859,9.582938972037494,2832,0.0,0.0,0.5541846409337035,0.5198600511177408,0.5101125107379765,0.5180455081489594,0.490510805108128,0.0225003244370244,0.0225003244370244,0.0225003244370244,0.0225003244370244,0.0225003244370244,7.980670551855033,7.980670551855033,7.980670551855033,7.980670551855033,7.980670551855033,E-W,0.0002384185791015,11.04,N-S,0.0002384185791015,16.798
20041023212100.knt,FKS0290410232121.UD,2004-10-23, 21:21:00,37.286,138.894,15,3.6,FKS029,37.0159,139.3801,957,2004-10-23, 21:21:19,100Hz,67,U-D,0.0002384185791015,1.183,52.51724520459914,752,0.0,0.0,3.6814552718751536,2.042309829015748,1.7623473780428232,1.6750923905613877,1.3016200469377863,0.0020877663681528,0.001165744646375,0.0006250954811388,0.0006250954811388,0.0005796931768828,0.5674555452381118,0.5674555452381118,0.5674555452381118,0.5674555452381118,0.5674555452381118,E-W,0.0002384185791015,2.651,N-S,0.0002384185791015,7.709
20041023213200.knt,NIG0160410232132.UD,2004-10-23, 21:32:00,37.306,138.957,14,3.5,NIG016,37.6421,138.7676,32,2004-10-23, 21:32:39,100Hz,119,U-D,0.0002384185791015,0.534,40.93983982680916,868,0.0,0.0,4.229317814268039,3.668727522361424,2.0246773192114507,1.1807153125822245,1.221832314257458,0.0015734872737153,0.0015602911259208,0.0012773787544137,0.0007014927941778,0.0007014927941778,0.2000367451189063,0.2000367451189063,0.2000367451189063,0.2000367451189063,0.2000367451189063,E-W,0.0002384185791015,1.341,N-S,0.0002384185791015,2.705
20041023214400.knt,FKS0260410232144.UD,2004-10-23, 21:44:00,37.271,138.942,15,5.0,FKS026,37.266,139.5386,492,2004-10-23, 21:45:38,100Hz,119,U-D,0.0002384185791015,7.912,52.7957637476,1424,0.0,0.0,1.2563873936791754,1.2522208059057116,0.6179532736164096,0.3490053063302522,0.3687226028894094,0.008420636405201,0.008420636405201,0.0051035993262013,0.003275849345009,0.0026394913093521,7.912174160771876,7.912174160771876,7.912174160771876,7.912174160771876,6.343176135578771,E-W,0.0002384185791015,22.174,N-S,0.0002384185791015,16.24
20041023214400.knt,FKS0270410232144.UD,2004-10-23, 21:44:00,37.271,138.942,15,5.0,FKS027,37.07,139.6808,830,2004-10-23, 21:45:42,100Hz,119,U-D,0.0002384185791015,3.877,69.17122395208212,1292,0.0,0.0,2.5006847917327866,1.8756266563704025,1.770008286239292,1.8006149734641714,1.386258643544838,0.0068821794753079,0.0059488757415105,0.0054470375522449,0.0054470375522449,0.0026335387880208,3.734570063245443,3.734570063245443,3.734570063245443,3.734570063245443,1.0450035909118678,E-W,0.0002384185791015,8.495,N-S,0.0002384185791015,7.445
20041023214400.knt,FKS0280410232144.UD,2004-10-23, 21:44:00,37.271,138.942,15,5.0,FKS028,37.3491,139.3144,375,2004-10-23, 21:45:35,100Hz,119,U-D,0.0002384185791015,8.878,34.06101910924197,1405,0.0,0.0,1.2208737284624365,1.2860299141192049,1.111154874829916,1.2185508962149052,1.1686481957730384,0.0126308510828345,0.0126308510828345,0.0110758753503351,0.0110758753503351,0.0110758753503351,7.909623364761983,7.909623364761983,7.909623364761983,7.909623364761983,7.909623364761983,E-W,0.0002384185791015,15.836,N-S,0.0002384185791015,16.598
20041023214400.knt,NIG0140410232144.UD,2004-10-23, 21:44:00,37.271,138.942,15,5.0,NIG014,37.641,138.9559,9,2004-10-23, 21:45:36,100Hz,119,U-D,0.0002384185791015,7.961,41.16041341376431,1413,0.0,0.0,0.9192466318384074,0.9333089096558566,1.0074853176109686,1.0251070293253366,0.9355916669452692,0.0097677716182866,0.0097677716182866,0.0097677716182866,0.0097677716182866,0.0097677716182866,7.912980720473558,7.912980720473558,7.912980720473558,7.912980720473558,7.912980720473558,E-W,0.0002384185791015,12.582,N-S,0.0002384185791015,13.173
20041023214400.knt,NIG0200410232144.UD,2004-10-23, 21:44:00,37.271,138.942,15,5.0,NIG020,37.2332,138.962,93,2004-10-23, 21:45:32,100Hz,299,U-D,0.0002384185791015,103.978,4.560718606639065,1240,0.0,0.0,4.460370112180583,4.439124163518607,4.746823985994253,4.358198460406841,1.2096160133900695,0.9376661738269468,0.9376661738269468,0.9376661738269468,0.9376661738269468,0.5419310469442573,103.89474969712332,103.89474969712332,103.89474969712332,103.89474969712332,103.89474969712332,E-W,0.0002384185791015,127.589,N-S,0.0002384185791015,181.876
20041023214400.knt,NIG0210410232144.UD,2004-10-23, 21:44:00,37.271,138.942,15,5.0,NIG021,37.1281,138.7468,147,2004-10-23, 21:45:34,100Hz,135,U-D,0.0002384185791015,17.166,23.48175350105507,1405,0.0,0.0,1.5306007396448973,1.0576064532880505,1.228930513000308,0.8287219262158991,0.9440833801011276,0.0305512110568271,0.0216032371489558,0.0158249696403424,0.0039677383518081,0.0039677383518081,5.668966946320589,5.282913969114169,5.282913969114169,4.4530701537031,4.4530701537031,E-W,0.0002384185791015,44.25,N-S,0.0002384185791015,29.611
20041023214400.knt,NIG0230410232144.UD,2004-10-23, 21:44:00,37.271,138.942,15,5.0,NIG023,37.0147,138.6529,241,2004-10-23, 21:45:42,100Hz,128,U-D,0.0002384185791015,2.332,38.32550311504731,851,0.0,0.0,0.978574650887133,1.3585351068735885,1.4458389173093642,0.8612992946647243,1.020416538959381,0.005510661098816,0.005510661098816,0.005510661098816,0.0012027012752486,0.0012027012752486,1.2630010416365025,1.2549840250156912,1.2549840250156912,0.7605084683667648,0.6011149202440123,E-W,0.0002384185791015,8.186,N-S,0.0002384185791015,7.688
20041023214400.knt,TCG0050410232144.UD,2004-10-23, 21:44:00,37.271,138.942,15,5.0,TCG005,36.8061,139.9264,197,2004-10-23, 21:45:47,100Hz,119,U-D,0.0002384185791015,5.348,101.52068909636434,1401,0.0,0.0,1.859115508910126,1.2282615800234336,0.5062970714955731,0.4124019046867938,0.4817019431731843,0.0096522858000485,0.009264482521463,0.0039535688388246,0.0032012744928672,0.0032012744928672,5.343267847019956,5.343267847019956,5.343267847019956,5.343267847019956,5.343267847019956,E-W,0.0002384185791015,9.249,N-S,0.0002384185791015,13.395
20041023214400.knt,TCG0090410232144.UD,2004-10-23, 21:44:00,37.271,138.942,15,5.0,TCG009,36.7258,139.7155,361,2004-10-23, 21:45:47,100Hz,119,U-D,0.0002384185791015,5.161,91.61662822001377,1189,0.0,0.0,1.404118858802534,0.9839394753432584,0.4597132580588555,0.3962545410446498,1.147302560235424,0.0149994208006496,0.0127660878284833,0.007538812324605,0.0024026523912981,0.0021608226338717,5.186413284156057,5.186413284156057,5.186413284156057,2.709479577390621,1.6792639367833924,E-W,0.0002384185791015,8.591,N-S,0.0002384185791015,8.197
20041023214400.knt,TCG0100410232144.UD,2004-10-23, 21:44:00,37.271,138.942,15,5.0,TCG010,36.6347,139.4376,640,2004-10-23, 21:45:44,100Hz,119,U-D,0.0002384185791015,4.455,83.33893609258517,1315,0.0,0.0,0.8467865148240039,0.8079513199729343,0.5528771844227913,0.2732442532603384,0.3036260754481927,0.0033118836840632,0.0033118836840632,0.0030503868657751,0.0015437961735615,0.0012348052852232,4.460821195607813,4.460821195607813,4.460821195607813,4.460821195607813,3.743106942582155,E-W,0.0002384185791015,2.158,N-S,0.0002384185791015,3.209
20041023215300.knt,FKS0260410232153.UD,2004-10-23, 21:53:00,37.266,138.939,14,3.5,FKS026,37.266,139.5386,492,2004-10-23, 21:53:50,100Hz,119,U-D,0.0002384185791015,1.919,53.06006552391487,795,0.0,0.0,0.8933069816841454,0.7505126771022713,0.725443658877646,0.514365461354773,0.3449452600529252,0.0005973956490069,0.0005386202337199,0.0005386202337199,0.000473552408189,0.000473552408189,1.9178285393425816,1.9178285393425816,1.9178285393425816,1.9178285393425816,1.9178285393425816,E-W,0.0002384185791015,2.883,N-S,0.0002384185791015,2.428
20041023222600.knt,FKS0220410232226.UD,2004-10-23, 22:26:00,37.306,138.822,17,4.3,FKS022,37.6002,139.6467,159,2004-10-23, 22:26:13,100Hz,119,U-D,0.0002384185791015,2.541,79.81025428402991,415,0.0,0.0,1.6552809934893864,1.737422947346384,1.9450919628107928,2.043743721092723,2.0214384682240136,0.0022791132739573,0.0022791132739573,0.0022791132739573,0.0022791132739573,0.0022791132739573,1.1014743213175322,1.1014743213175322,1.1014743213175322,1.1014743213175322,1.1014743213175322,E-W,0.0002384185791015,4.46,N-S,0.0002384185791015,3.223
20041023222600.knt,FKS0260410232226.UD,2004-10-23, 22:26:00,37.306,138.822,17,4.3,FKS026,37.266,139.5386,492,2004-10-23, 22:26:08,100Hz,148,U-D,0.0002384185791015,5.133,63.55261866597502,670,0.0,0.0,1.5884507073399348,1.5503170800763382,1.3975251014412564,1.1240252078028292,0.7181287788144571,0.0022334301914804,0.0022334301914804,0.0022334301914804,0.0022334301914804,0.0020454557485366,2.266741633991775,2.266741633991775,2.266741633991775,2.266741633991775,2.266741633991775,E-W,0.0002384185791015,7.812,N-S,0.0002384185791015,5.97
20041023222600.knt,FKS0280410232226.UD,2004-10-23, 22:26:00,37.306,138.822,17,4.3,FKS028,37.3491,139.3144,375,2004-10-23, 22:26:03,100Hz,148,U-D,0.0002384185791015,11.962,43.80103262922628,834,0.0,0.0,1.999859318132236,2.05455850216712,2.152782256858946,2.2443687020712315,1.99274107372878,0.0068901800519103,0.0068901800519103,0.0068901800519103,0.0068901800519103,0.0068901800519103,3.049089768808247,3.049089768808247,3.049089768808247,3.049089768808247,3.049089768808247,E-W,0.0002384185791015,14.093,N-S,0.0002384185791015,11.734
20041023222600.knt,FKS0300410232226.UD,2004-10-23, 22:26:00,37.306,138.822,17,4.3,FKS030,37.453,139.5133,360,2004-10-23, 22:26:08,100Hz,119,U-D,0.0002384185791015,1.938,63.231654675677866,677,0.0,0.0,4.57746542041773,4.100885620937513,3.385020736295697,2.592508246928732,1.784056153602419,0.0037811717308793,0.0031183583582617,0.0025863959048498,0.0022621366457946,0.0018554273450729,0.9030727442757124,0.9030727442757124,0.9030727442757124,0.9030727442757124,0.9030727442757124,E-W,0.0002384185791015,6.745,N-S,0.0002384185791015,8.558
20041023222600.knt,NIG0050410232226.UD,2004-10-23, 22:26:00,37.306,138.822,17,4.3,NIG005,37.9204,138.4981,4,2004-10-23, 22:26:11,100Hz,119,U-D,0.0002384185791015,2.921,74.03589502545898,455,0.0,0.0,6.119846559899012,5.283682438259414,3.956471955094145,2.599516668692912,2.878565860113553,0.0032258154510742,0.0032258154510742,0.0031399302600577,0.0028509445432739,0.0028509445432739,0.5444400359701781,0.5444400359701781,0.5444400359701781,0.5444400359701781,0.5444400359701781,E-W,0.0002384185791015,4.05,N-S,0.0002384185791015,4.824
20041023222600.knt,NIG0160410232226.UD,2004-10-23, 22:26:00,37.306,138.822,17,4.3,NIG016,37.6421,138.7676,32,2004-10-23, 22:26:02,100Hz,119,U-D,0.0002384185791015,0.914,37.67968338696561,854,0.0,0.0,3.7085987194807273,4.15164124451832,4.121220122355708,5.505189812262751,5.154340201444103,0.0039256056222915,0.0036705461800506,0.0036705461800506,0.0036705461800506,0.0035238019944882,0.6236848467075565,0.387494091571785,0.387494091571785,0.387494091571785,0.3765856206624355,E-W,0.0002384185791015,2.838,N-S,0.0002384185791015,4.497
20041023222600.knt,NIG0210410232226.UD,2004-10-23, 22:26:00,37.306,138.822,17,4.3,NIG021,37.1281,138.7468,147,2004-10-23, 22:26:51,100Hz,132,U-D,0.0002384185791015,2.134,20.872290994753097,1150,0.0,0.0,2.46723055085211,1.4429567842151796,1.3595781680856227,1.404940276507617,1.803048972062586,0.0082357190408458,0.0044610061573879,0.0020825305998569,0.0016361469176027,0.0016361469176027,2.09280608743646,2.09280608743646,1.7096216920089204,1.0456442904362273,1.042865222719862,E-W,0.0002384185791015,7.094,N-S,0.0002384185791015,11.699
20041023222600.knt,NIG0230410232226.UD,2004-10-23, 22:26:00,37.306,138.822,17,4.3,NIG023,37.0147,138.6529,241,2004-10-23, 22:26:03,100Hz,148,U-D,0.0002384185791015,0.776,35.68939617948523,800,0.0,0.0,0.7048519640938702,0.554314579231026,0.3619610839480357,0.3273956663262895,0.343706067099204,0.0026890560980436,0.0019312390173494,0.0009049300784126,0.0009049300784126,0.0009049300784126,0.5321338130783975,0.5321338130783975,0.5321338130783975,0.5321338130783975,0.5321338130783975,E-W,0.0002384185791015,2.641,N-S,0.0002384185791015,3.29
20041023223500.knt,FKS0220410232235.UD,2004-10-23, 22:35:00,37.273,138.934,17,4.4,FKS022,37.6002,139.6467,159,2004-10-23, 22:35:19,100Hz,119,U-D,0.0002384185791015,1.433,72.6862568386538,501,0.0,0.0,1.030618616454412,0.8242778206039024,0.5469552837686261,0.6124283390682633,0.4349732993345578,0.0015870850161882,0.0014019212764752,0.0009601782740285,0.0009601782740285,0.000747992707512,0.7415628568278011,0.7415628568278011,0.7415628568278011,0.7415628568278011,0.4130418113627749,E-W,0.0002384185791015,3.416,N-S,0.0002384185791015,3.533
20041023223500.knt,FKS0260410232235.UD,2004-10-23, 22:35:00,37.273,138.934,17,4.4,FKS026,37.266,139.5386,492,2004-10-23, 22:35:07,100Hz,119,U-D,0.0002384185791015,3.835,53.50570116333958,1402,0.0,0.0,0.7356521577478854,0.7378819210162555,0.6947725442437014,0.5999574907917823,0.4303740469923212,0.0038185103698684,0.0038185103698684,0.0038185103698684,0.0038185103698684,0.0038185103698684,3.824503949933725,3.824503949933725,3.824503949933725,3.824503949933725,3.824503949933725,E-W,0.0002384185791015,6.504,N-S,0.0002384185791015,4.567
20041023223500.knt,FKS0280410232235.UD,2004-10-23, 22:35:00,37.273,138.934,17,4.4,FKS028,37.3491,139.3144,375,2004-10-23, 22:35:03,100Hz,119,U-D,0.0002384185791015,6.316,34.69027951425018,1487,0.0,0.0,1.326644578757013,1.1451709537448442,0.8589281671947605,0.5735146726374881,0.3996913782769686,0.0101492545340398,0.0101492545340398,0.0083139928731763,0.0083139928731763,0.006846593155082,6.394170586267603,6.394170586267603,6.394170586267603,6.394170586267603,6.394170586267603,E-W,0.0002384185791015,7.571,N-S,0.0002384185791015,6.045
20041023223500.knt,GNM0030410232235.UD,2004-10-23, 22:35:00,37.273,138.934,17,4.4,GNM003,36.6578,139.0784,462,2004-10-23, 22:35:10,100Hz,119,U-D,0.0002384185791015,5.459,69.59969115779624,1353,0.0,0.0,0.9645060806927864,0.9593235748844924,0.9356586969976858,0.9650440815166912,1.308188694157016,0.006989441586127,0.006989441586127,0.006989441586127,0.006989441586127,0.0061734770248037,5.436501812293615,5.436501812293615,5.436501812293615,5.436501812293615,3.745995520552241,E-W,0.0002384185791015,3.56,N-S,0.0002384185791015,6.282
20041023223500.knt,NGN0020410232235.UD,2004-10-23, 22:35:00,37.273,138.934,17,4.4,NGN002,36.8069,138.2069,686,2004-10-23, 22:35:24,100Hz,60,U-D,0.0006340209495401,0.684,82.77015565008777,207,0.0,0.0,1.548737107218779,1.7088061114020563,2.0557705832229867,2.601308863309619,2.365101964596952,0.0023701154248972,0.0023701154248972,0.0023701154248972,0.0023701154248972,0.0023701154248972,0.4447758216104172,0.4447758216104172,0.4290228925478024,0.3819791135572615,0.3615632143973928,E-W,0.0006340209495401,1.699,N-S,0.0006340209495401,2.761
20041023223500.knt,NGN0030410232235.UD,2004-10-23, 22:35:00,37.273,138.934,17,4.4,NGN003,36.7403,138.4129,581,2004-10-23, 22:35:18,100Hz,60,U-D,0.0006340209495401,1.159,75.16413462328076,602,0.0,0.0,0.3472148577501296,0.2975553955116303,0.2303335667370679,0.2196197470860203,0.2236635341500995,0.0007153924258622,0.0007153924258622,0.0007153924258622,0.0007153924258622,0.0007153924258622,1.114352276591884,1.114352276591884,1.114352276591884,1.114352276591884,1.0653951549277656,E-W,0.0006340209495401,2.871,N-S,0.0006340209495401,2.575
20041023223500.knt,NIG0160410232235.UD,2004-10-23, 22:35:00,37.273,138.934,17,4.4,NIG016,37.6421,138.7676,32,2004-10-23, 22:35:11,100Hz,119,U-D,0.0002384185791015,0.681,43.59098475601752,848,0.0,0.0,1.4999747567373785,1.0624173589730623,0.9408326794247666,1.1497086227721476,0.9715429560122094,0.0021772261201262,0.0016694643279508,0.0013964201253925,0.0013964201253925,0.0013964201253925,0.5218382970218508,0.5218382970218508,0.5218382970218508,0.5218382970218508,0.5218382970218508,E-W,0.0002384185791015,3.71,N-S,0.0002384185791015,3.755
20041023223500.knt,NIG0200410232235.UD,2004-10-23, 22:35:00,37.273,138.934,17,4.4,NIG020,37.2332,138.962,93,2004-10-23, 22:35:01,100Hz,119,U-D,0.0002384185791015,61.288,5.072191051991396,1232,0.0,0.0,5.060251603899543,4.677326094914239,5.04752128063838,4.936533148793968,2.3379518454585164,0.611557709605113,0.611557709605113,0.611557709605113,0.611557709605113,0.5226259931525943,61.58722474646289,61.58722474646289,61.58722474646289,61.58722474646289,61.58722474646289,E-W,0.0002384185791015,103.882,N-S,0.0002384185791015,131.435
20041023223500.knt,NIG0210410232235.UD,2004-10-23, 22:35:00,37.273,138.934,17,4.4,NIG021,37.1281,138.7468,147,2004-10-23, 22:35:02,100Hz,119,U-D,0.0002384185791015,6.638,23.119336721504947,1463,0.0,0.0,1.8158841043721323,2.061539427105022,1.8124866981352248,1.3120138496551046,0.6857706165848861,0.0176304241671491,0.0176304241671491,0.0176304241671491,0.0122035999145546,0.0090410264189553,6.678094797642502,6.678094797642502,6.678094797642502,6.678094797642502,6.678094797642502,E-W,0.0002384185791015,21.792,N-S,0.0002384185791015,15.915
20041023223500.knt,NIG0230410232235.UD,2004-10-23, 22:35:00,37.273,138.934,17,4.4,NIG023,37.0147,138.6529,241,2004-10-23, 22:35:11,100Hz,119,U-D,0.0002384185791015,2.039,38.022558106094166,795,0.0,0.0,1.8675830974532472,1.9402824311308835,2.1089333815876152,2.313220696781803,1.5119870158357371,0.0069350047956317,0.0069350047956317,0.0069350047956317,0.0069350047956317,0.0069350047956317,1.4823873902866058,1.4823873902866058,1.4823873902866058,1.4823873902866058,1.4823873902866058,E-W,0.0002384185791015,5.312,N-S,0.0002384185791015,4.288
20041023223500.knt,NIG0250410232235.UD,2004-10-23, 22:35:00,37.273,138.934,17,4.4,NIG025,37.1607,138.2235,11,2004-10-23, 22:35:19,100Hz,119,U-D,0.0002384185791015,1.585,64.14206587780976,396,0.0,0.0,1.3978623464034594,1.245370375618558,1.1375809043391578,0.8904236830700015,0.4855180621294951,0.0021230167337409,0.002075912796286,0.002075912796286,0.0018807566952627,0.001172514980412,0.8385814791744772,0.8385814791744772,0.8385814791744772,0.8385814791744772,0.8385814791744772,E-W,0.0002384185791015,3.617,N-S,0.0002384185791015,5.363
20041023223500.knt,TCG0040410232235.UD,2004-10-23, 22:35:00,37.273,138.934,17,4.4,TCG004,36.8061,139.4204,1490,2004-10-23, 22:35:18,100Hz,119,U-D,0.0002384185791015,1.522,67.52144847676041,532,0.0,0.0,0.6532192606758471,0.6385511092559667,0.6490301390835737,0.6604061148745227,0.8239743479457067,0.0017583515417866,0.0017583515417866,0.0017583515417866,0.0017583515417866,0.0017062737302593,1.2822176903865576,1.2822176903865576,1.2822176903865576,1.2822176903865576,1.1720370736510688,E-W,0.0002384185791015,1.747,N-S,0.0002384185791015,2.42
20041023225800.knt,FKS0220410232258.UD,2004-10-23, 22:58:00,37.421,139.002,13,4.2,FKS022,37.6002,139.6467,159,2004-10-23, 22:58:19,100Hz,119,U-D,0.0002384185791015,2.175,60.25526981337291,492,0.0,0.0,3.2487183524390524,3.048108589819467,2.585895844209024,2.098981103418495,2.070703695701334,0.0044477411877476,0.0044477411877476,0.0039364718007182,0.0028194212402246,0.0028194212402246,1.1002835103262965,1.1002835103262965,1.1002835103262965,0.8119587523547029,0.8119587523547029,E-W,0.0002384185791015,3.211,N-S,0.0002384185791015,3.336
20041023225800.knt,FKS0250410232258.UD,2004-10-23, 22:58:00,37.421,139.002,13,4.2,FKS025,37.3077,139.9,415,2004-10-23, 22:58:23,100Hz,119,U-D,0.0002384185791015,1.378,80.35585150605982,407,0.0,0.0,1.3569290322402572,1.1773851737538177,0.9036956116981218,0.9792339441286452,1.1325069895168065,0.0019769793394398,0.0019769793394398,0.0013593775498004,0.0013593775498004,0.0013593775498004,0.3794899753550628,0.3794899753550628,0.3665133051139755,0.3634588650566847,0.3634588650566847,E-W,0.0002384185791015,2.57,N-S,0.0002384185791015,2.117
20041023225800.knt,FKS0300410232258.UD,2004-10-23, 22:58:00,37.421,139.002,13,4.2,FKS030,37.453,139.5133,360,2004-10-23, 22:58:14,100Hz,119,U-D,0.0002384185791015,1.698,45.2832706533545,767,0.0,0.0,2.4674945696872714,2.357797252089512,1.9808944143605771,1.6244603548252232,1.1103658766486075,0.003567939914923,0.003567939914923,0.003567939914923,0.0025917562353144,0.0023729333620009,0.9265580845471644,0.9265580845471644,0.9265580845471644,0.9265580845471644,0.9265580845471644,E-W,0.0002384185791015,4.015,N-S,0.0002384185791015,3.349
20041023225800.knt,NIG0160410232258.UD,2004-10-23, 22:58:00,37.421,139.002,13,4.2,NIG016,37.6421,138.7676,32,2004-10-23, 22:58:11,100Hz,119,U-D,0.0002384185791015,1.673,32.11930836032036,871,0.0,0.0,1.2756364073823858,1.4141782742310909,2.2357185842854053,2.606582413434279,2.164942183875437,0.0039677367374256,0.0039677367374256,0.0039677367374256,0.0039677367374256,0.0035677100887919,0.9455888957177258,0.9455888957177258,0.9288060274932136,0.9288060274932136,0.5037246109517364,E-W,0.0002384185791015,4.429,N-S,0.0002384185791015,8.115
20041023225800.knt,TCG0090410232258.UD,2004-10-23, 22:58:00,37.421,139.002,13,4.2,TCG009,36.7258,139.7155,361,2004-10-23, 22:58:28,100Hz,119,U-D,0.0002384185791015,1.423,99.91257162872564,284,0.0,0.0,5.038115476829808,5.270233222730207,5.863902630242777,6.870021013580772,7.297848886373833,0.0166868307388188,0.0166868307388188,0.0166868307388188,0.0166868307388188,0.0166868307388188,1.4080487781842617,1.4080487781842617,1.4080487781842617,1.117659451134181,1.070342516953679,E-W,0.0002384185791015,4.457,N-S,0.0002384185791015,2.851
20041023231500.knt,FKS0260410232315.UD,2004-10-23, 23:15:00,37.346,138.972,15,3.7,FKS026,37.266,139.5386,492,2004-10-23, 23:16:14,100Hz,119,U-D,0.0002384185791015,1.513,50.89657289636264,739,0.0,0.0,3.034136453505517,2.5843905602998043,1.6407618656409153,1.6299513038801496,1.9033461459497616,0.0011921570324293,0.0011921570324293,0.0009145331914143,0.0006451632458676,0.0006451632458676,0.4999254711605069,0.4999254711605069,0.4999254711605069,0.4999254711605069,0.4999254711605069,E-W,0.0002384185791015,3.215,N-S,0.0002384185791015,2.347
