earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20030518032300.knt,GIF0200305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,GIF020,35.4243,136.7553,13,2003-05-18, 03:23:52,100Hz,119,U-D,0.0002384185791015,3.445,90.38487369031702,412.0,411.00000000000006,20.173815670995047,4.264840953235111,3.599057712286891,3.38645394013448,3.896451900523807,4.631762318317032,0.0090152703311806,0.0090152703311806,0.0090152703311806,0.0090152703311806,0.0090152703311806,3.141888077661337,3.141888077661337,3.141888077661337,3.141888077661337,3.141888077661337,E-W,0.0002384185791015,7.524,N-S,0.0002384185791015,9.084
20030518032300.knt,GIF0240305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,GIF024,35.3009,137.387,432,2003-05-18, 03:23:45,100Hz,119,U-D,0.0002384185791015,2.454,65.59110509715892,660.0,678.0,13.355947546911263,1.4509298569274636,1.3741516878759403,1.2778291254340952,1.0705770305635172,0.7986163927197062,0.0025221072127745,0.0025221072127745,0.0025221072127745,0.0023735251082384,0.0022382478335468,2.4572586366714626,2.4572586366714626,2.4572586366714626,2.4572586366714626,2.4572586366714626,E-W,0.0002384185791015,4.574,N-S,0.0002384185791015,4.031
20030518032300.knt,GIF0260305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,GIF026,35.5912,136.7414,145,2003-05-18, 03:23:49,100Hz,119,U-D,0.0002384185791015,5.491,82.88934846937751,553.0,560.0,23.678976965632792,0.5280442248848529,0.552385081408272,0.5650967403757607,0.4837499687627329,0.604445515333931,0.001005215867248,0.001005215867248,0.0009802528701153,0.0008850982367599,0.0008850982367599,1.685652990068112,1.685652990068112,1.685652990068112,1.685652990068112,1.685652990068112,E-W,0.0002384185791015,9.799,N-S,0.0002384185791015,11.71
20030518032300.knt,MIE0020305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,MIE002,35.0279,136.5073,79,2003-05-18, 03:23:50,100Hz,119,U-D,0.0002384185791015,3.307,135.61851616345618,1353.0,1349.0,31.01791027357373,0.5555621485035176,0.5134759066309795,0.4899375790868599,0.5798516837899961,0.6466373270384471,0.0044752671136852,0.0044752671136852,0.0044752671136852,0.0044752671136852,0.0044752671136852,3.287156287146797,3.287156287146797,3.287156287146797,3.287156287146797,3.287156287146797,E-W,0.0002384185791015,5.237,N-S,0.0002384185791015,5.996
20030518032300.knt,NGN0110305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,NGN011,36.2564,138.2669,678,2003-05-18, 03:23:48,100Hz,119,U-D,0.0002384185791015,0.646,74.37825796006688,506.0,512.0,16.030012933599703,3.5051060008201205,3.639740784330976,3.826589984090193,4.594768314011409,5.621756857270962,0.0020701205561976,0.0020701205561976,0.0020701205561976,0.0020701205561976,0.0020701205561976,0.2531884046871957,0.2531884046871957,0.2531884046871957,0.2531884046871957,0.2205290726379639,E-W,0.0002384185791015,2.744,N-S,0.0002384185791015,2.165
20030518032300.knt,NGN0120305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,NGN012,36.2564,137.9785,641,2003-05-18, 03:23:43,100Hz,119,U-D,0.0002384185791015,0.97,55.43283485829674,739.0,747.0,21.150477321142557,2.4674705730131405,2.5770960441669395,2.0555725827556066,1.2928284916883006,0.6787497052989555,0.004874484799053,0.004874484799053,0.004874484799053,0.0029306275265778,0.0017347022213277,0.8719087751111209,0.8719087751111209,0.8719087751111209,0.8719087751111209,0.8719087751111209,E-W,0.0002384185791015,2.534,N-S,0.0002384185791015,2.243
20030518032300.knt,NGN0130305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,NGN013,36.1833,137.7852,730,2003-05-18, 03:23:38,100Hz,119,U-D,0.0002384185791015,4.839,39.20971004294366,915.0,934.0,20.966965358473164,8.746156634998094,10.991007741846031,11.203029226376296,11.20918296168789,11.54725476739502,0.0196428947837917,0.0196428947837917,0.0196428947837917,0.0196428947837917,0.0196428947837917,2.903064512129297,1.93459220439612,1.93459220439612,1.93459220439612,1.4794047488954372,E-W,0.0002384185791015,6.625,N-S,0.0002384185791015,9.289
20030518032300.knt,NGN0150305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,NGN015,36.0454,138.1116,761,2003-05-18, 03:23:43,100Hz,119,U-D,0.0002384185791015,1.799,50.597002858648025,650.0,661.0,27.85049047915342,2.3620293676395128,2.2264179891175093,2.399218600407304,1.9948754015612795,1.3353762054127822,0.0139230477143019,0.0139230477143019,0.0139230477143019,0.0139230477143019,0.0063441529304667,1.7334772121432236,1.6284598398299772,1.6284598398299772,1.3378954370909275,1.150303617853715,E-W,0.0002384185791015,3.951,N-S,0.0002384185791015,4.456
20030518032300.knt,NGN0160305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,NGN016,35.9151,138.2421,970,2003-05-18, 03:23:37,100Hz,119,U-D,0.0002384185791015,2.914,58.54789192962828,1365.0,1396.0,17.83942180821771,0.8563754636434581,0.8103588182774134,0.7989859184573695,0.7520281365957907,0.5212672139331255,0.0042150131652126,0.0042150131652126,0.0042150131652126,0.0042150131652126,0.0042150131652126,2.9108687429498588,2.9108687429498588,2.9108687429498588,2.9108687429498588,2.9108687429498588,E-W,0.0002384185791015,2.589,N-S,0.0002384185791015,2.591
20030518032300.knt,NGN0170305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,NGN017,35.9748,137.8255,927,2003-05-18, 03:23:30,100Hz,119,U-D,0.0002384185791015,13.269,24.024735146926258,1451.0,1475.0,27.164671750502517,1.3261694952870582,1.1227372474394564,1.738115760924932,0.8114936747093277,0.3880255438152349,0.0345254663592975,0.0199980826530693,0.0141363598339997,0.0086884769904038,0.0036430705079551,13.249018058621877,9.415674292664573,6.228557946132579,6.228557946132579,6.159956469211308,E-W,0.0002384185791015,15.113,N-S,0.0002384185791015,30.421
20030518032300.knt,NGN0180305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,NGN018,35.8132,137.5295,1050,2003-05-18, 03:23:28,100Hz,119,U-D,0.0002384185791015,48.303,8.326456056551429,1402.0,1419.0,20.7317161183829,0.3369349632790293,0.3167019299585029,0.2521512020054735,0.2041525744131032,0.1725581069847616,0.0291755838727107,0.0291755838727107,0.0291755838727107,0.0273685608354921,0.013545564027265,48.12015469577216,48.12015469577216,48.12015469577216,48.12015469577216,48.12015469577216,E-W,0.0002384185791015,79.849,N-S,0.0002384185791015,59.625
20030518032300.knt,NGN0200305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,NGN020,35.8282,137.9532,636,2003-05-18, 03:23:32,100Hz,119,U-D,0.0002384185791015,6.258,32.55795737759252,1424.0,1439.0,22.01197959330669,1.3062060981241954,1.211654556646472,0.8731816001147342,0.8231833206089003,0.737959275290986,0.0162876829783217,0.0162876829783217,0.01501265302651,0.01501265302651,0.01501265302651,6.243527117848026,6.243527117848026,6.243527117848026,6.243527117848026,6.243527117848026,E-W,0.0002384185791015,16.465,N-S,0.0002384185791015,22.463
20030518032300.knt,NGN0210305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,NGN021,35.7304,137.9341,679,2003-05-18, 03:23:37,100Hz,119,U-D,0.0002384185791015,1.927,34.09771718182258,940.0,939.0,28.2479083430794,3.5455811428469306,3.63630839004594,3.2620983515087376,2.8484466846051206,1.9421486595456168,0.0189099789747818,0.0189099789747818,0.0189099789747818,0.0189099789747818,0.0189099789747818,1.824027286708202,1.5293547977484396,1.5293547977484396,1.5293547977484396,1.5293547977484396,E-W,0.0002384185791015,3.388,N-S,0.0002384185791015,4.823
20030518032300.knt,NGN0220305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,NGN022,35.6079,137.6125,451,2003-05-18, 03:23:31,100Hz,119,U-D,0.0002384185791015,29.239,28.742842715638663,1439.0,1446.0,34.74578756181625,0.7055902720745809,0.7167747642032074,0.5073920415431434,0.2586375640430905,0.1453038258870451,0.0182233473491473,0.0182233473491473,0.0062536803535322,0.0036166913862615,0.0024900619668527,29.21000834349115,15.091077868385872,13.723877564206989,13.723877564206989,13.723877564206989,E-W,0.0002384185791015,44.137,N-S,0.0002384185791015,49.041
20030518032300.knt,NGN0230305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,NGN023,35.5787,138.0338,674,2003-05-18, 03:23:41,100Hz,119,U-D,0.0002384185791015,4.463,50.88902429695001,801.0,812.0000000000001,27.7454125348332,4.55314443349025,5.263069078988944,6.077472662031739,5.914882185071377,5.208040813681935,0.0099889660592087,0.0099889660592087,0.0099889660592087,0.0099889660592087,0.0097938552847476,3.2359610025507277,2.590273485472281,2.590273485472281,2.590273485472281,2.185540586341542,E-W,0.0002384185791015,9.978,N-S,0.0002384185791015,6.137
20030518032300.knt,NGN0240305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,NGN024,35.5232,137.8374,538,2003-05-18, 03:23:34,100Hz,119,U-D,0.0002384185791015,6.609,43.95594962272852,1408.0,1413.0,39.69832802931109,3.584322549705559,3.357190249538067,2.347079866635971,0.999450784306212,0.4764846839459384,0.0261644425475528,0.0261644425475528,0.019828892059404,0.0095879346011632,0.0040957559007081,4.874186585359248,4.455809297946156,4.263482340104442,4.263482340104442,4.263482340104442,E-W,0.0002384185791015,16.886,N-S,0.0002384185791015,16.944
20030518032300.knt,NGN0250305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,NGN025,35.2807,137.8567,400,2003-05-18, 03:23:47,100Hz,119,U-D,0.0002384185791015,3.186,69.25258491490858,504.0,553.0,18.14159320099327,1.6621894157788333,1.6652998148138718,1.6619807786216796,1.843126467354284,1.2265917189794346,0.0030241521826602,0.0030241521826602,0.0030241521826602,0.0030241521826602,0.0016540136788191,1.3364128422451629,1.3364128422451629,1.3364128422451629,1.2817845546705715,0.6763561040380331,E-W,0.0002384185791015,4.592,N-S,0.0002384185791015,5.719
20030518032300.knt,SZO0210305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,SZO021,35.0969,138.1332,441,2003-05-18, 03:23:55,100Hz,119,U-D,0.0002384185791015,1.683,98.42963642989224,188.0,208.0,18.567060847166324,1.2260226714917857,1.2416194616257543,1.025468037261799,0.6780767319551315,0.7050526172264547,0.0018156921843559,0.0018156921843559,0.0018156921843559,0.0017645167729616,0.0017645167729616,0.5712630357261049,0.5712630357261049,0.5712630357261049,0.5712630357261049,0.5712630357261049,E-W,0.0002384185791015,13.668,N-S,0.0002384185791015,8.257
20030518032300.knt,SZO0220305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,SZO022,35.0916,137.8136,136,2003-05-18, 03:23:52,100Hz,119,U-D,0.0002384185791015,3.34,88.3550310231036,317.0,342.0,24.3035099397232,0.8019433884742891,0.8914155109249721,0.8956853524229998,0.7133748982168039,1.3661645091370045,0.001558348837383,0.001558348837383,0.001558348837383,0.0011379414718476,0.0011379414718476,1.0888148518438372,1.0888148518438372,1.0888148518438372,1.0888148518438372,0.7258264597100926,E-W,0.0002384185791015,3.556,N-S,0.0002384185791015,4.234
20030518032300.knt,SZO0260305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,SZO026,34.9816,137.8975,133,2003-05-18, 03:23:56,100Hz,120,U-D,0.0002384185791015,1.394,102.08906528540412,155.0,203.00000000000003,16.43087977648023,2.321479143707542,1.968283596658268,1.5949644259170683,1.6836569627671616,4.292579810704942,0.0020579624834554,0.0015883821031933,0.0013456534913296,0.0009442416626439,0.0009442416626439,0.7108848477240151,0.7108848477240151,0.7108848477240151,0.3441403593453041,0.1988796633315637,E-W,0.0002384185791015,4.886,N-S,0.0002384185791015,4.11
20030518032300.knt,TYM0110305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,TYM011,36.5781,137.385,390,2003-05-18, 03:23:50,100Hz,119,U-D,0.0002384185791015,0.914,81.39183890035544,425.0,434.0,18.10731356961224,5.297359979779687,4.875477146417044,4.1766963359845946,2.6608491564058334,2.2485486327716364,0.004268353753946,0.004144584669744,0.0040982411608914,0.0028323490150246,0.0014684969205621,0.3540851173015779,0.3540851173015779,0.3313973472985532,0.2271552514451477,0.2170624282764949,E-W,0.0002384185791015,2.706,N-S,0.0002384185791015,1.367
20030518032300.knt,YMN0040305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,YMN004,35.702,138.7266,393,2003-05-18, 03:23:57,100Hz,119,U-D,0.0002384185791015,1.206,103.6907412955442,80.0,105.0,13.276526198662804,0.7944662259868014,0.7995666146027492,0.777751408199446,0.6753118331600817,0.8094150345781841,0.0035563867715482,0.0035563867715482,0.0035563867715482,0.0023880909130489,0.0023880909130489,0.9313683263959336,0.9313683263959336,0.9313683263959336,0.9313683263959336,0.9313683263959336,E-W,0.0002384185791015,3.13,N-S,0.0002384185791015,2.26
20030518032300.knt,YMN0080305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,YMN008,35.432,138.3321,388,2003-05-18, 03:23:50,100Hz,119,U-D,0.0002384185791015,1.364,82.24774563559434,423.0,437.0,20.3443817707905,3.314608254271359,2.8504917258501568,2.34573295764236,2.601042870254067,2.9428541731204194,0.0057661980541738,0.0057661980541738,0.0057661980541738,0.0057661980541738,0.0057661980541738,1.0617179251772415,1.0617179251772415,1.0617179251772415,1.0617179251772415,0.9277323791231392,E-W,0.0002384185791015,2.706,N-S,0.0002384185791015,3.808
20030518032300.knt,YMN0090305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,YMN009,35.4965,138.4627,233,2003-05-18, 03:23:53,100Hz,119,U-D,0.0002384185791015,1.35,88.4877271656104,298.0,288.0,20.942552580170503,3.985667030034445,3.442918269536785,3.0392444584063933,3.2839289662516693,4.040081847350085,0.0160979781904696,0.0157513900360056,0.0157513900360056,0.0157513900360056,0.0157513900360056,1.3561060908899794,1.3561060908899794,1.3561060908899794,1.3561060908899794,1.3561060908899794,E-W,0.0002384185791015,2.082,N-S,0.0002384185791015,1.656
20030518032300.knt,YMN0100305180323.UD,2003-05-18, 03:23:00,35.866,137.595,7,4.5,YMN010,35.7918,138.4096,530,2003-05-18, 03:23:49,100Hz,119,U-D,0.0002384185791015,2.899,73.90072148085838,440.0,436.00000000000006,26.026570694788436,1.6924158377294831,1.3147914181473368,1.1681394802739171,1.2273295860798026,1.424545908114505,0.0110837719404164,0.0105517672801035,0.0105517672801035,0.0105517672801035,0.0105517672801035,2.875554063657316,2.875554063657316,2.875554063657316,2.875554063657316,2.875554063657316,E-W,0.0002384185791015,3.232,N-S,0.0002384185791015,3.419
20030518032400.knt,NGN0190305180324.UD,2003-05-18, 03:24:00,35.863,137.597,7,3.0,NGN019,35.8562,137.7078,788,2003-05-18, 03:28:49,100Hz,119,U-D,0.0002384185791015,3.057,10.013714195715895,1328.0,1331.0,19.32115346729516,8.51562732727783,10.2073389367296,7.293242588076636,4.090917341599811,2.0310388723772728,0.0175155556684485,0.0175155556684485,0.0166948904301857,0.0100977207076026,0.0038970673201926,3.0491560113763803,3.0491560113763803,3.0491560113763803,3.0491560113763803,0.8801452073757761,E-W,0.0002384185791015,2.508,N-S,0.0002384185791015,4.429
20030518034200.knt,GIF0070305180342.UD,2003-05-18, 03:42:00,35.865,137.6,8,2.9,GIF007,36.0378,137.4861,995,2003-05-18, 03:42:18,100Hz,119,U-D,0.0002384185791015,7.956,21.77870129122225,1221.0,1225.0,23.232998951613705,1.5883682306130449,1.3473607458818142,1.0439159324457397,1.3217665937560603,0.4127707673130329,0.0071957563170352,0.0071957563170352,0.0071851639304598,0.0043733559684023,0.0015025206636368,7.975442750413805,7.975442750413805,7.975442750413805,2.10689337647936,1.2855216444536284,E-W,0.0002384185791015,5.909,N-S,0.0002384185791015,7.606
20030518034200.knt,NGN0180305180342.UD,2003-05-18, 03:42:00,35.865,137.6,8,2.9,NGN018,35.8132,137.5295,1050,2003-05-18, 03:42:15,100Hz,119,U-D,0.0002384185791015,4.091,8.576850728585521,1311.0,1310.0,28.038736321511823,1.451144273170314,1.2706376482092767,1.0047096217475908,0.7752364878828127,1.3212330159941266,0.0037210911395959,0.0037210911395959,0.0037210911395959,0.0037210911395959,0.001830817526833,4.11748084057875,4.11748084057875,4.11748084057875,4.11748084057875,2.072785432216477,E-W,0.0002384185791015,6.023,N-S,0.0002384185791015,4.179
20030518034200.knt,NGN0190305180342.UD,2003-05-18, 03:42:00,35.865,137.6,8,2.9,NGN019,35.8562,137.7078,788,2003-05-18, 03:42:14,100Hz,119,U-D,0.0002384185791015,11.309,9.763804792888395,1415.0,1414.0,32.963933070102506,10.046778820846308,7.841467632870056,4.833582624534639,2.519411206086656,1.8035918571564429,0.0572372839337464,0.0571335370325711,0.0455376810932365,0.022592053404997,0.0104123732365399,11.28767699984972,11.28767699984972,11.28767699984972,11.28767699984972,3.727036509016143,E-W,0.0002384185791015,24.419,N-S,0.0002384185791015,28.307
20030518034200.knt,NGN0220305180342.UD,2003-05-18, 03:42:00,35.865,137.6,8,2.9,NGN022,35.6079,137.6125,451,2003-05-18, 03:42:21,100Hz,119,U-D,0.0002384185791015,2.524,28.610469540501693,1034.0,1038.0,23.220602229318384,2.8952555490231817,3.3961228461145243,6.242991092170723,4.670463510856885,3.50655302246971,0.0021766657288089,0.0021766657288089,0.0021766657288089,0.0018320265545485,0.0010488021528023,2.527906635403018,2.527906635403018,0.7012414842705846,0.7012414842705846,0.7012414842705846,E-W,0.0002384185791015,8.775,N-S,0.0002384185791015,4.837
20030518053400.knt,GIF0070305180534.UD,2003-05-18, 05:34:00,35.863,137.595,7,2.9,GIF007,36.0378,137.4861,995,2003-05-18, 05:34:55,100Hz,119,U-D,0.0002384185791015,3.719,21.768870924127032,1183.0,1182.0,28.003733801095663,1.33809428031308,0.9895399869368344,0.7788802993547826,1.3196036758905276,1.153145282330218,0.0036987779406017,0.003268672696254,0.0020036194507833,0.0013065723314245,0.0008300399365315,3.7076532456526863,3.7076532456526863,3.7076532456526863,0.9117783410986438,0.5238692458284575,E-W,0.0002384185791015,5.32,N-S,0.0002384185791015,2.999
20030518053400.knt,NGN0180305180534.UD,2003-05-18, 05:34:00,35.863,137.595,7,2.9,NGN018,35.8132,137.5295,1050,2003-05-18, 05:34:51,100Hz,119,U-D,0.0002384185791015,2.279,8.094779450032439,1365.0,1363.0,26.923793395967085,1.8843345942594976,1.6383230817840744,1.1200592336331132,0.7020851190637417,1.3377595256760582,0.0030033785088485,0.0030033785088485,0.0028331089741935,0.0015190715170514,0.0014010363130351,2.275185000371611,2.275185000371611,2.275185000371611,2.275185000371611,2.0631864880106257,E-W,0.0002384185791015,3.884,N-S,0.0002384185791015,2.786
20030518053400.knt,NGN0190305180534.UD,2003-05-18, 05:34:00,35.863,137.595,7,2.9,NGN019,35.8562,137.7078,788,2003-05-18, 05:34:52,100Hz,119,U-D,0.0002384185791015,3.838,10.193445642327468,1282.0,1281.0,28.17717635882112,6.508976575001778,7.017040507051283,5.731555076735623,2.9510175878682463,1.296729596634567,0.0228760717840558,0.0228760717840558,0.0228760717840558,0.0151223183528846,0.0038166828591762,3.842726219151104,3.842726219151104,3.842726219151104,3.842726219151104,1.934681674912922,E-W,0.0002384185791015,4.314,N-S,0.0002384185791015,8.902
20030518053400.knt,NGN0220305180534.UD,2003-05-18, 05:34:00,35.863,137.595,7,2.9,NGN022,35.6079,137.6125,451,2003-05-18, 05:34:58,100Hz,119,U-D,0.0002384185791015,1.864,28.409769575152904,997.0,1000.0,20.365188833837014,2.188230076017696,1.8391098623498945,1.7178374759241786,2.521286902538872,3.108868923035007,0.0019357800625374,0.0014976990993576,0.0009186784466778,0.0009186784466778,0.0009186784466778,1.8703127804054025,1.293028029748156,0.7733918789331302,0.6009935149240789,0.6009935149240789,E-W,0.0002384185791015,2.68,N-S,0.0002384185791015,4.454
20030518201900.knt,GIF0070305182019.UD,2003-05-18, 20:19:00,35.866,137.6,7,3.4,GIF007,36.0378,137.4861,995,2003-05-18, 20:20:58,100Hz,119,U-D,0.0002384185791015,6.642,21.680630985633115,1188.0,1195.0,21.26800446426881,1.3671118322374989,1.1626722256825073,1.2146340645042892,1.421721310018676,0.5227277120598679,0.0066829213428334,0.0065416964741962,0.0053894707896059,0.0036560130955225,0.0019321666034936,6.646723677515718,6.646723677515718,5.878617506355344,1.884011417329354,1.884011417329354,E-W,0.0002384185791015,8.551,N-S,0.0002384185791015,4.122
20030518201900.knt,GIF0100305182019.UD,2003-05-18, 20:19:00,35.866,137.6,7,3.4,GIF010,35.8029,137.245,362,2003-05-18, 20:20:02,100Hz,119,U-D,0.0002384185791015,2.841,32.76231997301333,978.0,992.0,26.83194169657167,2.525944074770992,4.823416690180692,5.522029516279167,5.648598068478568,5.135841248672286,0.0062191398002415,0.0062191398002415,0.0062191398002415,0.0062191398002415,0.0062191398002415,2.8173605510125133,1.73887584778473,1.73887584778473,1.73887584778473,1.73887584778473,E-W,0.0002384185791015,4.18,N-S,0.0002384185791015,8.155
20030518201900.knt,NGN0180305182019.UD,2003-05-18, 20:19:00,35.866,137.6,7,3.4,NGN018,35.8132,137.5295,1050,2003-05-18, 20:20:53,100Hz,119,U-D,0.0002384185791015,12.572,8.65188800526143,1468.0,1482.0,35.55143185099803,0.2740420858082947,0.267652389724605,0.2373267695902346,0.2091828407562373,0.2430527163132344,0.0066015663310733,0.0066015663310733,0.0066015663310733,0.0066015663310733,0.0016640525530051,12.692298447098226,12.692298447098226,12.692298447098226,12.692298447098226,5.457775166761136,E-W,0.0002384185791015,28.686,N-S,0.0002384185791015,15.876
20030518201900.knt,NGN0190305182019.UD,2003-05-18, 20:19:00,35.866,137.6,7,3.4,NGN019,35.8562,137.7078,788,2003-05-18, 20:20:53,100Hz,119,U-D,0.0002384185791015,9.305,9.775513771943638,1482.0,1483.0,30.150698929322925,6.85781875641344,6.070260318262128,4.634964284592962,3.1133547484861737,2.258246604933365,0.0402303092597671,0.0402303092597671,0.0392604613194044,0.0321133702443031,0.0168383205435689,9.297135801635749,9.297135801635749,9.297135801635749,9.297135801635749,5.836927368267552,E-W,0.0002384185791015,11.901,N-S,0.0002384185791015,16.845
20030518201900.knt,NGN0220305182019.UD,2003-05-18, 20:19:00,35.866,137.6,7,3.4,NGN022,35.6079,137.6125,451,2003-05-18, 20:20:00,100Hz,119,U-D,0.0002384185791015,3.108,28.72157803272386,1109.0,1109.0,28.80604928417992,2.1394717813901014,2.8605777659168314,4.8588690776997625,4.754141851827602,4.080923554929203,0.0027377014909944,0.0027377014909944,0.0027377014909944,0.002734261232678,0.0022976427650355,3.12561619776657,2.1325659587618864,1.32345131303417,1.32345131303417,1.2073755169939415,E-W,0.0002384185791015,7.206,N-S,0.0002384185791015,7.014
20030520041800.knt,KOC0040305200418.UD,2003-05-20, 04:18:00,33.78,133.575,8,3.6,KOC004,33.6975,133.8771,237,2003-05-20, 04:18:30,100Hz,119,U-D,0.0002384185791015,2.619,29.402097565237305,1073.0,1084.0,26.225706664515798,0.6651620609794014,1.1399966928126375,0.9872276483505537,1.0460868509187675,0.8848074453484029,0.0026575004462922,0.0018791734694641,0.0012412690275816,0.0012412690275816,0.0012242755076996,2.625679825492016,1.1749838914125132,1.1749838914125132,1.1749838914125132,1.1749838914125132,E-W,0.0002384185791015,4.596,N-S,0.0002384185791015,6.906
20030520041800.knt,KOC0050305200418.UD,2003-05-20, 04:18:00,33.78,133.575,8,3.6,KOC005,33.5934,133.6921,26,2003-05-20, 04:18:29,100Hz,119,U-D,0.0002384185791015,2.126,23.407387862033275,1090.0,1100.0,21.257633257382288,1.053402915575386,1.0797349333804005,1.2231990030290854,1.1548882415052213,1.047653267181581,0.0016366982372382,0.0016366982372382,0.0016366982372382,0.0016366982372382,0.0016366982372382,2.122877889771152,2.122877889771152,2.122877889771152,2.122877889771152,2.122877889771152,E-W,0.0002384185791015,5.11,N-S,0.0002384185791015,2.811
20030520041800.knt,KOC0080305200418.UD,2003-05-20, 04:18:00,33.78,133.575,8,3.6,KOC008,33.7758,133.3465,560,2003-05-20, 04:18:28,100Hz,119,U-D,0.0002384185791015,1.282,21.12429630817697,1141.0,1141.0,20.99123031385782,1.879674221422042,2.008461382996298,2.9765688422293493,2.2565976238920205,1.6175970210958606,0.0016664089470606,0.0016664089470606,0.0014149879800651,0.0010015158710746,0.0010015158710746,1.2790944030141518,1.2790944030141518,1.0060102433599805,1.0060102433599805,1.0060102433599805,E-W,0.0002384185791015,4.661,N-S,0.0002384185791015,3.223
20030520041800.knt,KOC0170305200418.UD,2003-05-20, 04:18:00,33.78,133.575,8,3.6,KOC017,33.7691,133.6565,300,2003-05-20, 04:18:23,100Hz,119,U-D,0.0002384185791015,22.793,7.6298231219527874,1421.0,1430.0,14.13288566622715,0.4749532057260889,0.455443814626841,0.4560491847967822,0.4262346607050934,1.363698782025378,0.0069508451997978,0.0069508451997978,0.0069508451997978,0.0069508451997978,0.005442821452368,22.84954438232904,22.84954438232904,22.84954438232904,22.84954438232904,7.248081039029191,E-W,0.0002384185791015,40.995,N-S,0.0002384185791015,32.28
20030522070900.knt,NGN0170305220709.UD,2003-05-22, 07:09:00,35.683,137.754,16,3.4,NGN017,35.9748,137.8255,927,2003-05-22, 07:09:26,100Hz,119,U-D,0.0002384185791015,2.305,33.0807686483949,1052.0,1059.0,26.37430409313902,3.0522870085761733,5.902750496293172,7.030097999488312,9.247588988342782,10.194089848156542,0.0035007494542986,0.0035007494542986,0.0035007494542986,0.0035007494542986,0.0035007494542986,2.298796353393631,0.9334405129192938,0.8953392304867088,0.6979030445758193,0.6979030445758193,E-W,0.0002384185791015,4.328,N-S,0.0002384185791015,3.711
20030522070900.knt,NGN0180305220709.UD,2003-05-22, 07:09:00,35.683,137.754,16,3.4,NGN018,35.8132,137.5295,1050,2003-05-22, 07:09:24,100Hz,119,U-D,0.0002384185791015,2.381,24.90116376484804,1136.0,1133.0,26.005808431969093,0.2695433964036925,0.2893032342931893,0.3962634619676147,0.3717460508303789,0.3124647099080133,0.0010641845129547,0.0010641845129547,0.0006525274326313,0.0006525274326313,0.0006525274326313,2.38508152640556,2.38508152640556,2.38508152640556,2.38508152640556,2.38508152640556,E-W,0.0002384185791015,5.497,N-S,0.0002384185791015,4.647
20030522070900.knt,NGN0190305220709.UD,2003-05-22, 07:09:00,35.683,137.754,16,3.4,NGN019,35.8562,137.7078,788,2003-05-22, 07:09:23,100Hz,119,U-D,0.0002384185791015,5.758,19.704857502137543,1154.0,1154.0,25.32177047608116,7.698977789578945,6.42085643699412,5.748453264231376,3.671342403214141,3.547542024399825,0.0280604696078857,0.0280604696078857,0.0265750437699385,0.0190360519623276,0.0107403336648867,5.781533430369049,5.781533430369049,4.56002794590893,2.2892304086216457,2.2892304086216457,E-W,0.0002384185791015,13.73,N-S,0.0002384185791015,15.926
