,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
3299,1975/08/04,06:57:34.91,39.4218,-121.4928,2.27,3.15,Md,7,145,3,0.03,NCSN,-1025294
3300,1975/08/04,07:14:47.66,36.4222,-120.3808,10.25,3.5,ML,50,58,40,0.14,NCSN,-1025295
3301,1975/08/04,07:30:19.84,36.4332,-120.3892,19.44,3.41,Md,26,115,39,0.16,NCSN,-1025297
3302,1975/08/04,08:02:46.03,36.4785,-120.3638,2.5,3.15,Md,19,132,42,0.2,NCSN,-1025299
3303,1975/08/04,09:21:18.55,36.4292,-120.3243,13.73,3.06,Md,16,225,45,0.13,NCSN,-1025304
3304,1975/08/04,09:47:45.08,39.413,-121.5213,6.86,3.5,ML,8,151,6,0.04,NCSN,-1025307
3305,1975/08/04,11:02:47.74,39.4003,-121.5082,4.15,3.11,Md,8,182,6,0.03,NCSN,-1025312
3306,1975/08/04,11:24:48.73,35.819,-120.1513,22.79,3.06,Md,8,322,18,0.2,NCSN,-1025314
3307,1975/08/04,17:05:43.32,36.6155,-121.2217,4.63,3.62,Md,34,48,3,0.04,NCSN,-1025325
3308,1975/08/04,17:19:20.65,39.4062,-121.4933,4.94,3.66,Md,8,163,5,0.02,NCSN,-1025326
3309,1975/08/05,02:28:57.46,39.404,-121.4985,3.38,3.3,ML,14,50,5,0.06,NCSN,-1025337
3310,1975/08/05,05:11:50.90,39.4293,-121.5307,6.79,3.17,Md,12,74,4,0.06,NCSN,-1025342
3311,1975/08/05,06:10:19.94,36.422,-120.3583,16.65,3.17,Md,37,63,42,0.13,NCSN,-1025344
3312,1975/08/05,09:13:34.08,39.4392,-121.5073,4.07,3.48,Md,12,78,4,0.05,NCSN,-1025348
3313,1975/08/05,09:44:09.19,36.4455,-120.3893,14.79,3.07,Md,41,89,39,0.11,NCSN,-1025349
3314,1975/08/05,20:44:24.84,39.4298,-121.5287,6.42,3.2,ML,13,63,4,0.07,NCSN,-1025361
3315,1975/08/05,23:57:31.28,39.4915,-121.5372,8.73,3.38,Md,7,145,6,0.02,NCSN,-1025366
3316,1975/08/06,03:50:30.18,39.4962,-121.5395,8.87,4.7,ML,12,64,6,0.05,NCSN,-1025375
3317,1975/08/06,04:08:40.48,39.5057,-121.559,8.4,3.53,Md,5,134,7,0.09,NCSN,-1025380
3318,1975/08/06,04:23:21.46,39.5075,-121.536,9.12,3.44,Md,5,291,6,0.01,NCSN,-1025382
3319,1975/08/06,04:29:50.97,39.4915,-121.5387,8.4,3.23,Md,10,89,6,0.05,NCSN,-1025383
3320,1975/08/06,04:35:57.66,39.4902,-121.5417,8.16,3.02,Md,16,88,6,0.05,NCSN,-1025386
3321,1975/08/06,09:49:34.07,39.492,-121.5412,8.63,3.42,Md,8,152,6,0.06,NCSN,-1025400
3322,1975/08/06,13:03:28.59,39.501,-121.5335,8.64,3,ML,12,68,6,0.03,NCSN,-1025408
3323,1975/08/06,13:09:31.09,39.5018,-121.5348,8.84,3.48,Md,10,82,6,0.04,NCSN,-1025409
3324,1975/08/06,14:23:34.34,39.4143,-121.481,0.54,3.09,Md,12,78,5,0.06,NCSN,-1025412
3325,1975/08/06,16:25:47.61,39.4045,-121.4962,1.37,3.1,ML,17,49,5,0.05,NCSN,-1025416
3326,1975/08/06,16:41:52.12,39.4913,-121.5387,8.73,3.6,ML,12,67,6,0.05,NCSN,-1025418
3327,1975/08/06,19:42:48.57,39.499,-121.5345,8.83,3.55,Md,13,67,6,0.05,NCSN,-1025424
3328,1975/08/06,20:54:45.85,39.4127,-121.4977,4.86,3.07,Md,10,72,5,0.04,NCSN,-1025425
3329,1975/08/06,21:00:33.00,39.3985,-121.5228,8.59,3,ML,17,96,7,0.07,NCSN,-1025426
3330,1975/08/06,22:23:14.91,37.0593,-121.4938,4.25,4,Md,65,50,4,0.09,NCSN,-1025430
3331,1975/08/07,05:15:48.90,39.4027,-121.4903,3.64,3.22,Md,12,145,5,0.06,NCSN,-1025442
3332,1975/08/07,13:27:07.68,36.0763,-120.666,3.66,3.29,Md,13,140,6,0.06,NCSN,-1025446
3333,1975/08/07,14:20:45.46,39.5105,-121.5442,7.83,3.77,Md,10,93,6,0.04,NCSN,-1025449
3334,1975/08/07,19:12:56.14,39.5042,-121.5343,7.17,3.43,Md,13,71,6,0.07,NCSN,-1025455
3335,1975/08/07,20:15:39.70,39.408,-121.4872,1.58,3.46,Md,19,53,4,0.09,NCSN,-1025458
3336,1975/08/07,20:31:20.37,39.5025,-121.5312,7.69,3.1,ML,19,70,6,0.07,NCSN,-1025460
3337,1975/08/07,21:42:00.98,36.4308,-120.3782,11.86,3.62,Md,46,69,40,0.15,NCSN,-1025463
3338,1975/08/07,21:46:02.51,36.4227,-120.3888,16.19,3.1,ML,46,69,39,0.09,NCSN,-1025464
3339,1975/08/08,06:28:14.77,36.4262,-120.3887,15.94,3.92,Md,54,69,39,0.12,NCSN,-1025471
3340,1975/08/08,07:00:50.26,39.5012,-121.512,8.27,4.9,ML,19,64,4,0.18,NCSN,-1025473
3341,1975/08/08,13:37:53.99,39.4948,-121.501,4.65,3.2,ML,16,62,5,0.06,NCSN,-1025487
3342,1975/08/08,14:51:39.95,39.5023,-121.5138,5.56,3.13,Md,18,82,4,0.04,NCSN,-1025491
3343,1975/08/08,15:50:08.68,39.4665,-121.4868,1.78,3.36,Md,21,54,1,0.08,NCSN,-1025495
3344,1975/08/08,19:03:27.62,39.4038,-121.4965,3.47,3.1,ML,16,80,6,0.07,NCSN,-1025503
3345,1975/08/08,22:23:43.63,36.4638,-120.3702,11.24,4.01,Md,47,61,41,0.15,NCSN,-1025507
3346,1975/08/09,01:18:29.07,36.9253,-121.4593,5.05,3.15,Md,35,57,4,0.11,NCSN,-1025513
3347,1975/08/09,01:49:26.85,39.4062,-121.4998,6.95,3.13,Md,12,76,5,0.1,NCSN,-1025515
3348,1975/08/09,07:38:47.56,39.4018,-121.5022,2.16,3,ML,11,78,6,0.07,NCSN,-1025534
3349,1975/08/09,11:45:37.13,39.5008,-121.5107,6.27,3.23,Md,19,78,4,0.05,NCSN,-1025539
3350,1975/08/09,12:11:35.41,39.5087,-121.5293,8.98,3.47,Md,13,91,5,0.09,NCSN,-1025540
3351,1975/08/09,20:45:31.26,39.4093,-121.4937,3.83,3.59,Md,21,52,5,0.07,NCSN,-1025559
3352,1975/08/10,05:16:40.47,37.4198,-120.0195,1.31,4.2,ML,13,260,69,0.16,NCSN,-1025568
3353,1975/08/10,17:16:36.03,36.9098,-121.4698,7.68,3.37,Md,55,36,4,0.12,NCSN,-1025585
3354,1975/08/10,21:25:45.01,39.438,-121.4845,3.65,3.21,Md,8,199,2,0.05,NCSN,-1025590
3355,1975/08/11,02:40:16.79,39.4623,-121.47,1.04,3,ML,21,67,2,0.11,NCSN,-1025601
3356,1975/08/11,05:38:18.48,36.0375,-120.2592,11.72,3.17,Md,7,263,14,0.03,NCSN,-1025605
3357,1975/08/11,06:11:36.63,39.4583,-121.4862,2.22,4.3,ML,19,59,1,0.08,NCSN,-1025606
3358,1975/08/11,06:34:51.07,39.4195,-121.5103,3.83,3.43,Md,19,60,3,0.08,NCSN,-1025609
3359,1975/08/11,07:41:39.18,39.4107,-121.4953,3.27,3.39,Md,27,47,2,0.06,NCSN,-1025612
3360,1975/08/11,11:03:30.91,36.5693,-121.0723,9.81,3.05,Md,39,66,5,0.11,NCSN,-1025616
3361,1975/08/11,15:20:13.96,39.4142,-121.492,4.28,3.16,Md,23,65,1,0.07,NCSN,-1025623
3362,1975/08/11,15:59:05.75,39.5075,-121.5335,9.16,3.6,ML,19,67,2,0.08,NCSN,-1025624
3363,1975/08/12,01:05:21.63,39.4093,-121.5045,4.33,3.16,Md,24,73,2,0.07,NCSN,-1025642
3364,1975/08/12,04:29:02.41,39.4412,-121.4908,3.02,3.46,Md,19,62,1,0.06,NCSN,-1025646
3365,1975/08/12,11:58:52.22,39.4583,-121.5368,7.4,3,ML,11,178,4,0.06,NCSN,-1025658
3366,1975/08/12,18:42:08.90,39.5128,-121.5295,8.27,3.39,Md,16,60,2,0.05,NCSN,-1025666
3367,1975/08/12,19:45:12.41,39.4428,-121.5192,5.19,3.3,Md,25,54,3,0.08,NCSN,-1025667
3368,1975/08/12,21:39:53.27,36.9747,-121.6205,4.3,3.01,Md,55,38,4,0.09,NCSN,-1025669
3369,1975/08/13,09:04:31.64,36.027,-120.6082,3.56,3.29,Md,19,126,14,0.1,NCSN,-1025681
3370,1975/08/13,16:02:28.97,39.482,-121.5302,8.38,3.48,Md,23,68,3,0.08,NCSN,-1025685
3371,1975/08/13,16:03:31.48,39.4825,-121.5327,7.25,3.02,Md,25,68,3,0.06,NCSN,-1025686
3372,1975/08/14,02:53:34.66,39.4053,-121.504,3.31,3.18,Md,8,227,5,0.02,NCSN,-1025698
3373,1975/08/14,06:55:44.78,39.5147,-121.5318,9.16,3.19,Md,24,52,2,0.07,NCSN,-1025705
3374,1975/08/15,09:57:42.44,40.3732,-125.0245,7.68,3.3,ML,14,323,69,0.06,NCSN,-1025734
3375,1975/08/15,22:27:51.72,36.4625,-120.4183,12.24,4.6,ML,86,74,37,0.2,NCSN,-1025744
3376,1975/08/15,22:40:23.18,36.8373,-121.578,8.39,3.31,Md,34,40,3,0.11,NCSN,-1025745
3377,1975/08/16,05:04:11.56,39.4102,-121.505,2.8,3.04,Md,16,72,3,0.06,NCSN,-1025752
3378,1975/08/16,05:48:09.48,39.469,-121.5338,7.82,4,ML,21,42,4,0.07,NCSN,-1025753
3379,1975/08/16,09:22:28.35,39.4715,-121.5325,8.68,3.09,Md,15,69,4,0.06,NCSN,-1025755
3380,1975/08/16,12:23:24.57,39.4987,-121.5097,6.06,3.1,ML,20,42,1,0.05,NCSN,-1025760
3381,1975/08/16,14:09:30.06,39.4955,-121.5083,5.9,3.59,Md,21,39,1,0.06,NCSN,-1025763
3382,1975/08/16,17:30:15.04,36.9632,-121.5887,3.66,3.15,Md,16,61,1,0.07,NCSN,-1025766
3383,1975/08/17,00:24:27.50,37.6315,-118.7747,6.17,4.2,ML,17,311,32,0.07,NCSN,-1025773
3384,1975/08/17,08:52:52.82,36.4425,-120.3835,16.83,4.13,Md,41,59,40,0.22,NCSN,-1025787
3385,1975/08/18,00:16:37.91,39.4197,-121.5013,3.78,3.03,Md,16,65,2,0.05,NCSN,-1025800
3386,1975/08/18,03:56:53.54,39.4035,-121.5065,3.46,3.48,Md,21,75,3,0.07,NCSN,-1025807
3387,1975/08/18,07:11:42.74,39.4035,-121.4947,3.19,3.39,Md,21,81,2,0.06,NCSN,-1025810
3388,1975/08/18,08:35:54.99,36.4593,-120.4303,16.88,3.71,Md,33,116,36,0.15,NCSN,-1025813
3389,1975/08/18,08:57:32.23,35.9968,-120.5665,5.02,3.45,Md,15,137,10,0.07,NCSN,-1025814
3390,1975/08/19,06:52:56.41,36.4453,-121.0075,1.6,3.17,Md,17,77,9,0.08,NCSN,-1025830
3391,1975/08/20,02:30:16.58,39.409,-121.5055,5.22,3.73,Md,17,74,3,0.08,NCSN,-1025840
3392,1975/08/21,11:00:53.73,36.5328,-121.1157,3.48,3.37,Md,32,60,4,0.05,NCSN,-1025861
3393,1975/08/21,12:36:18.35,37.6172,-118.7845,4.9,3,ML,11,311,33,0.07,NCSN,-1025864
3394,1975/08/21,14:19:42.41,36.4385,-120.3793,17.09,4.35,Md,28,132,40,0.15,NCSN,-1025865
3395,1975/08/21,19:00:39.18,39.4233,-121.472,4.08,3.4,Md,10,75,5,0.07,NCSN,-1025868
3396,1975/08/23,09:07:14.36,36.923,-121.4592,6.73,3.13,Md,42,47,4,0.11,NCSN,-1025899
3397,1975/08/23,12:59:24.76,39.4892,-121.543,9.33,3.15,Md,15,94,4,0.06,NCSN,-1025902
3398,1975/08/23,18:31:53.27,39.5005,-121.4947,4.86,3.1,ML,13,88,1,0.06,NCSN,-1025905
3399,1975/08/24,09:10:37.67,39.5045,-121.4967,5.06,3.3,ML,17,54,1,0.07,NCSN,-1025913
3400,1975/08/24,09:55:57.38,39.5107,-121.4877,3.75,3.06,Md,15,64,2,0.1,NCSN,-1025914
3401,1975/08/24,11:35:24.82,35.8223,-121.097,9.02,3.2,Md,9,128,16,0.06,NCSN,-1025916
3402,1975/08/24,18:41:17.61,36.0085,-120.5812,5.65,3.53,Md,17,125,12,0.08,NCSN,-1025927
3403,1975/08/24,18:42:14.93,36.0022,-120.584,4.77,3.52,Md,14,136,12,0.08,NCSN,-1025928
3404,1975/08/24,23:46:48.92,36.1947,-120.7592,7.99,3.46,Md,13,152,4,0.03,NCSN,-1025931
3405,1975/08/25,13:35:11.54,39.5033,-121.4943,4.27,3.2,ML,15,58,1,0.07,NCSN,-1025945
3406,1975/08/25,19:39:44.52,39.4957,-121.5083,5.27,3.32,Md,13,64,1,0.04,NCSN,-1025948
3407,1975/08/25,22:04:01.32,39.5087,-121.534,9.66,3,Md,15,79,2,0.06,NCSN,-1025950
3408,1975/08/25,22:36:52.17,39.505,-121.493,3.97,3.12,Md,15,57,1,0.06,NCSN,-1025951
3409,1975/08/26,00:17:06.10,36.9687,-121.5962,1.83,3.78,Md,36,50,2,0.09,NCSN,-1025953
3410,1975/08/26,03:15:07.76,36.667,-121.2913,4.54,3.41,Md,34,44,2,0.05,NCSN,-1025957
3411,1975/08/26,15:17:36.73,36.3763,-120.9548,8.55,3.47,Md,21,67,7,0.1,NCSN,-1025967
3412,1975/08/26,18:27:44.22,39.4063,-121.5222,7.15,3.13,Md,17,79,4,0.05,NCSN,-1025970
3413,1975/08/26,19:16:46.56,37.0208,-121.7483,11.4,3.31,Md,45,48,5,0.08,NCSN,-1025971
3414,1975/08/27,09:53:42.46,36.6435,-121.2585,4.69,4.08,Md,46,43,2,0.07,NCSN,-1025985
3415,1975/08/27,13:58:15.18,36.5615,-121.0405,6.7,3.12,Md,18,74,4,0.08,NCSN,-1025988
3416,1975/08/27,17:17:14.44,39.4748,-121.5357,9.37,3.09,Md,16,84,4,0.07,NCSN,-1025992
3417,1975/08/28,07:36:52.96,40.9635,-125.2325,5,3.3,ML,14,314,90,0.06,NCSN,-1026006
3418,1975/08/28,09:20:45.52,38.8747,-122.811,3.34,3.1,ML,31,42,4,0.07,NCSN,-1026010
3419,1975/08/28,22:33:50.29,39.3278,-123.2155,13.47,3,Md,21,299,36,0.08,NCSN,-1026020
3420,1975/08/29,07:52:42.57,36.4758,-120.4155,13.11,3.9,ML,62,56,38,0.14,NCSN,-1026028
3421,1975/08/29,07:57:09.74,36.4805,-120.3888,4.11,3.66,Md,29,85,40,0.14,NCSN,-1026029
3422,1975/08/29,08:30:40.71,36.4753,-120.413,11.48,4.79,Md,49,82,38,0.14,NCSN,-1026030
3423,1975/08/30,00:34:04.72,40.3432,-124.4123,18.96,3,ML,17,300,12,0.08,NCSN,-1026040
3424,1975/08/30,05:48:14.11,36.4735,-120.4092,8.42,3,ML,37,126,38,0.1,NCSN,-1026045
3425,1975/08/30,13:04:08.60,40.3417,-124.3812,18.59,3.07,Md,14,298,10,0.06,NCSN,-1026049
3426,1975/08/30,20:30:08.25,36.2292,-120.7953,5.97,3.94,Md,21,137,2,0.08,NCSN,-1026052
3427,1975/08/31,05:52:39.20,36.5405,-121.131,6,3.5,Md,44,58,6,0.06,NCSN,-1026059
3428,1975/09/01,04:41:41.92,39.4097,-121.4928,2.31,3.11,Md,16,77,1,0.05,NCSN,-1026065
3429,1975/09/02,05:50:39.79,36.652,-121.269,3.26,3.58,Md,30,48,2,0.05,NCSN,-1026085
3430,1975/09/04,01:16:51.10,38.8543,-121.8478,8.83,3,ML,14,188,70,0.31,NCSN,-1026109
3431,1975/09/04,12:29:48.29,40.4762,-125.1328,5.99,3,ML,15,318,72,0.12,NCSN,-1026123
3432,1975/09/05,21:01:39.31,39.4028,-121.5218,5.56,3.2,ML,11,83,6,0.05,NCSN,-1026148
3433,1975/09/06,01:37:05.32,39.4023,-121.5258,7,3.55,Md,11,85,6,0.04,NCSN,-1026151
3434,1975/09/06,05:17:00.92,36.5785,-121.1158,8.64,4.22,Md,44,50,7,0.09,NCSN,-1026155
3435,1975/09/06,09:42:38.27,39.413,-121.4997,5.49,3.14,Md,10,71,5,0.04,NCSN,-1026162
3436,1975/09/06,13:50:31.53,36.738,-121.3685,5.05,3.64,Md,29,47,4,0.1,NCSN,-1026170
3437,1975/09/06,21:10:54.63,39.4037,-121.524,6.22,3.22,Md,13,83,4,0.05,NCSN,-1026184
3438,1975/09/07,00:31:30.45,39.4818,-121.4965,4.48,3.3,Md,8,127,3,0.01,NCSN,-1026185
3439,1975/09/07,00:36:12.53,39.4503,-121.5343,6.3,3.17,Md,11,177,7,0.05,NCSN,-1026186
3440,1975/09/07,03:53:26.70,35.7502,-120.3313,9,3.26,Md,11,295,9,0.05,NCSN,-1026188
3441,1975/09/09,02:43:42.05,40.903,-124.5895,21.19,4.6,ML,15,274,40,0.06,NCSN,-1026223
3442,1975/09/09,08:20:40.07,36.5838,-121.1813,3.16,3.24,Md,27,39,1,0.07,NCSN,-1026229
3443,1975/09/09,20:48:26.46,39.4043,-121.5457,9.92,3.26,Md,19,90,5,0.05,NCSN,-1026238
3444,1975/09/10,11:52:21.28,36.7828,-121.4842,4.44,3.2,Md,29,41,4,0.07,NCSN,-1026251
3445,1975/09/10,12:14:24.30,40.4642,-123.9472,21.87,3,ML,16,141,7,0.06,NCSN,-1026252
3446,1975/09/10,12:38:30.93,39.524,-121.5385,7.35,3.87,Md,9,254,3,0.04,NCSN,-1026254
3447,1975/09/10,13:22:43.41,35.7847,-120.3438,7.97,3.74,Md,10,261,5,0.03,NCSN,-1026259
3448,1975/09/10,17:23:46.44,39.5223,-121.5283,7.32,3.44,Md,18,69,2,0.06,NCSN,-1026262
3449,1975/09/10,17:39:05.03,39.5257,-121.548,7.89,3.4,ML,10,256,4,0.04,NCSN,-1026263
3450,1975/09/10,21:32:44.79,36.735,-121.3672,5.37,3.79,Md,38,45,4,0.08,NCSN,-1026271
3451,1975/09/11,21:12:16.45,37.3858,-121.741,6.56,3.01,Md,47,81,3,0.06,NCSN,-1026295
3452,1975/09/12,02:00:48.10,39.5137,-121.487,3.05,3.5,ML,18,65,2,0.08,NCSN,-1026301
3453,1975/09/13,17:12:24.91,36.4945,-121.0732,4.61,3.04,Md,18,67,2,0.05,NCSN,-1026328
3454,1975/09/13,21:20:58.99,35.9977,-120.5448,10.99,4.8,ML,25,69,9,0.07,NCSN,-1026332
3455,1975/09/13,21:31:02.27,35.9605,-120.5075,12.83,3.34,Md,11,78,3,0.08,NCSN,-1026333
3456,1975/09/13,21:46:04.33,35.961,-120.511,12.12,3.02,Md,13,77,4,0.08,NCSN,-1026336
3457,1975/09/13,22:57:46.45,35.968,-120.52,12.25,3.52,Md,14,75,5,0.08,NCSN,-1026338
3458,1975/09/13,23:56:01.73,35.9977,-120.541,12.56,3.31,Md,15,71,8,0.07,NCSN,-1026339
3459,1975/09/15,12:31:15.26,37.8507,-121.9302,5.1,3.36,Md,28,65,7,0.08,NCSN,-1026376
3460,1975/09/15,14:47:11.54,39.4032,-121.5182,6.95,3.41,Md,18,82,4,0.05,NCSN,-1026379
3461,1975/09/16,02:11:01.88,40.6578,-125.3627,5,3.4,ML,12,320,96,0.09,NCSN,-1026390
3462,1975/09/16,21:24:34.52,36.0022,-120.549,11.74,3.69,Md,14,86,9,0.06,NCSN,-1026411
3463,1975/09/17,10:55:49.77,36.5645,-121.07,9.08,3.15,Md,28,67,5,0.09,NCSN,-1026426
3464,1975/09/17,16:24:37.30,36.4367,-121.014,5.96,3.85,Md,31,73,1,0.06,NCSN,-1026431
3465,1975/09/18,11:10:45.93,37.0457,-121.2008,3.65,3.12,Md,30,96,4,0.08,NCSN,-1026448
3466,1975/09/18,21:05:31.78,36.1063,-120.6775,0.82,3.53,Md,11,112,4,0.09,NCSN,-1026455
3467,1975/09/19,04:17:47.99,35.9578,-120.5072,14.02,3.49,Md,11,102,3,0.06,NCSN,-1026458
3468,1975/09/19,12:53:56.25,36.5412,-121.0887,7.72,3.03,Md,23,66,4,0.06,NCSN,-1026472
3469,1975/09/19,15:10:01.01,36.8765,-121.6113,6.78,3.52,Md,37,77,2,0.09,NCSN,-1026475
3470,1975/09/20,00:51:04.48,36.5408,-121.0872,8.71,3.91,Md,32,65,4,0.06,NCSN,-1026482
3471,1975/09/20,06:53:14.97,39.506,-121.512,6.91,3.19,Md,18,65,0,0.05,NCSN,-1026486
3472,1975/09/20,17:22:22.85,36.4493,-121.0083,8.51,3.11,Md,12,77,3,0.04,NCSN,-1026490
3473,1975/09/21,17:49:58.74,39.397,-121.5013,3.83,3.11,Md,18,83,3,0.05,NCSN,-1026509
3474,1975/09/21,22:54:58.56,35.9567,-120.5115,14.56,3.68,Md,12,103,4,0.05,NCSN,-1026515
3475,1975/09/22,13:25:35.86,35.9595,-120.5072,12.76,3,Md,10,102,12,0.06,NCSN,-1026524
3476,1975/09/22,21:25:09.02,39.4275,-121.5032,5.8,3.25,Md,16,60,3,0.05,NCSN,-1026530
3477,1975/09/23,00:12:53.55,36.9372,-121.4998,3.75,3.32,Md,38,48,2,0.18,NCSN,-1026532
3478,1975/09/23,20:00:27.29,36.5465,-121.1368,5.47,3.05,Md,26,56,6,0.05,NCSN,-1026548
3479,1975/09/24,08:02:21.29,36.0238,-120.5797,11.66,3.59,Md,21,74,15,0.06,NCSN,-1026557
3480,1975/09/24,08:03:29.65,36.0323,-120.5763,9.22,3.73,Md,17,111,13,0.15,NCSN,-1026558
3481,1975/09/25,20:58:21.39,40.4708,-125.0602,5,3.2,ML,7,321,91,0.13,NCSN,-1026583
3482,1975/09/26,02:31:07.13,39.4883,-121.5308,9.26,4,ML,17,80,3,0.06,NCSN,-1026586
3483,1975/09/26,04:35:52.81,39.3963,-121.5022,3.82,3.27,Md,18,83,3,0.06,NCSN,-1026589
3484,1975/09/26,09:57:16.08,39.4158,-121.5008,4.91,3.1,ML,17,68,2,0.06,NCSN,-1026593
3485,1975/09/26,12:14:58.65,36.826,-121.5475,5.79,3.13,Md,35,62,4,0.08,NCSN,-1026596
3486,1975/09/26,13:15:44.61,36.8222,-121.539,4.92,3.76,Md,36,44,4,0.11,NCSN,-1026601
3487,1975/09/27,02:47:10.60,39.3945,-121.5058,4.73,3.08,Md,15,86,3,0.06,NCSN,-1026615
3488,1975/09/27,13:05:15.09,39.5097,-121.4935,4.25,3.21,Md,17,60,1,0.06,NCSN,-1026625
3489,1975/09/27,22:34:38.14,39.52,-121.5382,8.64,4.6,ML,18,75,3,0.07,NCSN,-1026630
3490,1975/09/27,22:40:14.75,39.5313,-121.5365,8.81,3.57,Md,18,67,3,0.06,NCSN,-1026631
3491,1975/09/27,23:04:30.93,39.5213,-121.5308,9.24,3.1,ML,17,70,2,0.05,NCSN,-1026642
3492,1975/09/27,23:28:05.05,39.5183,-121.5318,9.19,3.2,ML,17,72,2,0.06,NCSN,-1026645
3493,1975/09/27,23:38:08.48,39.5115,-121.5353,8.68,3.44,Md,18,78,2,0.06,NCSN,-1026647
3494,1975/09/28,09:25:37.37,39.4085,-121.5078,4.36,3.1,Md,13,75,5,0.05,NCSN,-1026664
3495,1975/09/28,11:12:43.67,40.5263,-123.546,4.45,3.56,Md,11,266,22,0.13,NCSN,-1026670
3496,1975/09/28,21:07:14.69,39.5363,-121.53,8.54,3.4,ML,18,64,3,0.07,NCSN,-1026685
3497,1975/09/29,02:03:36.42,39.4385,-121.5043,3.62,3.22,Md,17,55,2,0.04,NCSN,-1026691
3498,1975/09/29,08:47:29.21,36.8183,-121.5327,5.32,3.13,Md,28,56,4,0.07,NCSN,-1026699
3499,1975/09/29,08:49:51.99,36.8192,-121.537,5.73,3.75,Md,38,45,4,0.11,NCSN,-1026700
3500,1975/09/30,03:05:54.36,36.7455,-121.4215,5.55,3.61,Md,35,53,6,0.08,NCSN,-1026725
3501,1975/09/30,06:11:14.29,40.5155,-124.7958,50.67,3.55,Md,6,311,73,0.15,NCSN,-1026728
3502,1975/09/30,22:36:04.47,39.5282,-121.5307,9.97,3.06,Md,20,66,3,0.06,NCSN,-1026752
3503,1975/10/02,22:15:00.48,39.467,-121.491,2.57,3.34,Md,16,52,2,0.07,NCSN,-1026779
3504,1975/10/03,02:14:01.38,39.4045,-121.5482,10.67,3.27,Md,18,93,5,0.05,NCSN,-1026784
3505,1975/10/03,09:44:44.39,37.8522,-121.9338,7.14,3.29,Md,42,64,7,0.07,NCSN,-1026792
3506,1975/10/03,15:33:32.03,36.4502,-121.0148,4.57,3.58,Md,15,75,9,0.09,NCSN,-1026799
3507,1975/10/03,21:45:09.09,38.935,-122.7673,0.02,3,ML,23,71,4,0.15,NCSN,-1026804
3508,1975/10/04,00:19:19.10,39.4042,-121.5245,3.52,3.43,Md,13,82,4,0.05,NCSN,-1026809
3509,1975/10/04,00:23:27.66,39.5287,-121.5372,8.95,3.15,Md,17,93,3,0.06,NCSN,-1026810
3510,1975/10/04,01:23:48.19,37.8788,-122.2397,10.51,3.5,Md,44,49,0,0.08,NCSN,-1026812
3511,1975/10/04,03:57:55.35,36.9907,-121.6558,5.44,3.61,Md,28,67,5,0.1,NCSN,-1026820
3512,1975/10/04,04:25:33.40,36.5785,-121.1735,5.47,3.55,Md,33,53,2,0.06,NCSN,-1026821
3513,1975/10/04,08:34:33.22,36.5762,-121.1755,5.45,4,Md,34,59,1,0.06,NCSN,-1026828
3514,1975/10/04,09:53:13.73,37.5022,-118.8507,4.37,3,ML,24,319,47,0.11,NCSN,-1026834
3515,1975/10/04,12:41:58.50,36.5802,-121.1748,5.42,3.72,Md,35,68,1,0.05,NCSN,-1026838
3516,1975/10/04,19:03:24.20,38.8005,-122.8085,4.98,3.1,Md,26,45,4,0.05,NCSN,-1026842
3517,1975/10/04,19:03:41.86,38.8042,-122.8113,5.56,3.1,Md,22,61,4,0.08,NCSN,-1026843
3518,1975/10/05,02:18:14.59,36.5752,-121.1717,5.39,3.27,Md,27,59,2,0.05,NCSN,-1026851
3519,1975/10/05,04:52:31.94,36.7347,-121.4,6.67,3.41,Md,31,58,5,0.08,NCSN,-1026855
3520,1975/10/06,12:49:51.15,36.5885,-121.2882,6.67,3.36,Md,37,73,3,0.07,NCSN,-1026874
3521,1975/10/06,13:36:01.07,36.235,-120.7977,8.9,4.17,Md,31,87,2,0.09,NCSN,-1026875
3522,1975/10/07,20:58:13.15,37.6797,-118.7838,11.46,3,ML,23,289,27,0.07,NCSN,-1026890
3523,1975/10/07,21:12:46.26,37.673,-118.7848,12.29,3.79,Md,22,290,27,0.06,NCSN,-1026891
3524,1975/10/10,07:44:47.74,39.461,-121.4882,3.1,3.6,ML,16,56,1,0.07,NCSN,-1026930
3525,1975/10/10,17:34:47.44,36.983,-121.6282,4.33,3.19,Md,34,63,5,0.11,NCSN,-1026934
3526,1975/10/12,15:25:18.65,39.5653,-122.912,3.12,3.2,Md,20,254,49,0.31,NCSN,-1026968
3527,1975/10/12,20:52:41.81,36.4772,-121.0468,4.38,4.05,Md,33,72,4,0.07,NCSN,-1026970
3528,1975/10/13,14:56:37.17,39.4928,-121.5023,4.99,3.63,Md,18,61,2,0.04,NCSN,-1026985
3529,1975/10/13,16:06:51.46,39.4928,-121.5038,5.15,3,ML,18,62,2,0.05,NCSN,-1026986
3530,1975/10/19,06:04:45.55,38.2,-116.8763,0.05,3,Md,20,295,33,0.29,NCSN,-1027068
3531,1975/10/20,14:40:00.50,39.511,-121.5365,9.12,3.21,Md,16,79,2,0.05,NCSN,-1027085
3532,1975/10/21,13:52:22.02,35.6063,-120.7615,6.44,3.46,Md,15,238,32,0.06,NCSN,-1027108
