earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19970316145100.knt,AIC0109703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,AIC010,34.976,137.4236,525.0,1997-03-16, 14:52:46,100Hz,91,U-D,0.0002384185791015,159.226,10.66813420461143,1463,1476.0,35.86301229750782,0.6238114106532449,0.6675615909327514,0.6798114649175343,0.7090707225495413,0.7923152878426096,0.2222096561366273,0.2222096561366273,0.2222096561366273,0.2222096561366273,0.2222096561366273,159.29709686419994,159.29709686419994,159.29709686419994,159.29709686419994,159.29709686419994,E-W,0.0002384185791015,383.2,N-S,0.0002384185791015,524.948
19970316145100.knt,AIC0119703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,AIC011,34.9965,136.8639,5.0,1997-03-16, 14:52:52,100Hz,74,U-D,0.0002384185791015,68.488,61.06864935917016,1383,1415.0,33.12602653537167,0.8537915205650761,0.9051980435899846,0.9539534465918288,1.0197786567173182,0.8307679249050879,0.0489815791491473,0.0489815791491473,0.0489815791491473,0.0489815791491473,0.0302835337798332,19.9327657223246,16.629523053246274,16.629523053246274,16.629523053246274,16.629523053246274,E-W,0.0002384185791015,104.757,N-S,0.0002384185791015,153.877
19970316145100.knt,AIC0129703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,AIC012,34.9119,137.0447,6.0,1997-03-16, 14:52:49,100Hz,106,U-D,0.0002384185791015,31.419,44.3258981493302,1442,1472.0,27.353190672401087,0.8497932019185912,0.8133778150223104,0.841706777879871,0.8686842144963356,0.741605849599539,0.0438637137812055,0.0438637137812055,0.0438637137812055,0.0438637137812055,0.0331693866978741,31.28875094884141,31.28875094884141,31.28875094884141,31.28875094884141,21.344136759427904,E-W,0.0002384185791015,87.787,N-S,0.0002384185791015,61.996
19970316145100.knt,AIC0139703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,AIC013,34.9335,137.5761,80.0,1997-03-16, 14:52:46,100Hz,65,U-D,0.0002384185791015,61.034,4.21157391311854,1427,1424.0,55.52689383521024,1.0792470345050502,1.0951532856438182,1.1015767602634965,1.1333358168070773,1.3483894660348463,0.1780310697260455,0.1780310697260455,0.1780310697260455,0.1780310697260455,0.1780310697260455,61.47254503229403,61.47254503229403,61.47254503229403,61.47254503229403,61.47254503229403,E-W,0.0002384185791015,115.487,N-S,0.0002384185791015,112.517
19970316145100.knt,AIC0149703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,AIC014,34.8263,137.22,4.0,1997-03-16, 14:52:48,100Hz,59,U-D,0.0002384185791015,35.839,30.796224663776325,1387,1405.0,38.71498218515475,0.836669094664575,0.7420783639042215,0.7596364453815824,0.731131272588906,0.5849064605394719,0.0509144208887173,0.0420714482872561,0.0420714482872561,0.0420714482872561,0.0420714482872561,32.50425902221434,32.50425902221434,32.50425902221434,32.50425902221434,32.50425902221434,E-W,0.0002384185791015,114.366,N-S,0.0002384185791015,139.655
19970316145100.knt,AIC0159703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,AIC015,34.7549,137.4047,8.0,1997-03-16, 14:52:47,100Hz,82,U-D,0.0002384185791015,112.2,23.15735776960701,1451,1472.0,29.776164501079165,0.6391413332780429,0.5871041219974102,0.5481876753934914,0.5598143629113339,0.4437721475944841,0.1344237081480604,0.1344237081480604,0.1344237081480604,0.1344237081480604,0.0770900314585453,111.27603640746936,111.27603640746936,111.27603640746936,111.27603640746936,111.27603640746936,E-W,0.0002384185791015,166.23,N-S,0.0002384185791015,185.149
19970316145100.knt,AIC0169703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,AIC016,34.7788,136.9087,6.0,1997-03-16, 14:52:52,100Hz,59,U-D,0.0002384185791015,29.596,59.32347266369324,1359,1375.0,37.53278701201929,1.105229861593235,1.1199429732964867,1.1105480161814951,1.1518913264285118,0.9536107331433904,0.1032128107847951,0.1032128107847951,0.1032128107847951,0.1032128107847951,0.1032128107847951,29.329581465473776,29.329581465473776,29.329581465473776,29.329581465473776,29.329581465473776,E-W,0.0002384185791015,109.096,N-S,0.0002384185791015,81.175
19970316145100.knt,AIC0179703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,AIC017,34.6694,137.2633,10.0,1997-03-16, 14:52:49,100Hz,60,U-D,0.0002384185791015,27.44,38.36360246750891,1384,1395.0,38.296649626932,1.0099499913360108,1.0210957702505703,1.0752054435179852,1.058788988172451,1.0871005645358611,0.0979354286273864,0.0979354286273864,0.0979354286273864,0.0979354286273864,0.0979354286273864,27.49617782713726,27.49617782713726,27.49617782713726,27.49617782713726,22.254550031199138,E-W,0.0002384185791015,48.062,N-S,0.0002384185791015,36.972
19970316145100.knt,AIC0189703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,AIC018,34.6221,137.1078,10.0,1997-03-16, 14:52:50,100Hz,59,U-D,0.0002384185791015,15.372,52.01103642369935,1442,1432.0,46.37017342573763,1.2481293320170426,1.228118652448606,1.2468485784433647,1.270289570260215,1.0974417868495128,0.0852264960383939,0.0852264960383939,0.0852264960383939,0.0852264960383939,0.0852264960383939,15.092608644930436,15.092608644930436,15.092608644930436,15.092608644930436,15.092608644930436,E-W,0.0002384185791015,39.394,N-S,0.0002384185791015,29.413
19970316145100.knt,FKI0059703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,FKI005,35.9067,136.1743,32.0,1997-03-16, 14:52:09,100Hz,59,U-D,0.0002384185791015,7.456,163.52445381581376,1020,1058.0,32.35964040034116,0.6760196309344498,0.6751704764467193,0.6904472597252804,0.7189074217670651,1.3871116769442358,0.0033884176217522,0.0033884176217522,0.0026303811016938,0.0025785913658636,0.0010752162507248,2.3622168039878626,2.3622168039878626,2.3622168039878626,1.6169107855189322,0.4759308520751574,E-W,0.0002384185791015,22.271,N-S,0.0002384185791015,21.684
19970316145100.knt,FKI0069703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,FKI006,35.7731,136.1998,127.0,1997-03-16, 14:52:15,100Hz,59,U-D,0.0002384185791015,3.297,152.36792661443508,284,342.0,25.212141454354065,5.674530277776139,5.929306550420432,8.098369831768693,13.233080957653163,24.602233481588677,0.0268726877712651,0.0268726877712651,0.0268726877712651,0.0268726877712651,0.0268726877712651,2.0062473024009195,2.0062473024009195,2.0062473024009195,0.9619649180363148,0.2706724315992395,E-W,0.0002384185791015,10.575,N-S,0.0002384185791015,7.849
19970316145100.knt,FKI0089703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,FKI008,35.5479,135.9084,13.0,1997-03-16, 14:52:14,100Hz,62,U-D,0.0002384185791015,11.788,162.22152837563303,672,694.0,33.55587616293262,2.218087838496546,2.371239237016012,2.09252372322897,2.083536552349057,2.516577339124342,0.0155039019806961,0.0133247784419546,0.0133247784419546,0.0133247784419546,0.0065513222408708,1.3492189474495395,1.2006519050964528,1.2006519050964528,1.2006519050964528,0.5061924403851719,E-W,0.0002384185791015,22.424,N-S,0.0002384185791015,15.509
19970316145100.knt,FKI0109703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,FKI010,35.4904,135.551,2.0,1997-03-16, 14:52:21,100Hz,65,U-D,0.0002384185791015,4.11,190.05814150725504,6,20.0,23.081053657475987,8.05494259832148,9.791658349503972,9.89350186706672,6.24483869208972,2.6018105919152137,0.0076213529495866,0.0076213529495866,0.0076213529495866,0.0067239869893553,0.0027258476377681,0.5138031304958834,0.2756242336733933,0.1374031611895085,0.106224533678271,0.1041843054198865,E-W,0.0002384185791015,10.028,N-S,0.0002384185791015,11.02
19970316145100.knt,FKI0119703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,FKI011,35.9053,136.6706,432.0,1997-03-16, 14:52:05,100Hz,59,U-D,0.0002384185791015,6.501,132.9692332383329,1040,1058.0,37.829794201684194,0.7610839595093999,0.9296650705869024,0.9937319789927388,0.963599417222264,0.541837698803591,0.0061099148698515,0.0049129783226442,0.0049129783226442,0.0042131537379486,0.0019093765580811,3.1575486380772517,2.645964189674248,2.645964189674248,2.2850899915764877,1.4316615572072702,E-W,0.0002384185791015,19.749,N-S,0.0002384185791015,13.219
19970316145100.knt,GIF0069703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GIF006,36.0333,136.9528,792.0,1997-03-16, 14:52:14,100Hz,59,U-D,0.0002384185791015,4.704,132.7346576467412,152,152.0,32.31264367439323,5.323329370692751,5.752857691466476,7.36890237732268,7.50579237344454,6.129971823250353,0.0193228532848725,0.0193228532848725,0.0193228532848725,0.0193228532848725,0.0177682028466593,1.5601289259282776,1.5601289259282776,1.4536082968705613,1.4536082968705613,0.8928468249227811,E-W,0.0002384185791015,14.456,N-S,0.0002384185791015,15.23
19970316145100.knt,GIF0079703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GIF007,36.0378,137.4861,995.0,1997-03-16, 14:52:00,100Hz,72,U-D,0.0002384185791015,16.776,122.57902373726763,1424,1464.0,28.023762002881263,2.752012866604144,2.548183703114563,1.6511420545632536,0.9028843274253504,0.6058104824252262,0.0296953854324929,0.0296953854324929,0.0222249534596396,0.013219451008447,0.0072673287343793,5.373189093276735,5.373189093276735,5.373189093276735,5.373189093276735,2.9650015665343683,E-W,0.0002384185791015,54.354,N-S,0.0002384185791015,40.095
19970316145100.knt,GIF0089703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GIF008,35.9515,137.26,522.0,1997-03-16, 14:52:01,100Hz,59,U-D,0.0002384185791015,8.351,115.5369136639934,1216,1242.0,28.38674320489053,1.0629898920219234,1.0773382138044223,0.9484460393596742,0.9139523859895216,1.0330878791020026,0.010035075383066,0.010035075383066,0.0080268430487447,0.0080268430487447,0.0080268430487447,2.05502506596766,2.05502506596766,2.05502506596766,1.8269783154015875,1.8269783154015875,E-W,0.0002384185791015,19.951,N-S,0.0002384185791015,21.19
19970316145100.knt,GIF0109703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GIF010,35.8029,137.245,362.0,1997-03-16, 14:52:58,100Hz,64,U-D,0.0002384185791015,20.1,99.7984516768021,1299,1323.0,32.95042310879317,0.8632750292934221,0.971589179431902,0.9618070255931892,0.9185843422684716,0.5253697508008285,0.0130215066570364,0.0130215066570364,0.0130215066570364,0.0130215066570364,0.007133060839363,2.8827378580638285,2.8827378580638285,2.8827378580638285,2.509337081078564,2.282996202563313,E-W,0.0002384185791015,53.039,N-S,0.0002384185791015,32.061
19970316145100.knt,GIF0119703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GIF011,35.7593,136.9808,245.0,1997-03-16, 14:52:58,100Hz,59,U-D,0.0002384185791015,5.069,104.22000320330083,1346,1356.0,35.301390697719015,1.539888036202853,1.337886773775377,1.337989247338691,0.7823353835672906,0.7080657223389824,0.0122114242709405,0.0118804222078639,0.0116480359235104,0.0049262564399339,0.0040055278297075,3.1604115457031905,3.1604115457031905,3.1604115457031905,3.1604115457031905,3.1604115457031905,E-W,0.0002384185791015,28.314,N-S,0.0002384185791015,23.329
19970316145100.knt,GIF0129703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GIF012,35.6365,136.4882,221.0,1997-03-16, 14:52:02,100Hz,62,U-D,0.0002384185791015,7.571,122.50862467185196,1199,1225.0,32.66730731395921,0.8637454880370434,0.9041428332516188,0.980093627844984,0.9157930695471586,0.7587402918984938,0.0047466868609561,0.0047466868609561,0.0047466868609561,0.0030653529521443,0.0018327373016324,2.827234104597633,2.327332615134207,2.327332615134207,2.327332615134207,1.8017414446184463,E-W,0.0002384185791015,46.167,N-S,0.0002384185791015,23.266
19970316145100.knt,GIF0139703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GIF013,35.6637,137.1617,230.0,1997-03-16, 14:52:55,100Hz,59,U-D,0.0002384185791015,23.177,87.54755184440683,1443,1457.0,20.92349846106856,0.9277353397505732,0.9741747473037112,1.191514583725015,1.277266786954945,0.8491012769041668,0.0120472325061447,0.0120472325061447,0.0120472325061447,0.0120472325061447,0.005879371986302,5.118087221384389,5.069252355487886,5.069252355487886,4.366202813278686,4.366202813278686,E-W,0.0002384185791015,46.378,N-S,0.0002384185791015,48.004
19970316145100.knt,GIF0149703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GIF014,35.6576,137.4258,463.0,1997-03-16, 14:52:55,100Hz,59,U-D,0.0002384185791015,13.98,80.79357526172788,1334,1366.0,37.26733564071724,0.9878006510858668,1.007722400269307,1.0290490341649614,0.8703485808559015,0.6935596344907504,0.0211561617114085,0.0211561617114085,0.0211561617114085,0.0170858911639592,0.0077577199575335,6.310330954387254,6.310330954387254,6.310330954387254,6.310330954387254,3.311366511422568,E-W,0.0002384185791015,31.121,N-S,0.0002384185791015,31.592
19970316145100.knt,GIF0159703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GIF015,35.5454,136.9072,96.0,1997-03-16, 14:52:57,100Hz,59,U-D,0.0002384185791015,9.564,88.26518240808737,1266,1262.0,26.277240718420263,0.9933490988865944,1.0373978999295914,1.2348528039133269,1.5779074784994391,1.3044274145084134,0.0112042421438994,0.0112042421438994,0.0112042421438994,0.0112042421438994,0.0103302924189296,5.633497738475225,5.633497738475225,3.654012462225648,3.654012462225648,3.554110940406404,E-W,0.0002384185791015,55.271,N-S,0.0002384185791015,42.84
19970316145100.knt,GIF0169703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GIF016,35.5426,137.1195,135.0,1997-03-16, 14:52:54,100Hz,59,U-D,0.0002384185791015,20.039,77.06783146409515,1373,1405.0,35.069783951782945,0.9127341008385176,0.9716843298687106,1.058299202914284,1.0656904780117178,0.9148843415464905,0.0168411526960529,0.0168411526960529,0.0168411526960529,0.0168411526960529,0.0168411526960529,3.974470337258813,3.974470337258813,3.974470337258813,3.974470337258813,3.776813696074453,E-W,0.0002384185791015,39.692,N-S,0.0002384185791015,51.73
19970316145100.knt,GIF0179703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GIF017,35.487,136.5679,42.0,1997-03-16, 14:52:59,100Hz,59,U-D,0.0002384185791015,9.592,106.74021207124672,1287,1308.0,37.64570553546066,0.8544046504258823,0.9898965559548898,1.0464705266272265,1.0529471334575766,0.5481355652917811,0.010637342619788,0.0091595940145744,0.0091595940145744,0.0091595940145744,0.0032849915312714,3.6413874924981418,3.6413874924981418,3.6413874924981418,3.6413874924981418,1.9991023371837915,E-W,0.0002384185791015,21.713,N-S,0.0002384185791015,20.076
19970316145100.knt,GIF0189703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GIF018,35.4887,137.5,320.0,1997-03-16, 14:52:52,100Hz,72,U-D,0.0002384185791015,14.645,61.51783809266647,1369,1389.0,37.34053248340773,0.9547519188041748,1.0569662763300365,1.0863468632523092,0.9268541030285464,1.0398842969222295,0.0217717520580738,0.0217717520580738,0.0217717520580738,0.019668748558032,0.0141997119131345,7.026092496222895,7.026092496222895,7.026092496222895,7.026092496222895,5.267006618277062,E-W,0.0002384185791015,37.484,N-S,0.0002384185791015,36.837
19970316145100.knt,GIF0199703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GIF019,35.4495,137.4039,275.0,1997-03-16, 14:52:51,100Hz,60,U-D,0.0002384185791015,16.052,58.2370214555901,1415,1444.0,31.88435556741837,0.7883583323311495,0.6982200885490161,0.5931463319806748,0.6318865368460413,0.7699753846396133,0.0333344230703672,0.0333344230703672,0.0333344230703672,0.0333344230703672,0.0333344230703672,8.40371144585836,8.40371144585836,8.40371144585836,8.40371144585836,8.40371144585836,E-W,0.0002384185791015,25.909,N-S,0.0002384185791015,25.192
19970316145100.knt,GIF0209703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GIF020,35.4243,136.7553,13.0,1997-03-16, 14:52:56,100Hz,61,U-D,0.0002384185791015,12.263,88.91194155312816,1338,1374.0,33.60136441015458,1.2966108798845009,1.2487764697570043,1.323286679307914,1.2369420590165272,1.0038115552047735,0.0139045888748502,0.0138871179223075,0.0138871179223075,0.0138498086354856,0.0080549390708176,6.004019877101215,3.8344712383820574,3.573136922601564,3.5635991385549537,1.4340158873966695,E-W,0.0002384185791015,27.7,N-S,0.0002384185791015,17.936
19970316145100.knt,GIF0219703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GIF021,35.4426,137.0,72.0,1997-03-16, 14:52:54,100Hz,59,U-D,0.0002384185791015,16.528,74.11403856302448,1331,1373.0,30.422612434597006,1.1822532087921285,1.251574890465013,1.453085202786201,1.5394730765435525,1.36522216693732,0.0228947875196496,0.0228947875196496,0.0228947875196496,0.0198584318203199,0.0198584318203199,7.246544421556684,5.679752125779255,5.5817224223841535,5.5817224223841535,3.3456337725985765,E-W,0.0002384185791015,49.505,N-S,0.0002384185791015,65.879
19970316145100.knt,GIF0229703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GIF022,35.2834,136.4715,115.0,1997-03-16, 14:52:10,100Hz,59,U-D,0.0002384185791015,4.378,103.74381762478916,123,165.0,29.160434881999425,1.9014525557603816,2.22025729646743,2.47177669076259,2.0881179733473063,3.135654748231282,0.0133219104327002,0.0133219104327002,0.0133219104327002,0.010605532630213,0.010605532630213,1.809868570086278,1.809868570086278,1.428116321951156,1.2300241149121038,0.4485494912322978,E-W,0.0002384185791015,10.345,N-S,0.0002384185791015,10.084
19970316145100.knt,GIF0239703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GIF023,35.3882,137.2158,275.0,1997-03-16, 14:52:51,100Hz,67,U-D,0.0002384185791015,17.859,57.828249268931735,1423,1443.0,29.739790044568757,2.1905135465365326,1.5611345699432402,1.0994228260931358,1.0524314822616316,1.110819161262844,0.0588387076431701,0.0551637716025219,0.0291390673591996,0.0291390673591996,0.0291390673591996,13.774316964105726,13.774316964105726,10.59073619388312,10.59073619388312,7.576231346679084,E-W,0.0002384185791015,41.012,N-S,0.0002384185791015,62.46
19970316145100.knt,GIF0249703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GIF024,35.3009,137.387,432.0,1997-03-16, 14:52:49,100Hz,62,U-D,0.0002384185791015,22.788,42.6086455634942,1430,1451.0,31.36184501624578,1.378964060990575,1.3720739749533553,1.4397060325685875,1.5064418628222929,1.268537432225069,0.0679227341080258,0.0679227341080258,0.0679227341080258,0.0679227341080258,0.0679227341080258,13.641779572026556,13.641779572026556,13.641779572026556,13.641779572026556,9.13237462018854,E-W,0.0002384185791015,83.341,N-S,0.0002384185791015,71.386
19970316145100.knt,GIF0259703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GIF025,35.7234,136.7847,351.0,1997-03-16, 14:52:01,100Hz,59,U-D,0.0002384185791015,8.109,110.62078796666714,1123,1167.0,35.03844138985239,1.1017347211869433,1.2135165816675724,1.3793152478840798,0.9316785454388068,0.5258872626637876,0.0110519192330921,0.0110519192330921,0.0110519192330921,0.0071071018065354,0.0022367227017223,3.664280617864008,3.664280617864008,2.55045514461787,2.55045514461787,1.8039355226458569,E-W,0.0002384185791015,20.874,N-S,0.0002384185791015,11.621
19970316145100.knt,GIF0269703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GIF026,35.5912,136.7414,145.0,1997-03-16, 14:52:58,100Hz,59,U-D,0.0002384185791015,7.023,102.14662472003816,1309,1356.0,31.70040641272817,1.1694106019011157,1.3871459103784076,1.7428442353206277,1.220257669701721,1.082272693349866,0.0098139974024125,0.0098139974024125,0.0098139974024125,0.0080143667876266,0.0032669163279068,3.4198323061329488,3.4198323061329488,3.4198323061329488,3.4198323061329488,1.5568899182442597,E-W,0.0002384185791015,26.259,N-S,0.0002384185791015,38.025
19970316145100.knt,GNM0169703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,GNM016,36.1162,138.9251,344.0,1997-03-16, 14:52:11,100Hz,59,U-D,0.0002384185791015,1.448,182.097644994119,1081,1081.0,31.013235363367656,1.490112310748662,1.6420471395328855,1.7036261023587904,1.2358513550022827,3.51643343313873,0.0193956119218843,0.0193956119218843,0.0193956119218843,0.007769135156827,0.0025879654308925,1.066021246806111,1.066021246806111,1.066021246806111,0.4966421660372971,0.1226459817055714,E-W,0.0002384185791015,3.571,N-S,0.0002384185791015,3.73
19970316145100.knt,MIE0019703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,MIE001,35.1718,136.4943,128.0,1997-03-16, 14:52:00,100Hz,66,U-D,0.0002384185791015,8.89,97.85276673183724,1093,1142.0,32.11504115716539,1.49614366483235,1.4844102702304731,1.539787606772278,1.5912597408898743,0.8699086632371059,0.0291511756634243,0.0291511756634243,0.0291511756634243,0.0291511756634243,0.0153816756476804,3.1960817540092408,2.732601604912372,2.4316941829603813,1.5051060412902313,1.035631489435497,E-W,0.0002384185791015,24.627,N-S,0.0002384185791015,21.374
19970316145100.knt,MIE0029703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,MIE002,35.0279,136.5073,79.0,1997-03-16, 14:52:57,100Hz,95,U-D,0.0002384185791015,10.755,93.73200693109364,1347,522.0,23.648440899313695,1.3307872604068876,1.378220645924088,1.4343488313317074,1.395494603885577,1.1639199184295534,0.0440209102425063,0.0440209102425063,0.0440209102425063,0.043155195279099,0.0409483286557829,8.5215602562789,7.638582803315794,7.638582803315794,7.638582803315794,5.768326115702756,E-W,0.0002384185791015,29.249,N-S,0.0002384185791015,36.537
19970316145100.knt,MIE0039703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,MIE003,34.9704,136.6357,2.0,1997-03-16, 14:52:55,100Hz,105,U-D,0.0002384185791015,8.57,81.59380536032188,1385,1385.0,32.89514505932289,1.6425424923794385,1.6878965281339449,1.698988657983019,1.6581356929551705,1.1632643349010112,0.0413023325715975,0.0413023325715975,0.0413023325715975,0.0413023325715975,0.0392523963558116,3.664957637120791,3.664957637120791,3.664957637120791,3.664957637120791,3.664957637120791,E-W,0.0002384185791015,21.134,N-S,0.0002384185791015,31.241
19970316145100.knt,MIE0049703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,MIE004,34.8569,136.4493,79.0,1997-03-16, 14:52:58,100Hz,79,U-D,0.0002384185791015,10.792,98.9517444953117,1294,1352.0,32.277376814089955,1.6283956618296227,1.6538868315751671,1.6256383933309395,1.6318550563407408,1.5244248648873509,0.0598940312462618,0.0598940312462618,0.0598940312462618,0.0598940312462618,0.0313236920436529,7.97972679287775,6.641443855967103,4.559373977510694,4.338445852787454,2.4912545970600144,E-W,0.0002384185791015,30.039,N-S,0.0002384185791015,35.087
19970316145100.knt,MIE0059703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,MIE005,34.7677,136.1151,134.0,1997-03-16, 14:52:03,100Hz,71,U-D,0.0002384185791015,4.306,130.45790665153913,1130,1202.0,30.64954402284541,1.623757632743889,1.680163207041063,1.8571774730465336,2.2750751022124804,2.246032609156564,0.0123421660420107,0.012184943374862,0.012184943374862,0.0119507837567921,0.0081280600190673,3.286087899732804,3.131159160691148,2.672946900116476,0.7290923243423966,0.3918587959310464,E-W,0.0002384185791015,13.03,N-S,0.0002384185791015,13.368
19970316145100.knt,MIE0069703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,MIE006,34.7174,136.5054,3.0,1997-03-16, 14:52:02,100Hz,59,U-D,0.0002384185791015,8.65,96.63012153714595,796,819.0,29.37839906540298,2.4149422615476137,2.406773360309129,2.974899536764576,2.8049504822203666,8.820408833218359,0.0732162635660117,0.0732162635660117,0.0732162635660117,0.0633606912953356,0.0633162513614669,5.441882672273353,5.441882672273353,3.7933352363901744,3.7933352363901744,0.7006086821147997,E-W,0.0002384185791015,19.103,N-S,0.0002384185791015,24.188
19970316145100.knt,MIE0079703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,MIE007,34.651,136.3404,82.0,1997-03-16, 14:52:59,100Hz,77,U-D,0.0002384185791015,18.311,113.15547325002495,1288,1375.0,31.25935992781889,0.764511817954038,0.7523337348623559,0.8821097880006094,1.6990941691086383,2.8813485820354288,0.0236620877071561,0.0236620877071561,0.0236620877071561,0.0236620877071561,0.0090586531218654,13.671488407352664,13.671488407352664,13.668525278112122,4.831703263020669,1.024538740707482,E-W,0.0002384185791015,47.334,N-S,0.0002384185791015,51.166
19970316145100.knt,MIE0089703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,MIE008,34.6285,136.1073,221.0,1997-03-16, 14:52:03,100Hz,73,U-D,0.0002384185791015,7.725,134.3536016829891,1146,1175.0,35.692653525359205,1.3213518476129529,1.574199113727535,2.1101705475874297,2.568410106624216,3.53148186311579,0.0086381850121052,0.0086381850121052,0.0086381850121052,0.0086381850121052,0.0086381850121052,2.704790846264432,2.704790846264432,1.7522917895262289,0.777878031364218,0.5411298625695877,E-W,0.0002384185791015,17.086,N-S,0.0002384185791015,19.166
19970316145100.knt,MIE0099703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,MIE009,34.5788,136.5276,8.0,1997-03-16, 14:52:57,100Hz,63,U-D,0.0002384185791015,5.287,99.81609789777684,1304,1370.0,29.3917922024849,1.6837122303600178,1.7532771508710376,1.9666189649476369,2.0579200827422253,3.504839246242351,0.0216460858480038,0.0216460858480038,0.0216460858480038,0.0216460858480038,0.0148129157406718,4.08479993836194,4.08479993836194,4.08479993836194,3.1714732546010214,0.4625903141769363,E-W,0.0002384185791015,11.534,N-S,0.0002384185791015,16.019
19970316145100.knt,MIE0109703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,MIE010,34.4908,136.7334,19.0,1997-03-16, 14:52:56,100Hz,59,U-D,0.0002384185791015,5.654,88.0462139750247,1274,1311.0,26.926359816287366,1.5275877536451312,1.5757659775580095,1.8632163811899,2.2008526143939413,2.7622036438616084,0.0385112274284347,0.0385112274284347,0.0385112274284347,0.0385112274284347,0.0246025480731004,4.371961558584935,4.371961558584935,3.551373617483427,3.138582305347553,1.2751836218695498,E-W,0.0002384185791015,13.871,N-S,0.0002384185791015,18.642
19970316145100.knt,MIE0119703161451.UD,1997-03-16, 14:51:00,34.936,137.53,39,5.8,MIE011,34.4283,136.3329,143.0,1997-03-16, 14:52:03,100Hz,59,U-D,0.0002384185791015,4.004,123.1594900846938,1015,1052.0,27.73271232226997,1.5074494571329022,1.8819866077664773,2.103969522258873,2.7191905953210784,3.2112245418184533,0.0129468163342043,0.0129468163342043,0.0129468163342043,0.0129468163342043,0.0129468163342043,2.940595717216898,2.5777942520133994,2.480466228501133,0.9796073506969158,0.8141703606500512,E-W,0.0002384185791015,11.007,N-S,0.0002384185791015,8.875
