earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19980131005000.knt,HKD1359801310050.UD,1998-01-31, 00:50:00,41.47,142.063,60,5.1,HKD135,42.5533,140.8866,61,1998-01-31, 00:51:43,100Hz,119,U-D,0.0002384185791015,6.39,154.77505729498736,1336,1382.0,31.73764681211168,0.8081592090159634,0.906348496170194,0.9965852268945784,0.995530614365512,2.0492127862752474,0.0101629423937687,0.0101629423937687,0.0101629423937687,0.0101629423937687,0.0101629423937687,3.196561403218539,3.196561403218539,3.196561403218539,3.196561403218539,1.8973166726273003,E-W,0.0002384185791015,9.066,N-S,0.0002384185791015,9.66
19980131005000.knt,HKD1569801310050.UD,1998-01-31, 00:50:00,41.47,142.063,60,5.1,HKD156,41.8995,140.6958,82,1998-01-31, 00:51:39,100Hz,119,U-D,0.0002384185791015,3.75,123.16896563874994,1361,1396.0,29.011156552203254,2.2015540163571425,1.7906750887866267,1.281703545281819,0.9572469538009748,1.7535801773757405,0.0221972437815265,0.0201999417452221,0.0179564721709885,0.0179564721709885,0.0174515860352997,3.796848822736591,3.796848822736591,3.796848822736591,3.76667234511798,2.469646116447735,E-W,0.0002384185791015,11.575,N-S,0.0002384185791015,10.593
19980131005000.knt,HKD1589801310050.UD,1998-01-31, 00:50:00,41.47,142.063,60,5.1,HKD158,41.8345,141.1411,6,1998-01-31, 00:51:34,100Hz,119,U-D,0.0002384185791015,14.875,86.65689619507087,1410,1458.0,31.278688584046574,0.831942588132429,0.8608789029222512,0.8981835523359083,0.9528110746884986,1.3643071341772937,0.0190413955954872,0.0190413955954872,0.0190413955954872,0.0151231099982062,0.0151231099982062,10.136981485940298,10.136981485940298,10.136981485940298,9.07648082537139,4.915168844955092,E-W,0.0002384185791015,22.807,N-S,0.0002384185791015,22.131
19980131005000.knt,HKD1599801310050.UD,1998-01-31, 00:50:00,41.47,142.063,60,5.1,HKD159,41.7162,141.0025,35,1998-01-31, 00:51:35,100Hz,119,U-D,0.0002384185791015,18.725,92.3420140547949,1385,1429.0,29.055281802841098,0.5299191084033062,0.5441486394545777,0.5462603481616437,0.5132011070484538,0.911940880584552,0.0194357923569187,0.0194357923569187,0.0194357923569187,0.0194357923569187,0.0194357923569187,16.392605346145015,16.392605346145015,16.392605346145015,16.392605346145015,11.109915491483484,E-W,0.0002384185791015,45.272,N-S,0.0002384185791015,35.957
19980131005000.knt,HKD1629801310050.UD,1998-01-31, 00:50:00,41.47,142.063,60,5.1,HKD162,41.4862,140.247,10,1998-01-31, 00:51:45,100Hz,119,U-D,0.0002384185791015,3.125,151.29569505228764,1099,1123.0,29.46380560487946,1.3710469835071255,1.302380308362025,1.4020722756522408,1.7592353238065908,2.319932823022704,0.006958418141379,0.006958418141379,0.006958418141379,0.006958418141379,0.006958418141379,1.3677513256100182,1.3677513256100182,1.3677513256100182,1.2346599790319417,1.023217040171943,E-W,0.0002384185791015,9.54,N-S,0.0002384185791015,11.252
19980131005000.knt,HKD1679801310050.UD,1998-01-31, 00:50:00,41.47,142.063,60,5.1,HKD167,42.1297,139.9815,33,1998-01-31, 00:51:49,100Hz,119,U-D,0.0002384185791015,2.272,187.4815691414434,1175,1212.0,23.166923627794883,1.4889720655440664,1.5072152354672284,1.3700321950564556,0.866216972435325,1.4872707954875273,0.0062473324092738,0.0062473324092738,0.0062473324092738,0.0042925126588598,0.0042925126588598,2.2715848452273195,2.2715848452273195,2.2715848452273195,2.2715848452273195,1.314911087809624,E-W,0.0002384185791015,2.909,N-S,0.0002384185791015,5.553
19980131005000.knt,HKD1699801310050.UD,1998-01-31, 00:50:00,41.47,142.063,60,5.1,HKD169,41.9352,140.3695,114,1998-01-31, 00:51:48,100Hz,119,U-D,0.0002384185791015,2.484,149.80347186424498,829,852.9999999999999,31.417872285167302,1.459600916847182,1.394940659667902,1.6361479752469152,1.908000960941532,5.019967690815396,0.0177236196500886,0.0177236196500886,0.0177236196500886,0.0177236196500886,0.0177236196500886,2.115229541330369,2.115229541330369,2.115229541330369,2.115229541330369,1.295662248782598,E-W,0.0002384185791015,3.844,N-S,0.0002384185791015,4.398
19980131005000.knt,IWT0019801310050.UD,1998-01-31, 00:50:00,41.47,142.063,60,5.1,IWT001,40.4099,141.7191,15,1998-01-31, 00:51:40,100Hz,94,U-D,0.0002384185791015,12.018,121.36516407859853,1181,1296.0,28.700637118813116,0.9125381792958888,0.5800350473499376,0.4594425430197642,0.742167036948678,2.094642890128423,0.005941226429116,0.0038577781429965,0.0020761463472886,0.0020761463472886,0.0012089416385253,3.900272783940657,3.446391244561229,3.173340436916888,1.6686198367031015,0.4318317253891462,E-W,0.0002384185791015,27.918,N-S,0.0002384185791015,15.037
19980131005000.knt,IWT0199801310050.UD,1998-01-31, 00:50:00,41.47,142.063,60,5.1,IWT019,39.8428,141.7952,103,1998-01-31, 00:51:57,100Hz,119,U-D,0.0002384185791015,3.587,182.34087628508428,213,323.0,24.55496768241548,11.103344514472678,12.616624601286611,17.942910620229245,26.472654554462785,38.396623786386,0.0183686709341563,0.0183686709341563,0.0183686709341563,0.0183686709341563,0.0183686709341563,1.0475680117455166,0.9730902876617258,0.6726185330462231,0.3283264906163752,0.1309492720557189,E-W,0.0002384185791015,14.89,N-S,0.0002384185791015,7.943
19980204203400.knt,AOM0079802042034.UD,1998-02-04, 20:34:00,41.953,142.263,60,4.4,AOM007,41.2256,141.3958,10,1998-02-04, 20:35:08,100Hz,119,U-D,0.0002384185791015,2.212,108.3661511783798,37,36.0,23.4048086644392,6.982462010967717,7.266467363040975,6.450239041921629,4.82052341564347,2.3999121633187097,0.0111784784879317,0.0111784784879317,0.0111784784879317,0.0102783126416097,0.0059371162533187,1.100922621330353,1.100922621330353,1.100922621330353,1.0813308977199132,1.044348640849387,E-W,0.0002384185791015,6.962,N-S,0.0002384185791015,3.796
19980204203400.knt,HKD1059802042034.UD,1998-02-04, 20:34:00,41.953,142.263,60,4.4,HKD105,42.4825,142.0543,6,1998-02-04, 20:35:01,100Hz,119,U-D,0.0002384185791015,1.94,61.33478378129691,294,290.0,27.276189961337487,2.1204971771800345,1.9983563077969893,2.080734618087396,2.082972056805441,1.7108397596276028,0.009515395153794,0.009515395153794,0.009515395153794,0.009515395153794,0.009515395153794,1.7708772488713742,1.7708772488713742,1.7708772488713742,1.7708772488713742,1.7708772488713742,E-W,0.0002384185791015,5.052,N-S,0.0002384185791015,5.348
19980204203400.knt,HKD1069802042034.UD,1998-02-04, 20:34:00,41.953,142.263,60,4.4,HKD106,42.3414,142.3688,4,1998-02-04, 20:35:57,100Hz,89,U-D,0.0002384185791015,2.834,44.060099317862026,516,535.0,25.9199620524276,1.575488247843028,1.7153264107645216,1.6447430252012192,1.2723134330951202,1.099065755276644,0.0037759110955558,0.0037759110955558,0.0037759110955558,0.0028041233626957,0.0018040350042375,0.7808287677258894,0.7808287677258894,0.7808287677258894,0.6569796902763057,0.3620280004272834,E-W,0.0002384185791015,8.323,N-S,0.0002384185791015,8.995
19980204203400.knt,HKD1109802042034.UD,1998-02-04, 20:34:00,41.953,142.263,60,4.4,HKD110,42.1306,142.9353,5,1998-02-04, 20:35:49,100Hz,119,U-D,0.0002384185791015,3.875,58.92578288228661,1382,1377.0,35.05507909135947,0.5710248223829149,0.6024411740274294,0.6628686376700841,0.7059765226556283,0.7944516573362551,0.0081756094931995,0.0081756094931995,0.0081756094931995,0.0081756094931995,0.0081756094931995,3.8174968996863496,3.8174968996863496,3.8174968996863496,3.8174968996863496,3.8174968996863496,E-W,0.0002384185791015,8.558,N-S,0.0002384185791015,6.593
19980204203400.knt,HKD1129802042034.UD,1998-02-04, 20:34:00,41.953,142.263,60,4.4,HKD112,41.937,143.2403,15,1998-02-04, 20:35:52,100Hz,89,U-D,0.0002384185791015,3.843,80.84704749268192,1260,1275.0,24.872247141655485,0.8887122501355167,0.6479360939251072,0.5346617248844663,0.5530689208969054,0.690156451048379,0.0030712916167962,0.0030712916167962,0.0030712916167962,0.0030712916167962,0.0030712916167962,3.850451038335114,3.850451038335114,3.850451038335114,3.850451038335114,1.7676342757135797,E-W,0.0002384185791015,5.666,N-S,0.0002384185791015,6.288
19980204203400.knt,HKD1139802042034.UD,1998-02-04, 20:34:00,41.953,142.263,60,4.4,HKD113,42.1287,143.3153,15,1998-02-04, 20:35:05,100Hz,120,U-D,0.0002384185791015,1.336,89.06828780861679,70,89.0,9.584097043604215,8.442686728223102,8.730788588109004,8.105643928402975,6.258718593038463,3.4620494961592314,0.0178695267069861,0.0178695267069861,0.0178695267069861,0.0177125786510217,0.0126901759126014,1.338951134501688,1.338951134501688,1.338951134501688,1.338951134501688,1.338951134501688,E-W,0.0002384185791015,4.371,N-S,0.0002384185791015,4.077
19980204203400.knt,HKD1589802042034.UD,1998-02-04, 20:34:00,41.953,142.263,60,4.4,HKD158,41.8345,141.1411,6,1998-02-04, 20:35:05,100Hz,119,U-D,0.0002384185791015,2.526,93.7911229846732,135,160.0,22.895168884321933,1.61310054780523,1.750415817559623,1.8268564986068851,1.7621563472643704,1.3908655953077222,0.0045766856408569,0.0045766856408569,0.0045766856408569,0.0045766856408569,0.0037207880979213,1.3232162197960835,1.3232162197960835,1.3232162197960835,1.3232162197960835,1.3232162197960835,E-W,0.0002384185791015,2.533,N-S,0.0002384185791015,4.148
19980204203400.knt,HKD1599802042034.UD,1998-02-04, 20:34:00,41.953,142.263,60,4.4,HKD159,41.7162,141.0025,35,1998-02-04, 20:35:07,100Hz,119,U-D,0.0002384185791015,2.566,107.69760901949772,65,119.0,13.419573813596749,2.7734964552997807,3.1824989620601776,3.113285431834548,2.625712950511148,2.0059710002982114,0.0026665505476122,0.0026665505476122,0.0026665505476122,0.0021586865671654,0.0017512014969927,0.6243394721696932,0.4494451105771185,0.4494451105771185,0.4409308301788654,0.2343762878218602,E-W,0.0002384185791015,3.803,N-S,0.0002384185791015,2.662
19980205194800.knt,HKD0639802051948.UD,1998-02-05, 19:48:00,43.203,145.713,46,4.9,HKD063,44.106,145.2478,4,1998-02-05, 19:49:21,100Hz,119,U-D,0.0002384185791015,9.293,107.15670376662356,81,79.0,26.229995933031343,5.34400346648484,6.126955418137803,5.903365769183591,5.189588326777943,3.060167556104392,0.0381481849961148,0.0381481849961148,0.0381481849961148,0.0381481849961148,0.0262366265777002,2.170451641047788,2.170451641047788,2.170451641047788,2.170451641047788,1.952820943234529,E-W,0.0002384185791015,37.519,N-S,0.0002384185791015,66.005
19980205194800.knt,HKD0649802051948.UD,1998-02-05, 19:48:00,43.203,145.713,46,4.9,HKD064,44.0202,145.1886,17,1998-02-05, 19:49:15,100Hz,119,U-D,0.0002384185791015,6.822,100.19675220380108,594,586.0,30.15498911332632,4.812631180394584,4.523623670300052,3.621985512548916,2.438937989096882,1.0046682014147317,0.0286773228110604,0.0286773228110604,0.0278288114843095,0.0221941538212281,0.0144699103383162,1.78116373918834,1.78116373918834,1.78116373918834,1.78116373918834,1.78116373918834,E-W,0.0002384185791015,10.823,N-S,0.0002384185791015,26.074
19980205194800.knt,HKD0659802051948.UD,1998-02-05, 19:48:00,43.203,145.713,46,4.9,HKD065,43.7938,145.0565,10,1998-02-05, 19:49:16,100Hz,119,U-D,0.0002384185791015,3.952,84.37800206447113,304,319.0,27.13086495814562,6.077639561444698,6.715024471279855,7.292706445078046,9.391686916386298,11.785710959375823,0.0269129717327789,0.0269129717327789,0.0269129717327789,0.0269129717327789,0.0269129717327789,1.6107539900966303,1.6107539900966303,1.3849208721025117,1.3849208721025117,1.1459060908833196,E-W,0.0002384185791015,8.475,N-S,0.0002384185791015,7.294
19980205194800.knt,HKD0669802051948.UD,1998-02-05, 19:48:00,43.203,145.713,46,4.9,HKD066,43.6619,145.1307,2,1998-02-05, 19:49:03,100Hz,119,U-D,0.0002384185791015,10.995,69.38720663766595,1464,1463.0,41.54398835837097,0.7747665728685755,0.7445858944913818,0.6645419688884314,0.6272146676481632,0.6763344730975295,0.0110906012319711,0.0110906012319711,0.0110906012319711,0.0110906012319711,0.0110906012319711,4.758540902617743,4.758540902617743,4.758540902617743,4.758540902617743,4.758540902617743,E-W,0.0002384185791015,38.137,N-S,0.0002384185791015,46.333
19980205194800.knt,HKD0689802051948.UD,1998-02-05, 19:48:00,43.203,145.713,46,4.9,HKD068,43.4108,144.7704,105,1998-02-05, 19:49:15,100Hz,119,U-D,0.0002384185791015,11.9,79.69358518234786,459,479.0,21.95382240540991,6.499423206367515,5.242053754527259,3.948811889177823,3.633867514914485,4.91958852644442,0.0532540676349816,0.0485920153603894,0.0481293065058441,0.0481293065058441,0.0481293065058441,6.10678809112158,6.10678809112158,6.10678809112158,6.10678809112158,5.330976710408477,E-W,0.0002384185791015,22.728,N-S,0.0002384185791015,17.539
19980205194800.knt,HKD0699802051948.UD,1998-02-05, 19:48:00,43.203,145.713,46,4.9,HKD069,43.3941,145.1168,25,1998-02-05, 19:49:02,100Hz,119,U-D,0.0002384185791015,11.863,52.72027261222773,1415,1408.0,44.21796701396719,0.8900793208031167,0.8455969975314501,0.7006792982944551,0.7504711347330187,0.7473819606040077,0.0089154863596936,0.0085856104320266,0.0078586019587024,0.0078586019587024,0.0078586019587024,4.501089180590508,4.501089180590508,4.501089180590508,4.501089180590508,4.501089180590508,E-W,0.0002384185791015,34.269,N-S,0.0002384185791015,55.187
19980205194800.knt,HKD0709802051948.UD,1998-02-05, 19:48:00,43.203,145.713,46,4.9,HKD070,43.3852,145.284,6,1998-02-05, 19:49:00,100Hz,119,U-D,0.0002384185791015,11.395,40.19864156837025,1467,1464.0,43.70577123043776,0.7301895506225191,0.6325482403834484,0.6118613516685405,0.5895639436919902,0.5440073324553468,0.0182513531746347,0.0182513531746347,0.0182513531746347,0.0182513531746347,0.0182513531746347,8.027647220564567,8.027647220564567,8.027647220564567,8.027647220564567,8.027647220564567,E-W,0.0002384185791015,39.629,N-S,0.0002384185791015,39.354
19980205194800.knt,HKD0719802051948.UD,1998-02-05, 19:48:00,43.203,145.713,46,4.9,HKD071,43.2326,145.2604,38,1998-02-05, 19:49:00,100Hz,119,U-D,0.0002384185791015,12.587,36.82331567240279,1392,1390.0,44.06921870675262,0.8380482970351062,0.946537546423193,0.8987109540095232,0.8867939423053193,0.6333090557691293,0.0046514483942547,0.0046514483942547,0.0046514483942547,0.0046514483942547,0.0046514483942547,5.534176282953315,4.336617939560088,4.336617939560088,4.336617939560088,3.203016938711855,E-W,0.0002384185791015,32.961,N-S,0.0002384185791015,26.343
19980205194800.knt,HKD0729802051948.UD,1998-02-05, 19:48:00,43.203,145.713,46,4.9,HKD072,43.1948,145.5209,46,1998-02-05, 19:49:58,100Hz,121,U-D,0.0002384185791015,46.892,15.598117424559128,1473,1471.0,43.98560512192559,1.4906116747807123,1.4986785587847422,1.4714551119465544,1.2795097885156146,0.7339581672608242,0.0305182666802725,0.0305182666802725,0.0305182666802725,0.0305182666802725,0.0295062894407408,16.655805935687404,16.655805935687404,16.655805935687404,16.655805935687404,16.655805935687404,E-W,0.0002384185791015,62.218,N-S,0.0002384185791015,98.15
19980205194800.knt,HKD0739802051948.UD,1998-02-05, 19:48:00,43.203,145.713,46,4.9,HKD073,43.3327,145.6003,36,1998-02-05, 19:49:58,100Hz,119,U-D,0.0002384185791015,14.653,17.066328108616233,1414,1413.0,47.32938576245517,0.5837499880759003,0.5796841845050104,0.5947637122482855,0.6146313074688988,0.6112256453828883,0.0312017868052944,0.0312017868052944,0.0312017868052944,0.0312017868052944,0.0312017868052944,8.352491961553559,8.352491961553559,8.352491961553559,8.352491961553559,8.352491961553559,E-W,0.0002384185791015,24.704,N-S,0.0002384185791015,42.481
19980205194800.knt,HKD0749802051948.UD,1998-02-05, 19:48:00,43.203,145.713,46,4.9,HKD074,43.3687,145.8028,16,1998-02-05, 19:49:57,100Hz,119,U-D,0.0002384185791015,42.332,19.80693825135289,1468,1466.0,52.40671963523013,0.6572927935566223,0.7114502758212665,0.7197999005634861,0.7566889752344309,0.788684668921681,0.0367437874043181,0.0367437874043181,0.0367437874043181,0.0367437874043181,0.0367437874043181,13.221972548716504,12.68819658975142,12.68819658975142,12.68819658975142,12.68819658975142,E-W,0.0002384185791015,71.762,N-S,0.0002384185791015,75.038
19980205194800.knt,HKD0759802051948.UD,1998-02-05, 19:48:00,43.203,145.713,46,4.9,HKD075,43.0767,145.1296,11,1998-02-05, 19:49:03,100Hz,119,U-D,0.0002384185791015,18.243,49.37488035220553,1274,1339.0,26.542518144559335,0.6886868514315827,0.6972636847568896,0.7502301363600359,0.8414111645798193,1.0499495321077494,0.0036230685870152,0.0036230685870152,0.0036230685870152,0.0036230685870152,0.0036230685870152,4.9781872097840605,4.9781872097840605,4.9781872097840605,4.9781872097840605,1.9043519349078295,E-W,0.0002384185791015,23.125,N-S,0.0002384185791015,18.901
19980205194800.knt,HKD0769802051948.UD,1998-02-05, 19:48:00,43.203,145.713,46,4.9,HKD076,43.0509,144.8498,2,1998-02-05, 19:49:14,100Hz,119,U-D,0.0002384185791015,3.122,72.06497400164089,377,473.00000000000006,24.48572681386064,2.0942048868622734,1.2372554133136429,1.0941113032918224,1.4690452002534329,2.242188229442444,0.0031646482799204,0.0018462599737056,0.0017953460355069,0.0017953460355069,0.0017953460355069,0.4780535158293658,0.4780535158293658,0.4780535158293658,0.4066189677357931,0.1317008109832162,E-W,0.0002384185791015,4.728,N-S,0.0002384185791015,4.103
19980205194800.knt,HKD0779802051948.UD,1998-02-05, 19:48:00,43.203,145.713,46,4.9,HKD077,42.9845,144.3824,3,1998-02-05, 19:49:22,100Hz,119,U-D,0.0002384185791015,9.521,110.73965384595522,82,87.0,20.019040897724636,10.640546906680862,11.878661977310069,11.81459608732626,9.415340269498072,5.753619657569746,0.0239140102284737,0.0239140102284737,0.0239140102284737,0.0239140102284737,0.0173752306297211,1.0635958611056129,1.031522822391593,1.031522822391593,1.031522822391593,0.7734583062311705,E-W,0.0002384185791015,11.591,N-S,0.0002384185791015,8.161
19980205194800.knt,HKD0789802051948.UD,1998-02-05, 19:48:00,43.203,145.713,46,4.9,HKD078,43.1486,144.4976,21,1998-02-05, 19:49:18,100Hz,119,U-D,0.0002384185791015,10.816,98.74106962327131,331,364.0,13.032513500068111,10.214977370345714,9.634304815437837,10.634833247778245,13.984522827179156,22.411824310097217,0.5837825422983267,0.5837825422983267,0.5837825422983267,0.5837825422983267,0.5837825422983267,4.277723436318919,4.277723436318919,4.277723436318919,3.0304096743185878,2.810446973187616,E-W,0.0002384185791015,18.521,N-S,0.0002384185791015,15.97
19980205194800.knt,HKD0799802051948.UD,1998-02-05, 19:48:00,43.203,145.713,46,4.9,HKD079,43.3033,144.5996,32,1998-02-05, 19:49:18,100Hz,119,U-D,0.0002384185791015,5.813,90.85729328754108,284,325.0,24.159777231004902,6.710628858250935,6.979838402253237,8.170936956776751,9.912174558541087,17.152905829581528,0.0272713195828075,0.0272713195828075,0.0272713195828075,0.0272713195828075,0.0272713195828075,2.9381788759176164,2.9381788759176164,2.936211168354531,2.936211168354531,1.1499692886982251,E-W,0.0002384185791015,5.199,N-S,0.0002384185791015,4.604
19980205194800.knt,HKD0809802051948.UD,1998-02-05, 19:48:00,43.203,145.713,46,4.9,HKD080,43.5077,144.4485,140,1998-02-05, 19:49:22,100Hz,119,U-D,0.0002384185791015,7.875,107.702545036315,1,74.0,14.919006099009623,9.214199968052052,9.448942132541852,7.938419782729292,4.915716597140182,2.3999611346738323,0.028989238107546,0.028989238107546,0.028989238107546,0.0236619813241835,0.0075962966903569,1.647801029776648,1.647801029776648,1.647801029776648,1.3479800259493686,0.8054617422609489,E-W,0.0002384185791015,8.523,N-S,0.0002384185791015,13.49
19980205194800.knt,HKD0819802051948.UD,1998-02-05, 19:48:00,43.203,145.713,46,4.9,HKD081,43.6427,144.3901,130,1998-02-05, 19:49:11,100Hz,119,U-D,0.0002384185791015,5.477,117.49263213097564,1269,1309.0,28.38573861317591,0.6520289575858887,0.4883234594929548,0.4398623979236836,0.4255789926485823,1.1605936850497447,0.0027851198327941,0.0027851198327941,0.0027851198327941,0.001801273815317,0.001801273815317,2.9231319332725496,2.9231319332725496,2.9231319332725496,2.9231319332725496,0.9201635441039288,E-W,0.0002384185791015,6.998,N-S,0.0002384185791015,5.869
19980205194800.knt,HKD0839802051948.UD,1998-02-05, 19:48:00,43.203,145.713,46,4.9,HKD083,43.233,144.3248,38,1998-02-05, 19:49:10,100Hz,119,U-D,0.0002384185791015,6.314,112.53913251876216,1355,1377.0,30.31500351123431,1.0059596206309718,0.8102117500242121,0.6997108175960385,0.5947524961437965,0.7443578247565507,0.0059734059000228,0.0059734059000228,0.0059734059000228,0.0059734059000228,0.0059734059000228,5.554180102804278,5.554180102804278,5.554180102804278,5.554180102804278,3.503369276568643,E-W,0.0002384185791015,11.412,N-S,0.0002384185791015,17.94
19980206204300.knt,HYG0099802062043.UD,1998-02-06, 20:43:00,35.136,135.414,11,3.7,HYG009,35.169,135.1041,85,1998-02-06, 20:43:14,100Hz,119,U-D,0.0002384185791015,2.36,28.41263904980204,1043,1043.0,25.86224670422244,2.193222722513636,2.889105110228885,3.635378048783724,3.343341067627495,2.793785664865688,0.0068777196285789,0.0039215406149421,0.0039215406149421,0.0039215406149421,0.0039215406149421,2.345924171226253,2.345924171226253,2.345924171226253,2.345924171226253,2.345924171226253,E-W,0.0002384185791015,6.398,N-S,0.0002384185791015,5.868
19980206204300.knt,HYG0109802062043.UD,1998-02-06, 20:43:00,35.136,135.414,11,3.7,HYG010,35.0593,135.1777,195,1998-02-06, 20:43:12,100Hz,119,U-D,0.0002384185791015,3.515,23.12775083245024,1165,1165.0,25.178352660776675,1.6621819330431802,0.9123042972287232,1.0090247069109528,0.9763581852055142,0.8290423336498118,0.0054846805815586,0.0023943230293661,0.0023943230293661,0.0023943230293661,0.0023943230293661,3.513893692741072,3.513893692741072,3.513893692741072,3.513893692741072,3.513893692741072,E-W,0.0002384185791015,5.06,N-S,0.0002384185791015,5.519
19980206204300.knt,HYG0219802062043.UD,1998-02-06, 20:43:00,35.136,135.414,11,3.7,HYG021,34.6898,135.1583,90,1998-02-06, 20:43:21,100Hz,119,U-D,0.0002384185791015,1.252,54.82028585414444,788,243.00000000000003,5.8646335900326445,9.899440690826331,6.53879983649005,4.775670392524996,5.471287955725064,9.387528412797485,0.0220526971469082,0.0150708490775573,0.0066351554690502,0.0057615370922177,0.0057615370922177,0.3164004308295297,0.3164004308295297,0.3164004308295297,0.3164004308295297,0.2452318888410284,E-W,0.0002384185791015,3.628,N-S,0.0002384185791015,1.99
19980206204300.knt,HYG0229802062043.UD,1998-02-06, 20:43:00,35.136,135.414,11,3.7,HYG022,34.7463,135.3499,10,1998-02-06, 20:43:19,100Hz,119,U-D,0.0002384185791015,1.541,43.7247918974332,858,860.0,12.777659687873388,7.220021948201534,9.223468677453065,9.206067862631146,7.6761472491761396,5.995824114155862,0.0053416636612904,0.0053416636612904,0.0053416636612904,0.0044816774808508,0.0038740566985406,0.6600139235957222,0.6600139235957222,0.6600139235957222,0.6600139235957222,0.6600139235957222,E-W,0.0002384185791015,1.789,N-S,0.0002384185791015,3.261
19980206204300.knt,KYT0069802062043.UD,1998-02-06, 20:43:00,35.136,135.414,11,3.7,KYT006,35.2759,135.1827,72,1998-02-06, 20:43:13,100Hz,119,U-D,0.0002384185791015,2.343,26.14614297075249,1121,1119.0,17.307270062717247,0.6918406005317289,0.3755260705040009,0.4910254448632588,0.2984862795658091,0.2878573600344961,0.0053174925941779,0.0019373681839802,0.0011006115299654,0.0009696145883097,0.0009696145883097,2.339809643688101,2.339809643688101,1.987391971311232,1.987391971311232,1.987391971311232,E-W,0.0002384185791015,3.854,N-S,0.0002384185791015,4.491
19980206204300.knt,KYT0079802062043.UD,1998-02-06, 20:43:00,35.136,135.414,11,3.7,KYT007,35.3057,135.713,402,1998-02-06, 20:43:11,100Hz,119,U-D,0.0002384185791015,3.131,33.07233917419788,1400,1400.0,23.096228987315204,0.8099548422841126,0.7730783840304066,0.6731250975141649,0.5877415939336439,0.462129583114448,0.0027075792242459,0.0027075792242459,0.0027075792242459,0.0027075792242459,0.0027075792242459,3.132410074180879,3.132410074180879,3.132410074180879,3.132410074180879,3.132410074180879,E-W,0.0002384185791015,3.153,N-S,0.0002384185791015,2.032
19980206204300.knt,KYT0099802062043.UD,1998-02-06, 20:43:00,35.136,135.414,11,3.7,KYT009,35.1637,135.5016,156,1998-02-06, 20:43:08,100Hz,119,U-D,0.0002384185791015,9.823,8.5392942917991,1316,1318.0,28.372720483327328,0.6245352925816239,0.5740779754108921,0.4459017823528463,0.2830807337977706,0.3227290000220518,0.0068801982917536,0.0068801982917536,0.0068801982917536,0.0068801982917536,0.0020009318955442,9.825097320710483,9.825097320710483,9.825097320710483,9.825097320710483,4.034636893873358,E-W,0.0002384185791015,53.711,N-S,0.0002384185791015,43.423
19980206204300.knt,KYT0109802062043.UD,1998-02-06, 20:43:00,35.136,135.414,11,3.7,KYT010,35.2098,135.7738,402,1998-02-06, 20:43:15,100Hz,119,U-D,0.0002384185791015,1.842,33.71703107587083,997,998.0,24.83134382799704,1.453020532550803,2.2847947947428984,2.44696665521857,2.5304700683380705,2.527679331816617,0.0026166752262003,0.0026166752262003,0.0026166752262003,0.0026166752262003,0.0026166752262003,1.8516683659142887,1.8516683659142887,1.8516683659142887,1.8516683659142887,1.8516683659142887,E-W,0.0002384185791015,3.763,N-S,0.0002384185791015,4.066
19980206204300.knt,KYT0119802062043.UD,1998-02-06, 20:43:00,35.136,135.414,11,3.7,KYT011,35.017,135.5638,101,1998-02-06, 20:43:09,100Hz,119,U-D,0.0002384185791015,4.454,18.99784389420295,1391,1390.0,21.03693790033544,3.0777163112026664,2.8549446403054604,2.5490295913567205,1.8114723944706643,0.3959756469474671,0.0125576229519766,0.0117180544876379,0.0109872068111794,0.0093578936287456,0.0029640533514878,4.485406213915127,4.485406213915127,4.485406213915127,4.485406213915127,4.485406213915127,E-W,0.0002384185791015,7.205,N-S,0.0002384185791015,6.018
19980206204300.knt,KYT0129802062043.UD,1998-02-06, 20:43:00,35.136,135.414,11,3.7,KYT012,34.9962,135.8188,89,1998-02-06, 20:43:17,100Hz,119,U-D,0.0002384185791015,2.699,39.98687497763572,926,923.0,27.04224771265489,1.9668109946202557,2.5710345828717527,2.6447835317667017,2.4745644389364565,2.2373064267360268,0.0021286576484445,0.0021286576484445,0.0021286576484445,0.0021243255821515,0.0019533479332047,1.4424199002388949,1.4424199002388949,1.303561012079581,1.303561012079581,1.0360074588562087,E-W,0.0002384185791015,5.343,N-S,0.0002384185791015,5.205
19980206204300.knt,MIE0079802062043.UD,1998-02-06, 20:43:00,35.136,135.414,11,3.7,MIE007,34.651,136.3404,82,1998-02-06, 20:43:34,100Hz,119,U-D,0.0002384185791015,2.063,100.2348494843424,218,223.0,19.630556845744103,4.371074975973852,4.529666319235606,4.654564339438971,4.508573645284656,4.693729617194937,0.009135071140428,0.009135071140428,0.009135071140428,0.009135071140428,0.009135071140428,2.05450695497292,2.05450695497292,2.05450695497292,2.05450695497292,1.4358627909991284,E-W,0.0002384185791015,3.192,N-S,0.0002384185791015,4.241
