earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20011117013200.knt,TKY0040111170132.UD,2001-11-17, 01:32:00,35.618,140.079,73.0,4.4,TKY004,35.6282,139.4034,81.0,2001-11-17, 01:32:16,100Hz,119.0,U-D,0.0002384185791015,5.758,61.075581982897056,1359.0,330.0,19.083265873981365,0.3408955199979535,0.3834396925058155,0.4204772790950506,0.4720040034983759,0.5229934691284297,0.00276857690955,0.00276857690955,0.00276857690955,0.00276857690955,0.0024625250063686,5.311219378486695,4.489881859757365,3.4688820107376626,3.4688820107376626,1.6386000804489222,E-W,0.0002384185791015,8.061,N-S,0.0002384185791015,9.226
20011117013200.knt,TKY0050111170132.UD,2001-11-17, 01:32:00,35.618,140.079,73.0,4.4,TKY005,35.5782,139.4156,109.0,2001-11-17, 01:32:26,100Hz,119.0,U-D,0.0002384185791015,4.274,60.14412185991652,0.0,386.0,20.78453058695616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015,7.056,N-S,0.0002384185791015,4.96
20011117013200.knt,TKY0070111170132.UD,2001-11-17, 01:32:00,35.618,140.079,73.0,4.4,TKY007,35.7107,139.6859,34.0,2001-11-17, 01:32:13,100Hz,119.0,U-D,0.0002384185791015,6.575,36.97829370008462,1475.0,1487.0,25.01464109953732,0.5459178645962905,0.5322620636915318,0.510305854003067,0.4234878917570844,0.4348055951744694,0.0086150258133938,0.0086150258133938,0.0086150258133938,0.0086150258133938,0.0086150258133938,6.596845353141399,6.596845353141399,6.596845353141399,6.596845353141399,5.603641281548784,E-W,0.0002384185791015,8.395,N-S,0.0002384185791015,5.831
20011117013200.knt,TKY0080111170132.UD,2001-11-17, 01:32:00,35.618,140.079,73.0,4.4,TKY008,34.7852,139.3909,67.0,2001-11-17, 01:32:24,100Hz,119.0,U-D,0.0002384185791015,6.137,111.73204216440912,930.0,946.0,32.85941654072968,1.5756405232838118,1.7637313179285945,2.000753481716433,2.46939790196173,2.8312185946067987,0.0039856367117482,0.0039856367117482,0.0039856367117482,0.0039856367117482,0.0039856367117482,1.86265851684829,1.86265851684829,1.86265851684829,1.4013684878494137,1.4013684878494137,E-W,0.0002384185791015,8.484,N-S,0.0002384185791015,11.212
20011117053400.knt,AIC0040111170534.UD,2001-11-17, 05:34:00,34.591,136.997,35.0,3.8,AIC004,35.0634,136.9736,30.0,2001-11-17, 05:34:35,100Hz,119.0,U-D,0.0002384185791015,2.131,52.571889249861485,560.0,559.0,24.384571438917124,2.502936335271335,1.9297706800725012,1.2507486396208327,0.7716296224946095,0.7035023322244383,0.005768020331056,0.005262965452592,0.0038967582190107,0.0035240355752608,0.0035240355752608,2.1216539947833044,2.1216539947833044,2.1216539947833044,2.1216539947833044,2.1216539947833044,E-W,0.0002384185791015,2.516,N-S,0.0002384185791015,3.637
20011117053400.knt,AIC0050111170534.UD,2001-11-17, 05:34:00,34.591,136.997,35.0,3.8,AIC005,35.1979,137.2056,150.0,2001-11-17, 05:34:37,100Hz,120.0,U-D,0.0002384185791015,1.166,70.11459631421822,551.0,543.0,18.894913749555386,2.498241278489179,1.9667963928406609,1.82453343696994,1.9883018455211272,1.9654336077731769,0.0009717146611875,0.0006278382864303,0.0006278382864303,0.0006278382864303,0.0006278382864303,0.531499137393826,0.531499137393826,0.531499137393826,0.531499137393826,0.531499137393826,E-W,0.0002384185791015,5.371,N-S,0.0002384185791015,3.005
20011117053400.knt,AIC0080111170534.UD,2001-11-17, 05:34:00,34.591,136.997,35.0,3.8,AIC008,35.0977,137.5697,465.0,2001-11-17, 05:34:39,100Hz,119.0,U-D,0.0002384185791015,0.797,76.84998495002871,471.0,482.0,12.855242842721118,8.440632098179245,6.362138325301553,4.365579350775985,3.978261334851706,6.556831834018357,0.0036372077446212,0.0029802203718341,0.0022112040711188,0.0015111900174043,0.0015111900174043,0.3380781945782972,0.3380781945782972,0.3380781945782972,0.3380781945782972,0.3380781945782972,E-W,0.0002384185791015,3.825,N-S,0.0002384185791015,2.504
20011117053400.knt,AIC0090111170534.UD,2001-11-17, 05:34:00,34.591,136.997,35.0,3.8,AIC009,35.0812,137.1464,60.0,2001-11-17, 05:34:26,100Hz,119.0,U-D,0.0002384185791015,4.422,56.18732948525853,1471.0,1484.0,10.802151504446012,0.6100712761855791,0.5719959769197341,0.5814016768631217,0.5309674570196374,0.3418592254179345,0.0023908949688736,0.0023908949688736,0.0023908949688736,0.0023908949688736,0.0023908949688736,4.4285891994245965,4.4285891994245965,4.4285891994245965,4.4285891994245965,4.4285891994245965,E-W,0.0002384185791015,4.185,N-S,0.0002384185791015,3.829
20011117053400.knt,AIC0100111170534.UD,2001-11-17, 05:34:00,34.591,136.997,35.0,3.8,AIC010,34.976,137.4236,525.0,2001-11-17, 05:34:34,100Hz,119.0,U-D,0.0002384185791015,5.233,57.88381855862946,717.0,729.0,24.654961999660507,1.8069155770576824,1.3798668645637675,1.1604372750045515,0.7062295652081214,0.349295504771395,0.0027119945970282,0.0021819297499007,0.0017143374248724,0.0012305650509201,0.0007013991688707,0.9191208505406622,0.9191208505406622,0.9191208505406622,0.9191208505406622,0.9045609313063906,E-W,0.0002384185791015,12.47,N-S,0.0002384185791015,8.607
20011117053400.knt,AIC0120111170534.UD,2001-11-17, 05:34:00,34.591,136.997,35.0,3.8,AIC012,34.9119,137.0447,6.0,2001-11-17, 05:34:30,100Hz,119.0,U-D,0.0002384185791015,1.532,35.947585077277324,824.0,822.0000000000001,17.184991377514525,2.84147060685494,2.43188187757349,2.085327779142053,2.3141063868737644,2.3276653878113427,0.0030287769098965,0.0029678852308471,0.0029678852308471,0.0029678852308471,0.0029678852308471,1.5323321341306035,1.5323321341306035,1.5323321341306035,1.5323321341306035,1.5323321341306035,E-W,0.0002384185791015,4.286,N-S,0.0002384185791015,4.217
20011117053400.knt,AIC0140111170534.UD,2001-11-17, 05:34:00,34.591,136.997,35.0,3.8,AIC014,34.8263,137.22,4.0,2001-11-17, 05:34:29,100Hz,119.0,U-D,0.0002384185791015,2.491,33.167379533310694,895.0,901.0,25.805398785174425,1.5689361599927647,1.7200341272715445,1.8061011487332788,2.1288350698315237,3.188303551815357,0.0027782842986698,0.0027782842986698,0.0027782842986698,0.0027782842986698,0.0027782842986698,2.0516067100007853,2.0516067100007853,2.0516067100007853,2.0516067100007853,1.627300341367932,E-W,0.0002384185791015,12.115,N-S,0.0002384185791015,9.219
20011117053400.knt,AIC0150111170534.UD,2001-11-17, 05:34:00,34.591,136.997,35.0,3.8,AIC015,34.7549,137.4047,8.0,2001-11-17, 05:34:32,100Hz,119.0,U-D,0.0002384185791015,2.509,41.49931010856693,727.0,726.0,11.57783356189637,5.121096012288259,4.588115481720051,3.90233561683238,2.9867608344952448,2.0024077287624538,0.0058013998269895,0.0058013998269895,0.0054277902115361,0.0049896846689527,0.0043066025126274,2.5095074430987623,2.5095074430987623,2.5095074430987623,2.5095074430987623,2.5095074430987623,E-W,0.0002384185791015,2.167,N-S,0.0002384185791015,2.565
20011117053400.knt,AIC0160111170534.UD,2001-11-17, 05:34:00,34.591,136.997,35.0,3.8,AIC016,34.7788,136.9087,6.0,2001-11-17, 05:34:28,100Hz,119.0,U-D,0.0002384185791015,2.479,22.38882490260233,911.0,911.0,16.89539003651891,22.001303521535966,25.856738794568702,29.23378394197773,34.13846616686092,37.46099283083195,0.0493862154056534,0.0493862154056534,0.0493862154056534,0.0493862154056534,0.0493862154056534,1.595754485587115,1.595754485587115,1.595754485587115,1.595754485587115,1.595754485587115,E-W,0.0002384185791015,9.075,N-S,0.0002384185791015,9.699
20011117053400.knt,AIC0170111170534.UD,2001-11-17, 05:34:00,34.591,136.997,35.0,3.8,AIC017,34.6694,137.2633,10.0,2001-11-17, 05:34:28,100Hz,119.0,U-D,0.0002384185791015,2.625,25.87779418190616,935.0,936.0,28.15254635587031,3.4714352594485827,4.176821607681534,4.546099762137186,4.582173482072855,4.463103732683023,0.0095909202070869,0.0095909202070869,0.0095909202070869,0.0095909202070869,0.0095909202070869,2.2057046488549426,2.2057046488549426,2.2057046488549426,2.2057046488549426,2.2057046488549426,E-W,0.0002384185791015,3.64,N-S,0.0002384185791015,3.754
20011117053400.knt,AIC0180111170534.UD,2001-11-17, 05:34:00,34.591,136.997,35.0,3.8,AIC018,34.6221,137.1078,10.0,2001-11-17, 05:34:26,100Hz,119.0,U-D,0.0002384185791015,1.402,10.714008728158468,1013.0,1013.0,22.160795114208547,1.4315740769627436,1.8111415890967373,1.7191833818196072,1.407807214087364,1.728479018579952,0.0023515660514116,0.001868798908041,0.0018098585067995,0.0018098585067995,0.0015154726909535,1.404063867481925,1.404063867481925,1.404063867481925,1.404063867481925,1.0361078404837112,E-W,0.0002384185791015,3.365,N-S,0.0002384185791015,2.396
20011117053400.knt,MIE0030111170534.UD,2001-11-17, 05:34:00,34.591,136.997,35.0,3.8,MIE003,34.9704,136.6357,2.0,2001-11-17, 05:34:34,100Hz,119.0,U-D,0.0002384185791015,1.536,53.55907992029497,691.0,17.0,7.203710363947486,6.507053054774258,6.739834873748887,9.782554123543036,6.819179853767169,4.049146515740528,0.0160894374702848,0.0160894374702848,0.0160894374702848,0.014076588915666,0.0068471427908718,1.379525911031504,1.379525911031504,1.379525911031504,1.379525911031504,1.379525911031504,E-W,0.0002384185791015,3.182,N-S,0.0002384185791015,3.288
20011117053400.knt,MIE0040111170534.UD,2001-11-17, 05:34:00,34.591,136.997,35.0,3.8,MIE004,34.8569,136.4493,79.0,2001-11-17, 05:34:35,100Hz,119.0,U-D,0.0002384185791015,2.208,58.13523164189279,620.0,626.0,26.08645505755295,8.182602981640095,8.041478906922094,7.209351466963946,5.814356912089671,3.1286708249543658,0.0059063787279003,0.0059063787279003,0.0059063787279003,0.0059063787279003,0.004029855729484,0.6764184882419021,0.6764184882419021,0.6764184882419021,0.6764184882419021,0.5440180137183929,E-W,0.0002384185791015,5.898,N-S,0.0002384185791015,5.932
20011117053400.knt,MIE0070111170534.UD,2001-11-17, 05:34:00,34.591,136.997,35.0,3.8,MIE007,34.651,136.3404,82.0,2001-11-17, 05:34:28,100Hz,119.0,U-D,0.0002384185791015,4.711,60.45164477113679,1332.0,1340.0,24.753198345486844,2.4367277269242678,2.5879744150779667,2.3751355687647973,1.8261856692212155,1.312392968239026,0.008202671461694,0.008202671461694,0.008202671461694,0.0081119264747939,0.006015659940297,3.830594714078984,3.830594714078984,3.830594714078984,3.830594714078984,3.830594714078984,E-W,0.0002384185791015,14.939,N-S,0.0002384185791015,17.222
20011117053400.knt,MIE0090111170534.UD,2001-11-17, 05:34:00,34.591,136.997,35.0,3.8,MIE009,34.5788,136.5276,8.0,2001-11-17, 05:34:31,100Hz,119.0,U-D,0.0002384185791015,1.627,42.99269778568932,796.0,795.0,23.70606479490109,6.597895295721301,6.0416113583693605,5.318075645943583,4.138812160334138,2.51123660942316,0.0036468720666627,0.0036468720666627,0.0035093761694946,0.0029933405976727,0.0023112863039302,0.8565705419633489,0.8565705419633489,0.8565705419633489,0.8565705419633489,0.8565705419633489,E-W,0.0002384185791015,2.48,N-S,0.0002384185791015,3.017
20011117053400.knt,MIE0100111170534.UD,2001-11-17, 05:34:00,34.591,136.997,35.0,3.8,MIE010,34.4908,136.7334,19.0,2001-11-17, 05:34:28,100Hz,119.0,U-D,0.0002384185791015,1.941,26.59087497444124,939.0,932.0,22.816435006091574,10.386466577331827,11.60066265555832,9.528946445919592,5.764055357331736,2.7082745363617318,0.0200532358485173,0.0200532358485173,0.0200532358485173,0.0162206462390376,0.0070325640761075,1.5078085241055008,1.2160682766255757,1.2160682766255757,1.2160682766255757,1.2160682766255757,E-W,0.0002384185791015,6.778,N-S,0.0002384185791015,6.341
20011117053400.knt,MIE0140111170534.UD,2001-11-17, 05:34:00,34.591,136.997,35.0,3.8,MIE014,34.0638,136.1687,85.0,2001-11-17, 05:34:44,100Hz,119.0,U-D,0.0002384185791015,1.087,96.029662318754,165.0,169.0,15.64258252847251,2.803800210757127,2.5354196127248314,2.90398772040874,1.7526366439502972,2.831578837125036,0.001184331911191,0.001184331911191,0.001184331911191,0.0006171789508511,0.0006171789508511,0.6317797878305976,0.6317797878305976,0.4559894325039501,0.4559894325039501,0.2730635731418084,E-W,0.0002384185791015,3.79,N-S,0.0002384185791015,3.4
20011117053400.knt,MIE0170111170534.UD,2001-11-17, 05:34:00,34.591,136.997,35.0,3.8,MIE017,34.3624,136.3348,118.0,2001-11-17, 05:34:36,100Hz,119.0,U-D,0.0002384185791015,2.126,65.8073496944602,623.0,621.0,27.69654680563704,5.632854105378605,5.6324151258372,5.280018681261191,4.263578887356926,2.552556022006188,0.003916159341344,0.003916159341344,0.003916159341344,0.0039131333047908,0.0034153106170877,1.593033637124069,1.593033637124069,1.593033637124069,1.593033637124069,1.593033637124069,E-W,0.0002384185791015,7.094,N-S,0.0002384185791015,9.346
20011117053400.knt,NAR0060111170534.UD,2001-11-17, 05:34:00,34.591,136.997,35.0,3.8,NAR006,34.3383,135.9541,330.0,2001-11-17, 05:34:45,100Hz,119.0,U-D,0.0002384185791015,1.767,99.65336995221412,0.0,145.0,17.860337581855358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015,3.182,N-S,0.0002384185791015,3.016
20011117053400.knt,SZO0250111170534.UD,2001-11-17, 05:34:00,34.591,136.997,35.0,3.8,SZO025,34.7194,137.5314,4.0,2001-11-17, 05:34:26,100Hz,119.0,U-D,0.0002384185791015,3.21,50.922737438375215,1429.0,1427.0,28.16454030999593,1.3832705832652672,1.3884119595716946,1.1561547581055591,0.7493399991243137,0.4336323787188278,0.0034048238183501,0.0034048238183501,0.0034048238183501,0.0022871864461986,0.0021928392061611,3.2147897991122014,3.2147897991122014,3.2147897991122014,3.2147897991122014,3.2147897991122014,E-W,0.0002384185791015,3.092,N-S,0.0002384185791015,1.947
20011120231300.knt,OKY0150111202313.UD,2001-11-20, 23:13:00,35.416,133.899,11.0,3.3,OKY015,35.2793,133.9256,475.0,2001-11-20, 23:13:24,100Hz,119.0,U-D,0.0002384185791015,2.381,15.39060954245085,1219.0,1219.0,17.65910379551061,1.2322080273971872,1.0017528608839064,1.1249630525266356,0.8550626064241589,0.8364557227998604,0.0021470025628085,0.0021470025628085,0.0016716607456272,0.0011879017369214,0.0011879017369214,2.3819533530767867,2.3819533530767867,1.2657785757894158,1.2657785757894158,1.2657785757894158,E-W,0.0002384185791015,3.635,N-S,0.0002384185791015,4.154
20011120231300.knt,TTR0060111202313.UD,2001-11-20, 23:13:00,35.416,133.899,11.0,3.3,TTR006,35.5106,133.6303,20.0,2001-11-20, 23:13:27,100Hz,119.0,U-D,0.0002384185791015,1.173,26.511450905915414,1103.0,1101.0,21.09416954475394,3.2959711302303494,3.381079461170497,3.5627326345751524,3.961612588705579,4.483776921134791,0.0025468896624699,0.0025468896624699,0.0025468896624699,0.0025468896624699,0.0025468896624699,1.1735092580588748,1.0566696426201696,1.0566696426201696,1.0566696426201696,1.0566696426201696,E-W,0.0002384185791015,5.596,N-S,0.0002384185791015,3.946
20011120231300.knt,TTR0070111202313.UD,2001-11-20, 23:13:00,35.416,133.899,11.0,3.3,TTR007,35.2826,133.4876,155.0,2001-11-20, 23:13:31,100Hz,119.0,U-D,0.0002384185791015,1.858,40.15229799499591,901.0,930.0,15.684137539798932,3.716926667286288,2.836983805204436,1.9173809042176884,2.2056285439133063,3.679893901822782,0.0024897783882194,0.0010900867362189,0.0008501227395383,0.0008501227395383,0.0008501227395383,0.957047700960712,0.4664141808080215,0.3832990191672428,0.3832990191672428,0.3001368456077113,E-W,0.0002384185791015,2.985,N-S,0.0002384185791015,3.548
20011121022700.knt,OIT0010111210227.UD,2001-11-21, 02:27:00,33.233,131.77,68.0,3.9,OIT001,33.6783,131.5936,12.0,2001-11-21, 02:27:00,100Hz,119.0,U-D,0.0002384185791015,3.201,52.14931332648872,464.0,464.0,23.11550630825399,2.434095368735869,1.9117803603063857,1.1903872843522605,0.7535752122505794,0.7276625681534699,0.003210696983047,0.0029906336213867,0.0022798933413079,0.0017050656732962,0.0017050656732962,3.2045141466842466,3.2045141466842466,3.2045141466842466,3.2045141466842466,3.2045141466842466,E-W,0.0002384185791015,3.509,N-S,0.0002384185791015,3.201
20011121022700.knt,OIT0110111210227.UD,2001-11-21, 02:27:00,33.233,131.77,68.0,3.9,OIT011,33.2461,131.8811,7.0,2001-11-21, 02:27:55,100Hz,119.0,U-D,0.0002384185791015,1.947,10.434682762348327,732.0,748.0,20.74898159344214,4.2557579252439375,4.53577790953789,5.0678591293295305,5.091432264449813,5.580428625456007,0.0035167682449578,0.0035167682449578,0.0035167682449578,0.0035167682449578,0.0035167682449578,0.9021292384471252,0.9021292384471252,0.9021292384471252,0.9021292384471252,0.7338640365429832,E-W,0.0002384185791015,4.819,N-S,0.0002384185791015,3.952
20011121022700.knt,OIT0130111210227.UD,2001-11-21, 02:27:00,33.233,131.77,68.0,3.9,OIT013,33.0647,131.6328,117.0,2001-11-21, 02:27:56,100Hz,119.0,U-D,0.0002384185791015,1.957,22.65764992504572,673.0,672.0,28.811695777064404,6.682569203958046,6.607653998148177,6.4528631636416085,6.364990944106586,4.841506990351429,0.0089771934422184,0.0089771934422184,0.0089771934422184,0.0089459282783051,0.0080704525800691,0.7608663836249022,0.7608663836249022,0.7608663836249022,0.7549550080943186,0.7362661107321948,E-W,0.0002384185791015,2.968,N-S,0.0002384185791015,3.207
20011121192500.knt,HKD1050111211925.UD,2001-11-21, 19:25:00,42.011,142.589,60.0,4.5,HKD105,42.4825,142.0543,6.0,2001-11-21, 19:26:55,100Hz,119.0,U-D,0.0002384185791015,3.252,68.45293690348063,1361.0,1360.0,31.245920852723085,0.7430919984499539,0.7176498094822443,0.6915880223790446,0.6817501831749534,0.5171309555442335,0.0068841696490232,0.0068841696490232,0.0068841696490232,0.0068841696490232,0.0068841696490232,3.2593631074571774,3.2593631074571774,3.2593631074571774,3.2593631074571774,3.2593631074571774,E-W,0.0002384185791015,3.2,N-S,0.0002384185791015,3.428
20011121192500.knt,HKD1060111211925.UD,2001-11-21, 19:25:00,42.011,142.589,60.0,4.5,HKD106,42.3414,142.3688,4.0,2001-11-21, 19:26:00,100Hz,119.0,U-D,0.0002384185791015,6.062,40.97555767225605,612.0,631.0,18.11503984927502,2.4892308480827263,2.247549259839683,1.7450081287929786,1.211177485674807,0.7346770336008848,0.0166970337715669,0.0166970337715669,0.0154921405952467,0.0115560639329825,0.0091773439134253,1.8607883474167024,1.8607883474167024,1.8607883474167024,1.6514611846231193,1.6514611846231193,E-W,0.0002384185791015,10.775,N-S,0.0002384185791015,14.087
20011121192500.knt,HKD1080111211925.UD,2001-11-21, 19:25:00,42.011,142.589,60.0,4.5,HKD108,42.2528,142.5643,42.0,2001-11-21, 19:26:54,100Hz,119.0,U-D,0.0002384185791015,3.971,26.96397231533241,1025.0,1046.0,29.810715206187503,6.082048767785933,5.64640352956412,4.679090776436395,3.5330768244260065,2.8390629792279825,0.0237657363530756,0.0237657363530756,0.0207564791230676,0.0134268432463149,0.0061675138941301,2.218295604186364,2.218295604186364,2.02190383188602,1.100850989009528,0.8148203357792113,E-W,0.0002384185791015,10.633,N-S,0.0002384185791015,16.207
20011121192500.knt,HKD1090111211925.UD,2001-11-21, 19:25:00,42.011,142.589,60.0,4.5,HKD109,42.1678,142.7673,4.0,2001-11-21, 19:26:50,100Hz,119.0,U-D,0.0002384185791015,5.952,22.813618712096016,1471.0,1471.0,18.450333051030764,0.7562315717010109,0.7639159462718026,0.777728611244404,0.8206801631827972,0.8267792319792677,0.0123089959499645,0.0123089959499645,0.0123089959499645,0.0123089959499645,0.0123089959499645,5.942768640616603,5.942768640616603,5.942768640616603,5.942768640616603,5.942768640616603,E-W,0.0002384185791015,7.83,N-S,0.0002384185791015,12.061
20011121192500.knt,HKD1100111211925.UD,2001-11-21, 19:25:00,42.011,142.589,60.0,4.5,HKD110,42.1306,142.9353,5.0,2001-11-21, 19:26:59,100Hz,119.0,U-D,0.0002384185791015,2.138,31.526488601974425,583.0,582.0,32.129697758328795,1.893089104070188,1.7699985297513856,1.6635756455644843,1.4945653105836614,1.0573152720077617,0.0076351250670709,0.0076351250670709,0.0076351250670709,0.0072489917357972,0.0061033933423147,1.9780182859272224,1.9780182859272224,1.9780182859272224,1.9780182859272224,1.6979721710380156,E-W,0.0002384185791015,4.283,N-S,0.0002384185791015,4.075
20011121192500.knt,HKD1130111211925.UD,2001-11-21, 19:25:00,42.011,142.589,60.0,4.5,HKD113,42.1287,143.3153,15.0,2001-11-21, 19:26:03,100Hz,119.0,U-D,0.0002384185791015,1.238,61.36281464313641,448.0,449.0,22.196109725754777,1.0475838332194578,1.0590355417196111,0.7774186073261822,0.7819528284245457,0.9898389459266044,0.0026573402825962,0.0026573402825962,0.0026573402825962,0.0026573402825962,0.0026573402825962,1.2438025799795525,1.2438025799795525,1.2438025799795525,1.2438025799795525,0.6529240360655126,E-W,0.0002384185791015,4.183,N-S,0.0002384185791015,3.671
20011121192500.knt,HKD1280111211925.UD,2001-11-21, 19:25:00,42.011,142.589,60.0,4.5,HKD128,42.7655,141.8221,33.0,2001-11-21, 19:26:58,100Hz,120.0,U-D,0.0002384185791015,4.787,104.90649930970577,1428.0,1449.0,23.540769315834527,0.4188598945097207,0.4316445526565539,0.4239524911533101,0.3919122960896029,0.3607123301928531,0.0043632837790495,0.0043632837790495,0.0043632837790495,0.0043632837790495,0.0043632837790495,3.886739030389867,3.886739030389867,3.886739030389867,3.886739030389867,3.886739030389867,E-W,0.0002384185791015,4.899,N-S,0.0002384185791015,6.137
20011121192500.knt,HKD1300111211925.UD,2001-11-21, 19:25:00,42.011,142.589,60.0,4.5,HKD130,42.5627,141.3499,12.0,2001-11-21, 19:26:00,100Hz,119.0,U-D,0.0002384185791015,2.721,118.9638222417931,1371.0,1369.0,19.52722121803426,0.7488442959402102,0.7191473970730579,0.6513587666455973,0.6150291314362488,0.6050764098546848,0.0111571176947099,0.0111571176947099,0.0111571176947099,0.0111571176947099,0.0111571176947099,2.7144734012220546,2.7144734012220546,2.7144734012220546,2.7144734012220546,2.7144734012220546,E-W,0.0002384185791015,2.094,N-S,0.0002384185791015,2.072
20011121192500.knt,HKD1340111211925.UD,2001-11-21, 19:25:00,42.011,142.589,60.0,4.5,HKD134,42.6711,141.0791,389.0,2001-11-21, 19:26:03,100Hz,119.0,U-D,0.0002384185791015,1.467,144.1764734662168,1324.0,875.0,22.41417130782505,3.652096544920088,3.1573001222018573,2.1787708263832557,0.8667434732768993,0.694739890964276,0.0104436339246042,0.0104436339246042,0.0078296834143832,0.0039593261286899,0.0025671245899835,1.2196638831754674,1.2196638831754674,1.2196638831754674,1.1094061303308056,0.6166560594251633,E-W,0.0002384185791015,3.707,N-S,0.0002384185791015,4.292
20011121192500.knt,HKD1570111211925.UD,2001-11-21, 19:25:00,42.011,142.589,60.0,4.5,HKD157,41.9051,140.9697,37.0,2001-11-21, 19:26:01,100Hz,119.0,U-D,0.0002384185791015,3.041,134.41205783702205,1421.0,1422.0,33.12485896590275,0.545136787256195,0.5100359171678861,0.5087599162619127,0.5185828780289788,0.548379324680547,0.00429075340724,0.00429075340724,0.00429075340724,0.00429075340724,0.00429075340724,2.675181479151036,2.675181479151036,2.675181479151036,2.675181479151036,2.675181479151036,E-W,0.0002384185791015,21.54,N-S,0.0002384185791015,23.817
20011121192500.knt,HKD1580111211925.UD,2001-11-21, 19:25:00,42.011,142.589,60.0,4.5,HKD158,41.8345,141.1411,6.0,2001-11-21, 19:26:11,100Hz,120.0,U-D,0.0002384185791015,5.326,121.38630591138153,275.0,293.0,24.5827261093146,3.0565930038415874,3.251979759381633,4.0365001068072885,4.235939092612106,4.889097186923469,0.0166235238433221,0.0166235238433221,0.0166235238433221,0.0166235238433221,0.0166235238433221,2.127804965033715,2.127804965033715,2.127804965033715,2.127804965033715,1.9458225091553452,E-W,0.0002384185791015,7.351,N-S,0.0002384185791015,11.152
20011121192500.knt,HKD1840111211925.UD,2001-11-21, 19:25:00,42.011,142.589,60.0,4.5,HKD184,42.79,141.601,68.0,2001-11-21, 19:26:00,100Hz,119.0,U-D,0.0002384185791015,5.339,118.6770815621165,1377.0,1391.0,27.343931292254982,1.5200082431243729,1.4004143318732745,1.1193893403413258,0.6035347370926597,0.2946075427413547,0.0177349542689127,0.0177349542689127,0.0169440110668855,0.0114913515495652,0.0028486769900593,5.342510437834634,5.342510437834634,5.342510437834634,4.911834017501719,4.000213281926793,E-W,0.0002384185791015,6.319,N-S,0.0002384185791015,6.266
20011121192500.knt,HKD1850111211925.UD,2001-11-21, 19:25:00,42.011,142.589,60.0,4.5,HKD185,42.7755,141.4021,252.0,2001-11-21, 19:26:00,100Hz,119.0,U-D,0.0002384185791015,4.072,129.32966335094383,1439.0,1462.0,28.97237461224058,0.4527177943925722,0.4474834837865567,0.4045713721865911,0.3517955900957362,0.3467748701337659,0.0038165724228559,0.0038165724228559,0.0038165724228559,0.0031439082119481,0.0031439082119481,4.065548196999018,4.065548196999018,4.065548196999018,4.065548196999018,4.065548196999018,E-W,0.0002384185791015,5.313,N-S,0.0002384185791015,4.52
20011124115600.knt,OKN0070111241156.UD,2001-11-24, 11:56:00,25.187,125.256,70.0,5.1,OKN007,24.853,125.2964,14.0,2001-11-24, 11:57:01,100Hz,119.0,U-D,0.0002384185791015,23.317,37.36152898568574,1478.0,1493.0,20.573425152443047,0.6689750735765772,0.6821274593340155,0.6872964449354528,0.6997497072872987,0.6410813892743804,0.0417972703322433,0.0417972703322433,0.0417972703322433,0.0417972703322433,0.0417972703322433,23.160464579552745,23.160464579552745,23.160464579552745,23.160464579552745,23.160464579552745,E-W,0.0002384185791015,22.525,N-S,0.0002384185791015,34.811
20011124115600.knt,OKN0080111241156.UD,2001-11-24, 11:56:00,25.187,125.256,70.0,5.1,OKN008,24.7558,125.3864,70.0,2001-11-24, 11:57:02,100Hz,119.0,U-D,0.0002384185791015,10.281,49.71631254463888,1473.0,1473.0,42.96017358582062,0.6433734864793287,0.6999869146536838,0.7155279074420227,0.741920189628139,0.7322305382989595,0.0259396779545906,0.0259396779545906,0.0259396779545906,0.0259396779545906,0.0259396779545906,10.308411173221796,10.147341821346563,10.147341821346563,10.147341821346563,9.071720984509874,E-W,0.0002384185791015,24.808,N-S,0.0002384185791015,16.822
20011125052200.knt,FKS0010111250522.UD,2001-11-25, 05:22:00,37.178,141.412,46.0,4.8,FKS001,37.7949,140.9196,9.0,2001-11-25, 05:23:53,100Hz,119.0,U-D,0.0002384185791015,5.656,81.19680054949133,1377.0,1371.0,35.5659993704158,0.8434340659627735,0.8708947769986597,0.8581856152414669,0.7168554439276047,0.4017892009584485,0.0026593157297658,0.0026593157297658,0.0026593157297658,0.002539770644986,0.0022783191465557,4.6633922917194,4.6633922917194,4.6633922917194,4.6633922917194,4.6633922917194,E-W,0.0002384185791015,9.086,N-S,0.0002384185791015,11.772
