earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20050214002200.knt,HYG0200502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,HYG020,34.7976,134.9899,75,2005-02-14, 00:22:09,100Hz,60,U-D,0.0006340209495401,14.832,18.521465949959424,1519,0,0,0.3158850783084533,0.3094238030665966,0.3174039317042659,0.3107246340691313,0.3048195975860501,0.0069390168852423,0.0069390168852423,0.0069390168852423,0.0069390168852423,0.0069390168852423,14.879371353141888,14.879371353141888,14.879371353141888,14.879371353141888,14.879371353141888,E-W,0.0006340209495401,9.604,N-S,0.0006340209495401,10.251
20050214002200.knt,HYG0210502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,HYG021,34.6898,135.1583,90,2005-02-14, 00:22:07,100Hz,60,U-D,0.0006340209495401,10.749,2.089160961453236,1553,0,0,0.3775813008851384,0.3742226304277036,0.3856364757948406,0.3510353174061095,0.2804374039095568,0.0090287240005479,0.0090287240005479,0.0090287240005479,0.0090287240005479,0.0045866415707969,10.733452352284663,10.733452352284663,10.733452352284663,10.733452352284663,9.050454527456257,E-W,0.0006340209495401,43.918,N-S,0.0006340209495401,30.627
20050214002200.knt,HYG0220502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,HYG022,34.7463,135.3499,10,2005-02-14, 00:22:13,100Hz,60,U-D,0.0006340209495401,6.299,20.69333875321765,1110,0,0,0.4554276264361598,0.4670028903929096,0.3384490471047079,0.3718804872327743,0.4047982497737911,0.0055495126763017,0.0055495126763017,0.0014574544431597,0.0014574544431597,0.0014574544431597,6.286050888102444,6.286050888102444,2.489609003890683,2.489609003890683,1.021342386160933,E-W,0.0006340209495401,4.546,N-S,0.0006340209495401,6.179
20050214002200.knt,HYG0230502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,HYG023,34.6444,134.9999,2,2005-02-14, 00:22:08,100Hz,62,U-D,0.0006340209495401,23.494,13.253197436463102,1553,0,0,0.278677730602157,0.2516697929008963,0.1973756451281799,0.1637909818282853,0.1741285027955033,0.0101095657654005,0.0101095657654005,0.0064504316609232,0.004587126240292,0.004587126240292,23.52295846513781,23.52295846513781,23.52295846513781,9.611684876059751,9.611684876059751,E-W,0.0006340209495401,38.205,N-S,0.0006340209495401,30.928
20050214002200.knt,HYG0240502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,HYG024,34.533,134.9904,6,2005-02-14, 00:22:11,100Hz,60,U-D,0.0006340209495401,9.119,21.40577520976184,1396,0,0,0.4137987200185539,0.341576428319028,0.3344549504989234,0.3346219861128838,0.3378281732275845,0.0058629839327552,0.0058629839327552,0.0058629839327552,0.0058629839327552,0.0058629839327552,9.141592794109854,9.141592794109854,9.141592794109854,9.141592794109854,9.141592794109854,E-W,0.0006340209495401,6.359,N-S,0.0006340209495401,7.902
20050214002200.knt,HYG0250502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,HYG025,34.3405,134.9014,10,2005-02-14, 00:22:18,100Hz,60,U-D,0.0006340209495401,1.678,43.77678636644554,1015,0,0,0.8281965305428908,0.8932243412185039,0.948715091534114,0.9046691015968208,0.8453901191582645,0.0009518554887963,0.0009518554887963,0.0009518554887963,0.0009518554887963,0.0009518554887963,0.6144133099447185,0.5535026195559277,0.5535026195559277,0.5535026195559277,0.5535026195559277,E-W,0.0006340209495401,4.084,N-S,0.0006340209495401,2.346
20050214002200.knt,HYG0260502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,HYG026,34.4149,134.7925,70,2005-02-14, 00:22:13,100Hz,60,U-D,0.0006340209495401,3.437,43.40708853528018,1503,0,0,0.3437238540385471,0.359051111568445,0.3582106865882313,0.3638386148751342,0.3786455264763957,0.0014707731675948,0.0014707731675948,0.0014707731675948,0.0014707731675948,0.0014707731675948,1.4841023471830082,1.4841023471830082,1.4841023471830082,1.4841023471830082,1.4841023471830082,E-W,0.0006340209495401,6.387,N-S,0.0006340209495401,5.063
20050214002200.knt,HYG0270502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,HYG027,34.2499,134.7292,115,2005-02-14, 00:22:23,100Hz,60,U-D,0.0006340209495401,0.575,60.96625409660259,801,0,0,0.9141257659747516,0.9412141250392918,0.9806654622363092,1.0139408010690651,0.829546256762747,0.0009553225841469,0.0009553225841469,0.0009553225841469,0.0009553225841469,0.0009553225841469,0.3295052041219243,0.3295052041219243,0.3295052041219243,0.3295052041219243,0.3295052041219243,E-W,0.0006340209495401,2.139,N-S,0.0006340209495401,1.532
20050214002200.knt,KGW0010502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,KGW001,34.5466,134.2814,2,2005-02-14, 00:22:28,100Hz,60,U-D,0.0006340209495401,0.969,79.75308945154997,565,0,0,0.6019528213507824,0.5852800811945498,0.6018561261703042,0.5015826135254644,0.4683651608281137,0.0003669911071954,0.0003441271706729,0.0003441271706729,0.0003441271706729,0.0002962535357821,0.3705031075464148,0.3705031075464148,0.3705031075464148,0.3705031075464148,0.3462557784288912,E-W,0.0006340209495401,1.567,N-S,0.0006340209495401,1.405
20050214002200.knt,KGW0020502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,KGW002,34.4727,134.3139,4,2005-02-14, 00:22:28,100Hz,60,U-D,0.0006340209495401,2.739,78.90181196911941,549,0,0,0.5830631020953748,0.5823518501799488,0.5322937528754128,0.4573820290293611,0.2777602215547369,0.0005737596884051,0.0005737596884051,0.0005692272036857,0.0005692272036857,0.0005178342340581,1.14947312965312,1.14947312965312,1.14947312965312,1.14947312965312,1.1137678049739546,E-W,0.0006340209495401,5.926,N-S,0.0006340209495401,4.883
20050214002200.knt,KYT0060502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,KYT006,35.2759,135.1827,72,2005-02-14, 00:22:24,100Hz,60,U-D,0.0006340209495401,1.178,66.0588162524143,760,0,0,0.3942848578923432,0.4030789473477073,0.4239401104987801,0.3882858728964071,0.3405134197450972,0.0007116590672771,0.0007116590672771,0.0007116590672771,0.0007116590672771,0.0004791737412245,0.7105916604769085,0.7105916604769085,0.7105916604769085,0.7105916604769085,0.7105916604769085,E-W,0.0006340209495401,2.293,N-S,0.0006340209495401,2.372
20050214002200.knt,KYT0080502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,KYT008,35.2612,135.3966,100,2005-02-14, 00:22:26,100Hz,60,U-D,0.0006340209495401,0.624,68.50599470527001,606,0,0,0.920963503854311,0.8752352378844532,0.8202227187302722,0.6343062826736983,0.4151460329404987,0.0006571146770029,0.0006571146770029,0.0006571146770029,0.0006571146770029,0.0006571146770029,0.3816792991512259,0.3816792991512259,0.3816792991512259,0.3816792991512259,0.3816792991512259,E-W,0.0006340209495401,2.113,N-S,0.0006340209495401,2.313
20050214002200.knt,KYT0110502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,KYT011,35.017,135.5638,101,2005-02-14, 00:22:21,100Hz,60,U-D,0.0006340209495401,1.708,53.81566517038936,872,0,0,7.65977603484353,7.788419005771888,7.68880293168311,7.461242603400488,6.411895494677921,0.0076630519664233,0.0076630519664233,0.0076630519664233,0.0076630519664233,0.0076630519664233,1.699314006060308,1.699314006060308,1.699314006060308,1.699314006060308,1.699314006060308,E-W,0.0006340209495401,1.885,N-S,0.0006340209495401,1.949
20050214002200.knt,KYT0130502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,KYT013,34.8784,135.8047,82,2005-02-14, 00:22:26,100Hz,60,U-D,0.0006340209495401,1.49,64.73536105181415,557,0,0,0.5389973534628325,0.4957158928800097,0.4500184724497248,0.3959137693139444,0.3952817211973357,0.0018082926839837,0.0018082926839837,0.0018082926839837,0.0018082926839837,0.0018082926839837,1.0835406352482424,1.0835406352482424,1.0835406352482424,1.0835406352482424,1.0835406352482424,E-W,0.0006340209495401,1.384,N-S,0.0006340209495401,1.418
20050214002200.knt,MIE0050502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,MIE005,34.7677,136.1151,134,2005-02-14, 00:22:31,100Hz,60,U-D,0.0006340209495401,0.713,89.88320721433851,445,0,0,1.7080721036710431,1.554142814549698,1.2480682792992932,1.099804590403097,1.5926370090794455,0.0009800044257467,0.0009200773935802,0.0008209925897006,0.0006523775916759,0.0006523775916759,0.4476750974300196,0.4476750974300196,0.4476750974300196,0.4476750974300196,0.4358077006030755,E-W,0.0006340209495401,3.135,N-S,0.0006340209495401,1.606
20050214002200.knt,MIE0070502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,MIE007,34.651,136.3404,82,2005-02-14, 00:22:37,100Hz,60,U-D,0.0006340209495401,1.535,110.11342184424632,120,0,0,1.83151217060662,2.050628958460085,2.1124525697803467,2.757168049188137,4.152373361741168,0.0014649563246695,0.0014649563246695,0.0014649563246695,0.0014649563246695,0.0013366354058701,0.6024882983397392,0.6024882983397392,0.6024882983397392,0.5146564409848261,0.2826600011561079,E-W,0.0006340209495401,4.242,N-S,0.0006340209495401,4.599
20050214002200.knt,NAR0010502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,NAR001,34.7154,135.7272,150,2005-02-14, 00:22:21,100Hz,60,U-D,0.0006340209495401,1.94,54.075638048341645,880,0,0,0.5047711934909033,0.4925395443098382,0.4527940786366223,0.3369391324398764,0.3649751692661687,0.0007264192069021,0.0005945730655181,0.0005479353789886,0.0003587218145811,0.0002672543032452,0.6385350127876709,0.6239756689372643,0.5696993895835072,0.5696993895835072,0.3870734054336077,E-W,0.0006340209495401,2.189,N-S,0.0006340209495401,2.444
20050214002200.knt,NAR0030502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,NAR003,34.5169,135.7191,68,2005-02-14, 00:22:22,100Hz,60,U-D,0.0006340209495401,1.345,56.389200176240095,787,0,0,1.866751946810012,1.8463528852634647,1.706755068429026,1.5813403149119207,1.5307134657939456,0.0015601983939771,0.0015601983939771,0.0015601983939771,0.0015601983939771,0.0015601983939771,1.3445592589519328,1.3445592589519328,1.3445592589519328,1.3445592589519328,1.1475184842304222,E-W,0.0006340209495401,1.771,N-S,0.0006340209495401,1.63
20050214002200.knt,NAR0050502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,NAR005,34.3408,135.6883,105,2005-02-14, 00:22:23,100Hz,60,U-D,0.0006340209495401,0.941,63.24102743402472,778,0,0,0.6485588399077947,0.6749827030603615,0.6866753386400509,0.6852002108850066,0.7762927663172887,0.000694413373064,0.000694413373064,0.000694413373064,0.000694413373064,0.000694413373064,0.4531896350630539,0.4531896350630539,0.4531896350630539,0.4531896350630539,0.4239157617401242,E-W,0.0006340209495401,1.577,N-S,0.0006340209495401,2.053
20050214002200.knt,OKY0030502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,OKY003,35.1737,134.3386,323,2005-02-14, 00:22:31,100Hz,60,U-D,0.0006340209495401,0.836,90.96648033341364,441,0,0,1.98222461576301,1.8047780378728568,1.1396127876582178,0.6470707875103687,0.7593186410600494,0.0007001868326249,0.0007001868326249,0.0005490690281287,0.0003403879005613,0.0003403879005613,0.272082954524825,0.272082954524825,0.272082954524825,0.272082954524825,0.272082954524825,E-W,0.0006340209495401,4.516,N-S,0.0006340209495401,7.193
20050214002200.knt,OKY0080502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,OKY008,34.8701,133.9036,62,2005-02-14, 00:22:38,100Hz,60,U-D,0.0006340209495401,0.564,114.55504153230406,129,0,0,0.9690112006041726,0.9145456250431062,0.979292104758769,0.884109492113207,0.5544165463976852,0.0002613541269525,0.0002613541269525,0.0002613541269525,0.0002483836073582,0.0001932478609768,0.130304639223809,0.130304639223809,0.130304639223809,0.1219551787165803,0.1097845855630695,E-W,0.0006340209495401,1.144,N-S,0.0006340209495401,1.69
20050214002200.knt,OKY0090502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,OKY009,34.9176,134.0923,48,2005-02-14, 00:22:33,100Hz,60,U-D,0.0006340209495401,2.622,98.8908142044124,374,0,0,0.5523393620043172,0.5410981680103578,0.5151207234186663,0.4862892906655531,0.3577124988380896,0.0003327568365493,0.0003327568365493,0.0003327568365493,0.0003327568365493,0.0003327568365493,0.3117440301256007,0.3117440301256007,0.3117440301256007,0.3117440301256007,0.3117440301256007,E-W,0.0006340209495401,10.334,N-S,0.0006340209495401,6.668
20050214002200.knt,OKY0100502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,OKY010,34.7454,134.1884,2,2005-02-14, 00:22:30,100Hz,60,U-D,0.0006340209495401,2.553,86.98132106051445,504,0,0,10.733682796266828,8.435577088826793,5.789802098088736,3.702489766313816,4.066550162040171,0.0274712430565715,0.0269038930361249,0.0225816175741272,0.0185507818224,0.0185507818224,0.7258412896357853,0.7258412896357853,0.7258412896357853,0.7258412896357853,0.7258412896357853,E-W,0.0006340209495401,5.067,N-S,0.0006340209495401,4.214
20050214002200.knt,OKY0110502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,OKY011,34.654,133.9067,2,2005-02-14, 00:22:37,100Hz,60,U-D,0.0006340209495401,1.58,112.56016526537674,223,0,0,10.268634530880409,11.711940956903009,14.741023593585073,18.530035202311907,20.9033649950754,0.0049196642326069,0.0049196642326069,0.0049196642326069,0.0049196642326069,0.0049196642326069,0.2636570808931995,0.2636570808931995,0.2636570808931995,0.2636570808931995,0.2331097938709315,E-W,0.0006340209495401,4.407,N-S,0.0006340209495401,7.999
20050214002200.knt,OSK0010502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,OSK001,34.9707,135.39,224,2005-02-14, 00:22:13,100Hz,60,U-D,0.0006340209495401,3.628,39.45513451805871,1434,0,0,0.3507636910913939,0.2518792761490124,0.207635886449711,0.2048415095749475,0.2104695525170875,0.0025736583449993,0.0007528606265268,0.0007528606265268,0.0007528606265268,0.0007528606265268,1.8746768351534504,1.8746768351534504,1.8746768351534504,1.8746768351534504,1.8746768351534504,E-W,0.0006340209495401,5.727,N-S,0.0006340209495401,5.624
20050214002200.knt,OSK0030502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,OSK003,34.7668,135.4683,5,2005-02-14, 00:22:16,100Hz,60,U-D,0.0006340209495401,2.216,31.679148392773964,1052,0,0,0.4486641928771153,0.5166288618853387,0.5491070250513226,0.616177610494778,0.6813245907350426,0.0018203604310859,0.001736154367876,0.001736154367876,0.001736154367876,0.001736154367876,2.213430989384439,1.6545624949272943,1.4010504536626998,1.4010504536626998,1.4010504536626998,E-W,0.0006340209495401,5.837,N-S,0.0006340209495401,4.648
20050214002200.knt,OSK0040502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,OSK004,34.7405,135.6394,15,2005-02-14, 00:22:20,100Hz,60,U-D,0.0006340209495401,2.724,46.36491292338219,897,0,0,3.284137721523648,3.436403951999703,3.576731547602325,3.6409720661259617,3.865719503607801,0.0038025232416962,0.0038025232416962,0.0038025232416962,0.0038025232416962,0.0038025232416962,1.387525850774509,1.387525850774509,1.387525850774509,1.387525850774509,1.387525850774509,E-W,0.0006340209495401,5.511,N-S,0.0006340209495401,6.519
20050214002200.knt,OSK0080502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,OSK008,34.4438,135.3874,10,2005-02-14, 00:22:17,100Hz,60,U-D,0.0006340209495401,2.118,35.116585429293615,988,0,0,4.495725167342582,6.3165339337261495,6.4969792851895365,6.140751235360971,5.352144029042548,0.0105697040802755,0.0105697040802755,0.0105697040802755,0.0105697040802755,0.0105697040802755,2.119037552608854,1.3484051853555914,1.3484051853555914,1.3484051853555914,1.2836565031036435,E-W,0.0006340209495401,4.724,N-S,0.0006340209495401,4.191
20050214002200.knt,OSK0100502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,OSK010,34.3755,135.2549,3,2005-02-14, 00:22:16,100Hz,60,U-D,0.0006340209495401,7.446,35.8576491345958,1090,0,0,0.6815825901101522,1.6824501840724702,1.948033704808191,2.030453178688921,2.0489937318100293,0.0056349406945482,0.0039275684441254,0.0039275684441254,0.0039275684441254,0.0039275684441254,7.485363069343543,3.594500162619194,3.594500162619194,3.594500162619194,3.594500162619194,E-W,0.0006340209495401,21.018,N-S,0.0006340209495401,21.254
20050214002200.knt,SIG0070502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,SIG007,35.1339,136.0957,90,2005-02-14, 00:22:35,100Hz,60,U-D,0.0006340209495401,0.512,100.77761476073046,250,0,0,5.665483894177088,5.888490705845721,6.759464608037044,7.19141213605154,7.469327020665262,0.0048575072965619,0.0048575072965619,0.0048575072965619,0.0048575072965619,0.0048575072965619,0.5117615823499923,0.5117615823499923,0.5117615823499923,0.5117615823499923,0.5117615823499923,E-W,0.0006340209495401,0.72,N-S,0.0006340209495401,1.25
20050214002200.knt,SIG0090502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,SIG009,35.0051,136.0854,136,2005-02-14, 00:22:33,100Hz,60,U-D,0.0006340209495401,0.584,93.66723460383332,318,0,0,0.7958537304083476,0.6608904332927046,0.6085302006580453,0.6016179741138808,0.7237860791840052,0.0008485992561693,0.0008485992561693,0.0008485992561693,0.0008485992561693,0.0008485992561693,0.493312936087457,0.493312936087457,0.493312936087457,0.493312936087457,0.493312936087457,E-W,0.0006340209495401,1.999,N-S,0.0006340209495401,0.768
20050214002200.knt,SIG0110502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,SIG011,34.8779,136.0587,283,2005-02-14, 00:22:30,100Hz,60,U-D,0.0006340209495401,0.828,86.92279586065668,506,0,0,1.9727900426504856,1.6040681679376148,1.2957352184353952,0.9983296940778856,1.1782955336350225,0.0013703199507019,0.0013703199507019,0.0008943964952585,0.0008943964952585,0.0008943964952585,0.6644680621186787,0.6644680621186787,0.6644680621186787,0.6644680621186787,0.6644680621186787,E-W,0.0006340209495401,2.917,N-S,0.0006340209495401,2.924
20050214002200.knt,TKS0010502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,TKS001,34.203,134.6098,2,2005-02-14, 00:22:27,100Hz,60,U-D,0.0006340209495401,1.628,72.01339501286304,569,0,0,1.0817719227283835,0.9994260003261232,0.9424531526003472,0.8090508478345015,0.5826063855454829,0.0013844839862482,0.0013844839862482,0.001344218804616,0.001344218804616,0.000787883631188,0.530751973569493,0.530751973569493,0.530751973569493,0.530751973569493,0.530751973569493,E-W,0.0006340209495401,3.041,N-S,0.0006340209495401,2.349
20050214002200.knt,TTR0010502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,TTR001,35.3415,134.3975,219,2005-02-14, 00:22:33,100Hz,60,U-D,0.0006340209495401,0.745,99.48369963717924,371,0,0,1.6373090736129603,1.393646603632643,0.6220089889519862,0.3350645571580696,0.3398534905983752,0.0005642472717814,0.0005642472717814,0.0002614950500432,0.0001505232609898,0.0001505232609898,0.3258356471594273,0.3258356471594273,0.3258356471594273,0.3258356471594273,0.3258356471594273,E-W,0.0006340209495401,1.978,N-S,0.0006340209495401,2.118
20050214002200.knt,TTR0030502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,TTR003,35.3432,134.2075,85,2005-02-14, 00:22:36,100Hz,60,U-D,0.0006340209495401,0.996,112.04736543777967,262,0,0,1.0205911612918614,1.0513491689593946,1.0935027570189926,1.2014371684706515,1.1496853027615626,0.0004997970176623,0.0004997970176623,0.0004997970176623,0.0004997970176623,0.0004997970176623,0.3466448997438118,0.3466448997438118,0.3466448997438118,0.3466448997438118,0.3466448997438118,E-W,0.0006340209495401,3.993,N-S,0.0006340209495401,3.292
20050214002200.knt,WKY0010502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,WKY001,34.2288,135.1694,8,2005-02-14, 00:22:21,100Hz,60,U-D,0.0006340209495401,2.15,50.59202553500107,810,0,0,1.1129652121373357,1.3050401834831713,1.671321381934347,1.9062799222219955,3.017229406570032,0.0006314302504298,0.0006314302504298,0.0006314302504298,0.0006314302504298,0.0006314302504298,0.4074640861740732,0.4074640861740732,0.3874221060974362,0.3194525680759715,0.2478804948590331,E-W,0.0006340209495401,3.141,N-S,0.0006340209495401,3.174
20050214002200.knt,WKY0020502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,WKY002,34.2755,135.4305,59,2005-02-14, 00:22:21,100Hz,60,U-D,0.0006340209495401,0.666,52.69644418001197,827,0,0,0.574751147145969,0.5654358419185399,0.5343796282289829,0.5250242346681374,0.401208188398874,0.0003214484513128,0.0003214484513128,0.0003167937538561,0.0003167937538561,0.0003167937538561,0.2359630635890648,0.2359630635890648,0.2359630635890648,0.2359630635890648,0.2359630635890648,E-W,0.0006340209495401,1.252,N-S,0.0006340209495401,1.787
20050214002200.knt,WKY0060502140022.UD,2005-02-14, 00:22:00,34.683,135.137,13,4.1,WKY006,33.8908,135.1524,3,2005-02-14, 00:22:33,100Hz,60,U-D,0.0006340209495401,0.58,88.09998187042878,263,0,0,0.9004434024909885,0.9909939478781074,0.9610766137718738,0.7656216084244392,0.4689232196724252,0.0008422103219309,0.0008422103219309,0.0008422103219309,0.0008422103219309,0.0002389103788517,0.4662015647149768,0.4662015647149768,0.4662015647149768,0.4662015647149768,0.2337293888504338,E-W,0.0006340209495401,1.134,N-S,0.0006340209495401,1.345
20050216044600.knt,CHB0010502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB001,35.9595,139.8733,13,2005-02-16, 04:47:45,100Hz,119,U-D,0.0002384185791015,103.154,8.619201334811562,1403,0,0,0.6094832744458112,0.6941222306207652,0.7344843966444035,0.7423356773211619,0.7221335091151462,0.0745436412543619,0.0745436412543619,0.0745436412543619,0.0745436412543619,0.0745436412543619,103.2857286345514,103.2857286345514,103.2857286345514,103.2857286345514,103.2857286345514,E-W,0.0002384185791015,163.627,N-S,0.0002384185791015,319.626
20050216044600.knt,CHB0020502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB002,35.7868,139.9031,14,2005-02-16, 04:47:46,100Hz,119,U-D,0.0002384185791015,55.48,27.60821998683914,1430,0,0,1.078321870307417,1.0802463570027738,1.0942158243055824,1.1302834738284189,0.9268508351147464,0.1139948085031069,0.1139948085031069,0.1139948085031069,0.1139948085031069,0.1139948085031069,34.67484096388022,34.67484096388022,34.67484096388022,34.67484096388022,34.67484096388022,E-W,0.0002384185791015,82.741,N-S,0.0002384185791015,142.136
20050216044600.knt,CHB0030502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB003,35.7943,140.0564,28,2005-02-16, 04:47:46,100Hz,119,U-D,0.0002384185791015,101.015,30.456700324426865,1432,0,0,0.7981693653785666,0.8385595993186595,1.1118822430352302,1.2892499426113415,1.0942866190069944,0.0892885836450013,0.0892885836450013,0.0892885836450013,0.0892885836450013,0.0892885836450013,74.44451158815758,74.44451158815758,39.93078296999623,31.52718483743277,26.244210854849364,E-W,0.0002384185791015,105.487,N-S,0.0002384185791015,105.331
20050216044600.knt,CHB0040502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB004,35.9007,140.4905,14,2005-02-16, 04:47:48,100Hz,119,U-D,0.0002384185791015,30.197,55.6337758761546,1444,0,0,1.302598118561432,1.2673164098902363,1.0923397937227557,0.969062862478384,0.7450989100036183,0.0547303366164315,0.0547303366164315,0.0547303366164315,0.0547303366164315,0.0547303366164315,14.59284960076142,14.59284960076142,14.59284960076142,14.59284960076142,12.44534465530242,E-W,0.0002384185791015,67.365,N-S,0.0002384185791015,95.477
20050216044600.knt,CHB0050502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB005,35.7358,140.83,2,2005-02-16, 04:47:02,100Hz,119,U-D,0.0002384185791015,5.278,90.56500935630486,409,0,0,2.1451430383641683,1.937949609836578,1.6865119318141375,1.7088961241913485,2.1161306964957225,0.0312370837271725,0.0312370837271725,0.0312370837271725,0.0312370837271725,0.0312370837271725,5.298719732781584,5.298719732781584,5.298719732781584,5.298719732781584,5.19433588603116,E-W,0.0002384185791015,11.438,N-S,0.0002384185791015,22.736
20050216044600.knt,CHB0060502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB006,35.7801,140.3067,27,2005-02-16, 04:47:47,100Hz,119,U-D,0.0002384185791015,48.286,46.67147908507435,1471,0,0,0.7198971867714794,0.7665453118348748,0.7556212255372459,0.7850577317650552,0.7307328997836906,0.070645838261338,0.070645838261338,0.070645838261338,0.070645838261338,0.0689686468034241,48.1888279839691,48.1888279839691,48.1888279839691,48.1888279839691,22.077997465158845,E-W,0.0002384185791015,59.962,N-S,0.0002384185791015,67.33
20050216044600.knt,CHB0070502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB007,35.7234,140.2267,24,2005-02-16, 04:47:47,100Hz,119,U-D,0.0002384185791015,42.753,45.75596585177577,1484,0,0,0.6323904397309433,0.6264922548216183,0.6214390844051827,0.6795592032542286,0.6019834228122576,0.0919141030566824,0.0919141030566824,0.0919141030566824,0.0919141030566824,0.0919141030566824,42.70869515394456,42.70869515394456,42.70869515394456,42.70869515394456,38.5276550806906,E-W,0.0002384185791015,66.127,N-S,0.0002384185791015,89.725
20050216044600.knt,CHB0080502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB008,35.6537,139.9023,4,2005-02-16, 04:47:48,100Hz,124,U-D,0.0002384185791015,14.707,42.40373091328406,1394,0,0,1.1734400433700225,1.1719378977380577,1.1959690238055998,1.3125234738378269,1.0814947478285868,0.0777159509063436,0.0777159509063436,0.0777159509063436,0.0777159509063436,0.0777159509063436,7.688681101804943,7.688681101804943,7.688681101804943,6.2193760363601385,6.2193760363601385,E-W,0.0002384185791015,31.756,N-S,0.0002384185791015,38.103
20050216044600.knt,CHB0090502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB009,35.6082,140.1022,4,2005-02-16, 04:47:49,100Hz,119,U-D,0.0002384185791015,19.075,51.00250229933857,1388,0,0,0.978443277775632,0.9773519414179356,0.9502643517115342,0.9377754263001596,1.0379882825948414,0.0727714417217496,0.0727714417217496,0.0727714417217496,0.0727714417217496,0.0564498476321063,19.014766073535192,19.014766073535192,19.014766073535192,19.014766073535192,6.5072811303847455,E-W,0.0002384185791015,32.444,N-S,0.0002384185791015,24.324
20050216044600.knt,CHB0100502160446.UD,2005-02-16, 04:46:00,36.035,139.895,45,5.4,CHB010,35.7077,140.568,8,2005-02-16, 04:47:50,100Hz,119,U-D,0.0002384185791015,21.382,70.72333227339533,1411,0,0,0.9725777932493118,1.0143102561474076,0.968034636338982,0.9241826201020994,0.6673686578642413,0.034609793470322,0.034609793470322,0.034609793470322,0.034609793470322,0.034609793470322,21.354264854758924,21.354264854758924,21.354264854758924,21.354264854758924,21.354264854758924,E-W,0.0002384185791015,22.945,N-S,0.0002384185791015,17.198
