earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20000602212600.knt,MYZ0030006022126.UD,2000-06-02, 21:26:00,32.53,132.106,39,4.2,MYZ003,32.5659,131.6598,7,2000-06-02, 21:26:37,100Hz,119,U-D,0.0002384185791015,3.511,42.01273642897637,751,752.0,28.45840221595712,0.8750086630134402,0.8718980732857892,0.7921705551701973,0.7402490798519661,0.7258096723937819,0.0024361484759375,0.0024361484759375,0.0023511890027348,0.0023378166945714,0.0023378166945714,1.1011788032462018,1.1011788032462018,1.1011788032462018,1.1011788032462018,1.1011788032462018,E-W,0.0002384185791015,4.61,N-S,0.0002384185791015,5.138
20000602212600.knt,MYZ0050006022126.UD,2000-06-02, 21:26:00,32.53,132.106,39,4.2,MYZ005,32.4281,131.6003,22,2000-06-02, 21:26:38,100Hz,119,U-D,0.0002384185791015,2.029,48.77044855503578,743,742.0,18.161410721795896,13.435241499252855,13.380613749070047,12.72722148216918,10.34109362407527,6.751008973765568,0.0132803016515115,0.0132803016515115,0.0132803016515115,0.0132229888706286,0.0120497171174306,2.0294831776100217,2.0294831776100217,2.0294831776100217,2.0294831776100217,2.0294831776100217,E-W,0.0002384185791015,2.814,N-S,0.0002384185791015,2.102
20000602212600.knt,MYZ0060006022126.UD,2000-06-02, 21:26:00,32.53,132.106,39,4.2,MYZ006,32.2565,131.5609,22,2000-06-02, 21:26:41,100Hz,119,U-D,0.0002384185791015,4.623,59.53409336420451,622,631.0,13.998150506701672,2.964399602313173,2.6215311996555304,2.2194091334135178,1.7188969179626643,1.0289602531047408,0.0078178711222154,0.0072502016219529,0.0069972132401342,0.0069750510339846,0.005625335962908,4.60658949715459,4.60658949715459,4.60658949715459,4.60658949715459,4.60658949715459,E-W,0.0002384185791015,7.41,N-S,0.0002384185791015,7.137
20000602212600.knt,MYZ0080006022126.UD,2000-06-02, 21:26:00,32.53,132.106,39,4.2,MYZ008,32.106,131.3928,65,2000-06-02, 21:26:47,100Hz,119,U-D,0.0002384185791015,2.442,81.94120015925519,343,340.0,28.61342855069709,0.5060509425529415,0.5067884129531813,0.5178099285941331,0.5676662384824911,0.633106833080047,0.0018448084394745,0.0018448084394745,0.0018448084394745,0.0018448084394745,0.0018448084394745,2.4330741210671984,2.4330741210671984,2.4330741210671984,2.4330741210671984,2.4330741210671984,E-W,0.0002384185791015,4.189,N-S,0.0002384185791015,7.473
20000602212600.knt,MYZ0200006022126.UD,2000-06-02, 21:26:00,32.53,132.106,39,4.2,MYZ020,32.455,131.147,612,2000-06-02, 21:26:49,100Hz,119,U-D,0.0002384185791015,1.519,90.32881917516146,237,228.00000000000003,24.519239228337547,2.722705977748248,2.640782494586916,2.645859248857432,3.004836269806814,3.6867744359084575,0.0062096319541803,0.0062096319541803,0.0062096319541803,0.0062096319541803,0.0062096319541803,1.5241487043415205,1.5241487043415205,1.5241487043415205,1.5241487043415205,1.2308569903184758,E-W,0.0002384185791015,2.872,N-S,0.0002384185791015,2.021
20000602212600.knt,OIT0110006022126.UD,2000-06-02, 21:26:00,32.53,132.106,39,4.2,OIT011,33.2461,131.8811,7,2000-06-02, 21:26:46,100Hz,119,U-D,0.0002384185791015,1.486,82.34918885919637,444,426.0,17.952765644608963,6.79075367544304,7.1685159625377946,7.988553402686816,9.059651549072342,5.507970911637904,0.0105304529778939,0.0105304529778939,0.0105304529778939,0.0105304529778939,0.0085049287975033,0.6399858953785699,0.6399858953785699,0.6399858953785699,0.6399858953785699,0.6399858953785699,E-W,0.0002384185791015,3.853,N-S,0.0002384185791015,4.469
20000602212600.knt,OIT0130006022126.UD,2000-06-02, 21:26:00,32.53,132.106,39,4.2,OIT013,33.0647,131.6328,117,2000-06-02, 21:26:44,100Hz,119,U-D,0.0002384185791015,5.168,74.10293937188094,483,512.0,28.917445261143563,0.3665358850931248,0.3935238925694517,0.401747743949185,0.5904449030256849,0.9754775887150556,0.0022761271444186,0.0022761271444186,0.0022761271444186,0.0019131296884297,0.0019131296884297,1.3574268153720956,1.3574268153720956,1.3574268153720956,1.238199050706573,0.7429073051945415,E-W,0.0002384185791015,7.091,N-S,0.0002384185791015,8.452
20000602212600.knt,OIT0140006022126.UD,2000-06-02, 21:26:00,32.53,132.106,39,4.2,OIT014,33.0656,131.8589,8,2000-06-02, 21:26:41,100Hz,119,U-D,0.0002384185791015,1.524,63.87756338363196,685,684.0,14.30689070938078,0.2867049537718046,0.2219600505037802,0.2234624978771098,0.2263606591077084,0.2243477628693111,0.0007631066119584,0.0007631066119584,0.0007631066119584,0.0007631066119584,0.0007631066119584,1.5255554222733032,1.5255554222733032,1.5255554222733032,1.5255554222733032,1.5255554222733032,E-W,0.0002384185791015,4.877,N-S,0.0002384185791015,3.582
20000602212600.knt,OIT0150006022126.UD,2000-06-02, 21:26:00,32.53,132.106,39,4.2,OIT015,32.9722,131.397,260,2000-06-02, 21:26:47,100Hz,119,U-D,0.0002384185791015,2.285,82.54652433091957,288,298.0,17.027253794078906,8.188466224727657,8.092145297632532,8.884599266853328,10.396729021450213,11.137413621504956,0.0322750350122251,0.0322750350122251,0.0322750350122251,0.0322750350122251,0.0322750350122251,2.3019501973412653,2.3019501973412653,2.3019501973412653,2.3019501973412653,2.3019501973412653,E-W,0.0002384185791015,3.217,N-S,0.0002384185791015,2.608
20000602212600.knt,OIT0170006022126.UD,2000-06-02, 21:26:00,32.53,132.106,39,4.2,OIT017,32.8578,131.6587,250,2000-06-02, 21:26:39,100Hz,119,U-D,0.0002384185791015,1.832,55.503306472604926,738,738.0,23.1004817483546,2.218972836942147,1.9934129147607595,1.7253007706194057,1.6928341574578645,1.348249808876561,0.0035951061238226,0.0035951061238226,0.0035951061238226,0.0035951061238226,0.0035951061238226,1.8257824689984448,1.8257824689984448,1.8257824689984448,1.8257824689984448,1.8257824689984448,E-W,0.0002384185791015,4.095,N-S,0.0002384185791015,3.859
20000602212600.knt,OIT0180006022126.UD,2000-06-02, 21:26:00,32.53,132.106,39,4.2,OIT018,32.7972,131.9251,10,2000-06-02, 21:26:30,100Hz,120,U-D,0.0002384185791015,4.693,34.19825196422467,1395,1396.0,28.60479182020083,10.107608203098094,10.598305805178468,8.857243475855707,5.5363664472877865,2.110848181278016,0.0284733704531236,0.0284733704531236,0.0284733704531236,0.0243147831908424,0.0114746186765796,4.70565610322204,4.70565610322204,4.70565610322204,4.70565610322204,4.70565610322204,E-W,0.0002384185791015,3.596,N-S,0.0002384185791015,8.918
20000603071700.knt,AIC0050006030717.UD,2000-06-03, 07:17:00,34.833,137.247,37,3.5,AIC005,35.1979,137.2056,150,2000-06-03, 07:17:54,100Hz,119,U-D,0.0002384185791015,2.035,40.7498155770132,841,840.0,20.9877035721948,3.995085588934917,4.0712517742970125,4.139025685937895,3.810977609859763,2.5598494538641403,0.0029913499248013,0.0029913499248013,0.0029913499248013,0.0029913499248013,0.0029546759376456,2.048442268487824,2.048442268487824,2.048442268487824,2.048442268487824,2.048442268487824,E-W,0.0002384185791015,4.276,N-S,0.0002384185791015,2.416
20000603071700.knt,AIC0070006030717.UD,2000-06-03, 07:17:00,34.833,137.247,37,3.5,AIC007,35.1394,137.3353,158,2000-06-03, 07:17:53,100Hz,119,U-D,0.0002384185791015,3.628,35.006890590729434,876,881.0,24.49165751959188,2.3928842318636754,1.7843945681883056,1.2374425539656282,1.2391504222509748,1.544892927604008,0.0030658075798391,0.0025494597197351,0.0016774442071865,0.0016774442071865,0.0016774442071865,1.5120660307558116,1.5120660307558116,1.5120660307558116,1.5120660307558116,1.5120660307558116,E-W,0.0002384185791015,8.505,N-S,0.0002384185791015,5.177
20000603071700.knt,AIC0080006030717.UD,2000-06-03, 07:17:00,34.833,137.247,37,3.5,AIC008,35.0977,137.5697,465,2000-06-03, 07:17:54,100Hz,119,U-D,0.0002384185791015,1.421,41.60543830464602,854,859.0,21.86521248074552,2.725581498657658,2.757662554882549,2.974426265009128,3.32174553241767,4.008558861823164,0.0020719272276979,0.0020719272276979,0.0020719272276979,0.0020719272276979,0.0020719272276979,0.7759141851627098,0.7759141851627098,0.7759141851627098,0.7759141851627098,0.7453744170056675,E-W,0.0002384185791015,4.711,N-S,0.0002384185791015,5.099
20000603071700.knt,AIC0090006030717.UD,2000-06-03, 07:17:00,34.833,137.247,37,3.5,AIC009,35.0812,137.1464,60,2000-06-03, 07:17:52,100Hz,119,U-D,0.0002384185791015,3.16,29.08150100628418,922,920.0,19.8639083011737,3.8045215136827935,3.850545599801917,3.607026989792709,3.1124927081649783,2.3624872233400995,0.0054982480570948,0.0054982480570948,0.0054982480570948,0.0054982480570948,0.0054982480570948,3.1645328331793388,3.1645328331793388,3.1645328331793388,3.1645328331793388,3.1645328331793388,E-W,0.0002384185791015,4.322,N-S,0.0002384185791015,6.141
20000603071700.knt,AIC0100006030717.UD,2000-06-03, 07:17:00,34.833,137.247,37,3.5,AIC010,34.976,137.4236,525,2000-06-03, 07:17:46,100Hz,119,U-D,0.0002384185791015,6.247,22.63163785799185,1482,1479.0,27.11042179386624,1.2136656018007477,1.200149667449263,1.1494354432404426,1.0770029325010884,0.7260401217301279,0.0030682218226844,0.0030682218226844,0.0025311845266307,0.0021929330575674,0.001924134135866,4.603043867166068,4.603043867166068,4.603043867166068,4.603043867166068,4.603043867166068,E-W,0.0002384185791015,14.631,N-S,0.0002384185791015,14.605
20000603071700.knt,AIC0110006030717.UD,2000-06-03, 07:17:00,34.833,137.247,37,3.5,AIC011,34.9965,136.8639,5,2000-06-03, 07:17:55,100Hz,120,U-D,0.0002384185791015,3.505,39.379060869333664,784,785.0,16.420190717041965,3.52345091725186,3.728554845072488,3.805755386041956,3.750653956231475,3.758607817258036,0.0024939986925896,0.0024939986925896,0.0024939986925896,0.0024939986925896,0.0024939986925896,1.5251131037644334,1.5251131037644334,1.5251131037644334,1.5251131037644334,1.5251131037644334,E-W,0.0002384185791015,7.627,N-S,0.0002384185791015,10.163
20000603071700.knt,AIC0120006030717.UD,2000-06-03, 07:17:00,34.833,137.247,37,3.5,AIC012,34.9119,137.0447,6,2000-06-03, 07:17:51,100Hz,119,U-D,0.0002384185791015,1.634,20.434473592872045,965,74.0,13.043629269568434,3.237571508156452,3.8604833775842287,2.820030470675904,1.239074970295213,0.3583673644666194,0.0035330931662874,0.0035330931662874,0.0034416173355393,0.0019868901093069,0.0008740269644312,1.628820174045493,1.628820174045493,1.628820174045493,1.628820174045493,1.628820174045493,E-W,0.0002384185791015,5.13,N-S,0.0002384185791015,6.148
20000603071700.knt,GIF0240006030717.UD,2000-06-03, 07:17:00,34.833,137.247,37,3.5,GIF024,35.3009,137.387,432,2000-06-03, 07:17:57,100Hz,119,U-D,0.0002384185791015,0.677,53.56555126777364,692,700.0,14.805037728872216,5.579077372352428,6.195525956016698,4.922800168782048,3.3132735550849484,1.5178410000958908,0.0023953515197123,0.0023953515197123,0.0023911698653961,0.0015970541912274,0.0009593763435359,0.4142565813778671,0.4142565813778671,0.4142565813778671,0.4142565813778671,0.4142565813778671,E-W,0.0002384185791015,3.861,N-S,0.0002384185791015,3.585
20000603071700.knt,SZO0260006030717.UD,2000-06-03, 07:17:00,34.833,137.247,37,3.5,SZO026,34.9816,137.8975,133,2000-06-03, 07:17:59,100Hz,119,U-D,0.0002384185791015,1.337,61.57645354617926,606,613.0,9.11069089944478,1.1695629691672824,1.141911463936653,0.9636626011227934,0.8406643953015416,0.7178369376526528,0.0007860108596177,0.0007860108596177,0.0007860108596177,0.0007860108596177,0.0007860108596177,1.3355005499165329,1.3355005499165329,1.3355005499165329,1.3355005499165329,1.3355005499165329,E-W,0.0002384185791015,2.51,N-S,0.0002384185791015,2.092
20000603133800.knt,IWT0070006031338.UD,2000-06-03, 13:38:00,38.643,141.448,106,4.0,IWT007,39.2701,141.8561,11,2000-06-03, 13:38:41,100Hz,119,U-D,0.0002384185791015,10.853,78.15041594491713,494,513.0,26.180502472709865,7.846497539443663,6.535121866069963,4.8424810282576125,3.388029045672113,4.089076203981036,0.0211127647286716,0.0196149904499824,0.0162619231142992,0.0154673863798167,0.0154673863798167,3.320162497533696,3.320162497533696,2.677021245504273,2.677021245504273,2.3420541879872103,E-W,0.0002384185791015,30.556,N-S,0.0002384185791015,25.908
20000603133800.knt,IWT0080006031338.UD,2000-06-03, 13:38:00,38.643,141.448,106,4.0,IWT008,39.0815,141.7083,50,2000-06-03, 13:38:42,100Hz,119,U-D,0.0002384185791015,4.193,53.715617959885805,239,267.0,19.03732345258217,5.715276520065086,7.809652442569797,10.288284753100063,12.091667743856451,12.287026471644165,0.00780311353972,0.00780311353972,0.00780311353972,0.00780311353972,0.00780311353972,2.0605124610352705,0.8780392121672383,0.8402000538532365,0.8402000538532365,0.8402000538532365,E-W,0.0002384185791015,17.721,N-S,0.0002384185791015,12.651
20000603133800.knt,IWT0090006031338.UD,2000-06-03, 13:38:00,38.643,141.448,106,4.0,IWT009,39.0187,141.4031,150,2000-06-03, 13:38:29,100Hz,119,U-D,0.0002384185791015,8.526,41.9565845037667,1469,1469.0,39.9164067928742,1.2682414199179688,1.3247854259471126,1.2948904150302714,1.3078752883972646,1.005032826262102,0.0042222732127787,0.0042222732127787,0.0042222732127787,0.0042222732127787,0.0042222732127787,5.342065631885391,5.342065631885391,5.342065631885391,5.342065631885391,5.342065631885391,E-W,0.0002384185791015,37.227,N-S,0.0002384185791015,55.937
20000603133800.knt,IWT0100006031338.UD,2000-06-03, 13:38:00,38.643,141.448,106,4.0,IWT010,38.9334,141.1173,37,2000-06-03, 13:38:42,100Hz,119,U-D,0.0002384185791015,1.749,43.17699237101687,166,163.0,27.804364571542703,2.5040364393805064,2.500313451862876,2.631595970601025,2.374123201898985,2.019823028942113,0.0041159865433743,0.0041159865433743,0.0041159865433743,0.0041159865433743,0.0035327263825408,1.029495863446238,1.029495863446238,1.029495863446238,1.029495863446238,0.9594351915793538,E-W,0.0002384185791015,4.664,N-S,0.0002384185791015,3.916
20000603133800.knt,IWT0120006031338.UD,2000-06-03, 13:38:00,38.643,141.448,106,4.0,IWT012,39.3209,141.1378,64,2000-06-03, 13:38:32,100Hz,119,U-D,0.0002384185791015,5.548,80.00558530106288,1408,1401.0,35.64808084583972,1.0241550260664385,1.0304813943367794,1.0538967195517064,1.0878664476976825,0.9870645206562088,0.0028454679492627,0.0028454679492627,0.0028454679492627,0.0028454679492627,0.0028454679492627,1.1224450566922346,1.1224450566922346,1.1224450566922346,1.1224450566922346,1.1224450566922346,E-W,0.0002384185791015,16.042,N-S,0.0002384185791015,21.392
20000603133800.knt,IWT0130006031338.UD,2000-06-03, 13:38:00,38.643,141.448,106,4.0,IWT013,39.3367,141.5378,272,2000-06-03, 13:38:45,100Hz,120,U-D,0.0002384185791015,6.985,77.52537354539109,110,141.0,16.184067798055665,11.608135693138442,13.970049158433078,15.811881520980164,13.441451965029314,8.6486011172257,0.0248407750334192,0.0248407750334192,0.0248407750334192,0.0248407750334192,0.0210208264914139,1.7394075680342218,1.216859152704807,1.1421874390158682,1.1421874390158682,1.1421874390158682,E-W,0.0002384185791015,11.221,N-S,0.0002384185791015,11.396
20000603133800.knt,MYG0010006031338.UD,2000-06-03, 13:38:00,38.643,141.448,106,4.0,MYG001,38.9015,141.5684,48,2000-06-03, 13:38:29,100Hz,119,U-D,0.0002384185791015,15.8,30.580335391622445,1442,1469.0,28.613240599354487,2.1281486391019944,2.5444286497492525,2.3980755078192764,1.3519748826608295,0.2456671509018928,0.0097488882566838,0.0097488882566838,0.0097488882566838,0.0086439324313179,0.00289319939758,4.771658879072903,4.260652488918412,4.260652488918412,4.260652488918412,4.260652488918412,E-W,0.0002384185791015,24.727,N-S,0.0002384185791015,19.636
20000603133800.knt,MYG0020006031338.UD,2000-06-03, 13:38:00,38.643,141.448,106,4.0,MYG002,38.7262,141.5109,79,2000-06-03, 13:38:29,100Hz,119,U-D,0.0002384185791015,22.308,10.742266405501086,1398,1407.0,24.661826145014828,0.4651172405601187,0.4991315968058439,0.4547029504440581,0.2913211422293367,0.1748008784607658,0.0032689759862985,0.0032689759862985,0.0032689759862985,0.0032689759862985,0.0032689759862985,15.011459332801262,15.011459332801262,15.011459332801262,15.011459332801262,15.011459332801262,E-W,0.0002384185791015,89.369,N-S,0.0002384185791015,89.719
20000603133800.knt,MYG0030006031338.UD,2000-06-03, 13:38:00,38.643,141.448,106,4.0,MYG003,38.7348,141.3106,28,2000-06-03, 13:38:29,100Hz,119,U-D,0.0002384185791015,6.468,15.697524798852244,1390,1389.0,40.69996277849175,1.519594687643395,1.546711643150256,1.3342379529754462,0.7799230536568408,0.284558530282314,0.008140687981656,0.008140687981656,0.008140687981656,0.0073102133865384,0.0052492597431884,4.716072982546928,4.30192746809464,4.30192746809464,4.30192746809464,4.30192746809464,E-W,0.0002384185791015,20.513,N-S,0.0002384185791015,20.019
20000603133800.knt,MYG0040006031338.UD,2000-06-03, 13:38:00,38.643,141.448,106,4.0,MYG004,38.7292,141.0217,40,2000-06-03, 13:38:30,100Hz,119,U-D,0.0002384185791015,2.874,38.22273134354265,1368,1370.0,28.45613223953204,0.4035979173603802,0.3604085490490962,0.3596386359636401,0.3549812682523129,0.3712860105759576,0.0045546171806491,0.0045546171806491,0.0045546171806491,0.0045546171806491,0.0045546171806491,2.6178645795740247,2.6178645795740247,2.6178645795740247,2.6178645795740247,2.6178645795740247,E-W,0.0002384185791015,6.54,N-S,0.0002384185791015,12.856
20000603133800.knt,MYG0060006031338.UD,2000-06-03, 13:38:00,38.643,141.448,106,4.0,MYG006,38.5801,140.9654,20,2000-06-03, 13:38:30,100Hz,119,U-D,0.0002384185791015,6.881,42.5109801022934,1388,1399.0,18.39652599506656,0.3789108371637086,0.3250266352960078,0.2433387831728355,0.2053476227077711,0.2087978337704432,0.0045024846037052,0.0045024846037052,0.0045024846037052,0.0045024846037052,0.0045024846037052,6.886465168626717,6.886465168626717,6.886465168626717,6.886465168626717,6.886465168626717,E-W,0.0002384185791015,3.824,N-S,0.0002384185791015,3.494
20000603133800.knt,MYG0080006031338.UD,2000-06-03, 13:38:00,38.643,141.448,106,4.0,MYG008,38.5769,141.4514,5,2000-06-03, 13:38:28,100Hz,119,U-D,0.0002384185791015,10.675,7.355919315896138,1478,1476.0,37.85507793953479,0.2623144954208989,0.2652940265137758,0.2539369316151915,0.2148450282349253,0.2123227890761213,0.002562497146806,0.002562497146806,0.002562497146806,0.002562497146806,0.002562497146806,3.653915416256192,3.653915416256192,3.653915416256192,3.653915416256192,3.653915416256192,E-W,0.0002384185791015,15.14,N-S,0.0002384185791015,23.769
20000603133800.knt,MYG0100006031338.UD,2000-06-03, 13:38:00,38.643,141.448,106,4.0,MYG010,38.4282,141.2809,2,2000-06-03, 13:38:29,100Hz,119,U-D,0.0002384185791015,4.617,27.95924801838024,1415,1422.0,22.053850583072613,1.1303834563616175,1.0636464035407474,0.5841583397530418,0.2814369258673455,0.2673799584632937,0.0091511829926316,0.0091511829926316,0.0059991810392033,0.0041503717184225,0.0041503717184225,4.650990130733544,4.650990130733544,4.650990130733544,4.650990130733544,4.650990130733544,E-W,0.0002384185791015,7.632,N-S,0.0002384185791015,10.085
20000603133800.knt,MYG0110006031338.UD,2000-06-03, 13:38:00,38.643,141.448,106,4.0,MYG011,38.2972,141.5043,30,2000-06-03, 13:38:29,100Hz,119,U-D,0.0002384185791015,20.68,38.762333240104034,1448,1443.0,42.01688692037877,0.4034554337506333,0.4317327224388463,0.4242622821107721,0.3995042108010118,0.2827280098182325,0.0033933464714539,0.0033933464714539,0.0033933464714539,0.0033933464714539,0.0033933464714539,5.273415199584576,5.273415199584576,5.273415199584576,5.273415199584576,5.273415199584576,E-W,0.0002384185791015,56.911,N-S,0.0002384185791015,49.272
20000603133800.knt,MYG0130006031338.UD,2000-06-03, 13:38:00,38.643,141.448,106,4.0,MYG013,38.2663,140.9293,5,2000-06-03, 13:38:31,100Hz,119,U-D,0.0002384185791015,7.387,61.59983614790431,1387,1385.0,30.64145558915346,0.4301432607419397,0.4245360961707641,0.3918173419298656,0.3355006197700712,0.292993387930981,0.0092366791868593,0.0092366791868593,0.0092366791868593,0.0092366791868593,0.0092366791868593,7.353898166466813,7.353898166466813,7.353898166466813,7.353898166466813,7.353898166466813,E-W,0.0002384185791015,10.654,N-S,0.0002384185791015,6.701
20000603133800.knt,MYG0150006031338.UD,2000-06-03, 13:38:00,38.643,141.448,106,4.0,MYG015,38.1049,140.8699,3,2000-06-03, 13:38:33,100Hz,119,U-D,0.0002384185791015,4.275,78.22874822115723,1303,454.0,20.46121211968082,0.8635809106944963,0.8021802432061419,0.5998141536354978,0.391594590617718,0.4041763791690816,0.0035656765170056,0.0035656765170056,0.0028215829867587,0.0026335087726369,0.0026335087726369,1.7202235480674075,1.7202235480674075,1.7202235480674075,1.7202235480674075,1.7202235480674075,E-W,0.0002384185791015,8.663,N-S,0.0002384185791015,9.393
20000603175000.knt,FKS0210006031750.UD,2000-06-03, 17:50:00,37.515,139.62,13,3.6,FKS021,37.6535,139.8633,210,2000-06-03, 17:50:20,100Hz,119,U-D,0.0002384185791015,2.263,26.397005028249115,1064,1066.0,20.961986029127505,1.3339695675322203,1.9262720175314028,2.663449056224438,3.03035251666616,2.522083553641468,0.0020148214214712,0.0019517173215653,0.0019517173215653,0.0019517173215653,0.0019170115053938,2.255810688994196,2.141450720677713,1.1930833349299803,1.0857067020635591,1.0857067020635591,E-W,0.0002384185791015,4.892,N-S,0.0002384185791015,11.491
20000603175000.knt,FKS0220006031750.UD,2000-06-03, 17:50:00,37.515,139.62,13,3.6,FKS022,37.6002,139.6467,159,2000-06-03, 17:50:13,100Hz,119,U-D,0.0002384185791015,48.368,9.761779166232785,1484,1484.0,39.51776008157144,0.2186900773808047,0.183185066752649,0.1552225435187689,0.1432463249424073,0.1991084331670965,0.0173874157383881,0.0144804059069214,0.0144804059069214,0.0144804059069214,0.0095632298472888,48.3375214959578,48.3375214959578,48.3375214959578,48.3375214959578,20.461303253485195,E-W,0.0002384185791015,49.8,N-S,0.0002384185791015,98.432
20000603175000.knt,FKS0230006031750.UD,2000-06-03, 17:50:00,37.515,139.62,13,3.6,FKS023,37.4774,139.9294,219,2000-06-03, 17:50:16,100Hz,119,U-D,0.0002384185791015,4.184,27.61401779232508,1487,1487.0,13.173214463977898,1.3696801200522506,1.3121328091690576,1.368010131062234,1.3891229972707086,1.1674472635607551,0.0058232323908822,0.0058232323908822,0.0058232323908822,0.0058232323908822,0.0058232323908822,4.192107639745188,4.192107639745188,4.192107639745188,4.192107639745188,4.192107639745188,E-W,0.0002384185791015,2.295,N-S,0.0002384185791015,1.838
20000603175000.knt,FKS0240006031750.UD,2000-06-03, 17:50:00,37.515,139.62,13,3.6,FKS024,37.3957,140.1325,527,2000-06-03, 17:50:19,100Hz,119,U-D,0.0002384185791015,7.562,47.142968187331846,1472,1471.0,31.23838672622446,0.8445328629922925,0.8209929502512883,0.7984227984872382,0.807552556190378,0.7302739678463995,0.0055148525319031,0.0055148525319031,0.0055148525319031,0.0055148525319031,0.0055148525319031,7.549953175719115,7.549953175719115,7.549953175719115,7.549953175719115,7.549953175719115,E-W,0.0002384185791015,11.523,N-S,0.0002384185791015,9.482
20000603175000.knt,FKS0270006031750.UD,2000-06-03, 17:50:00,37.515,139.62,13,3.6,FKS027,37.07,139.6808,830,2000-06-03, 17:50:26,100Hz,119,U-D,0.0002384185791015,1.262,49.773187642269065,795,795.0,20.9799434426818,8.952029502734435,10.050024481190617,9.747079543296334,8.046231926238265,6.226821390536586,0.0036957787366346,0.0036957787366346,0.0036957787366346,0.0031894145659791,0.0031423300721285,1.2602695174202392,1.2602695174202392,1.2602695174202392,1.2602695174202392,1.2602695174202392,E-W,0.0002384185791015,3.893,N-S,0.0002384185791015,2.208
20000603175000.knt,FKS0300006031750.UD,2000-06-03, 17:50:00,37.515,139.62,13,3.6,FKS030,37.453,139.5133,360,2000-06-03, 17:50:15,100Hz,119,U-D,0.0002384185791015,5.436,11.669019482911104,1291,1296.0,21.907632562900616,3.65101776083054,3.754396338328033,3.672635606568388,3.979106886853085,16.58311968809505,0.00858538588399,0.00858538588399,0.00858538588399,0.0077638548575363,0.0076360141144515,5.39823962207875,5.39823962207875,5.39823962207875,5.39823962207875,0.6698582654415185,E-W,0.0002384185791015,11.326,N-S,0.0002384185791015,10.294
20000603175000.knt,NIG0150006031750.UD,2000-06-03, 17:50:00,37.515,139.62,13,3.6,NIG015,37.6935,139.1886,34,2000-06-03, 17:50:24,100Hz,119,U-D,0.0002384185791015,0.921,42.87446304042943,880,804.0000000000001,15.670674748196667,12.780169237487849,11.624820573920916,8.04323478915732,4.764597063388519,1.5955279519669845,0.0148739659685002,0.0148739659685002,0.0120727588941806,0.0079826871718332,0.0027679789733876,0.5463585674436007,0.3977299559604071,0.3977299559604071,0.3977299559604071,0.3977299559604071,E-W,0.0002384185791015,3.934,N-S,0.0002384185791015,2.21
20000603175400.knt,CHB0010006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,CHB001,35.9595,139.8733,13,2000-06-03, 17:55:04,100Hz,119,U-D,0.0002384185791015,11.678,82.00766376975002,1357,1383.0,27.37757926625909,2.590280004288872,2.8948485308607834,2.53424608700046,2.8526616985017283,1.772806133401304,0.110051537638875,0.110051537638875,0.110051537638875,0.0710947136709226,0.0259406244835261,7.572304840161275,7.572304840161275,7.572304840161275,5.84051540316908,2.429027220251827,E-W,0.0002384185791015,24.145,N-S,0.0002384185791015,25.819
20000603175400.knt,CHB0030006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,CHB003,35.7943,140.0564,28,2000-06-03, 17:55:02,100Hz,119,U-D,0.0002384185791015,21.532,60.78696994272581,1306,1337.0,32.29477503724931,2.194697177407221,2.126862639257596,2.209569200677216,1.87705626538413,1.2814776506224586,0.2164543787510073,0.2164543787510073,0.2164543787510073,0.1511624758530709,0.0776362509944513,19.04842514007328,19.04842514007328,16.345484771481217,13.565444829974744,9.492525753717656,E-W,0.0002384185791015,49.762,N-S,0.0002384185791015,41.948
20000603175400.knt,CHB0040006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,CHB004,35.9007,140.4905,14,2000-06-03, 17:55:58,100Hz,119,U-D,0.0002384185791015,30.129,31.81631473417356,1388,1408.0,30.977482269911786,1.830542999005749,1.895974288703277,1.7050502676781067,1.3491789164689303,0.6227774619797782,0.1823057434136195,0.1823057434136195,0.1149375239020278,0.1141934619140644,0.024196948753714,30.08586000632345,22.658620294744043,22.658620294744043,13.55713902880241,9.716054169501891,E-W,0.0002384185791015,60.579,N-S,0.0002384185791015,43.357
20000603175400.knt,CHB0060006031754.UD,2000-06-03, 17:54:00,35.68,140.715,48,6.0,CHB006,35.7801,140.3067,27,2000-06-03, 17:55:58,100Hz,119,U-D,0.0002384185791015,47.539,38.499470131405616,1467,1480.0,28.905290132195383,1.9095740740970155,1.839716535364485,1.9075132203456624,1.3191765068646326,0.9053803353237592,0.3168184311270547,0.3168184311270547,0.3168184311270547,0.2379071067963106,0.1004760191642115,48.18628474155224,48.18628474155224,48.18628474155224,38.13218095847839,36.67805459444438,E-W,0.0002384185791015,54.315,N-S,0.0002384185791015,57.296
