earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20021104133600.knt,MYZ0190211041336.UD,2002-11-04, 13:36:00,32.411,131.87,35,5.7,MYZ019,32.5006,131.4444,141,2002-11-04, 13:36:10,100Hz,119,U-D,0.0002384185791015,10.87,41.15681046387244,1348,1368.0,32.65245937352174,1.7332167482596217,1.8124241967996104,1.6990607218854914,1.565757320017229,1.7577411480044107,0.0422948311682969,0.0422948311682969,0.0422948311682969,0.0374253337566051,0.0295215465930128,10.783659703719351,10.783659703719351,10.783659703719351,9.97030218527894,4.47948697868958,E-W,0.0002384185791015,20.11,N-S,0.0002384185791015,25.775
20021104133600.knt,MYZ0200211041336.UD,2002-11-04, 13:36:00,32.411,131.87,35,5.7,MYZ020,32.455,131.147,612,2002-11-04, 13:36:13,100Hz,119,U-D,0.0002384185791015,11.192,68.0300466185516,1406,1446.0,30.15804256648892,0.7286999075110933,0.7191252278713934,0.5576523046434613,0.4443940321999631,1.1593967078594982,0.0230794595946701,0.0230794595946701,0.0216092621577542,0.0176363160063476,0.0094280001787862,11.079152999957088,11.079152999957088,11.079152999957088,7.097282177234689,3.456279513217204,E-W,0.0002384185791015,26.96,N-S,0.0002384185791015,32.42
20021104133600.knt,NGS0140211041336.UD,2002-11-04, 13:36:00,32.411,131.87,35,5.7,NGS014,32.6106,130.1849,3,2002-11-04, 13:36:32,100Hz,119,U-D,0.0002384185791015,3.33,159.56045116877402,777,26.0,27.434392003899298,2.0927216951174024,2.257851591899213,2.5043796320320166,2.1015863566326285,1.2777416341010328,0.0179570444617789,0.0179570444617789,0.0179570444617789,0.0159824750587698,0.0047703408336485,1.0784892727452753,0.9512743118550504,0.9512743118550504,0.9057776709021456,0.4860217922119921,E-W,0.0002384185791015,6.418,N-S,0.0002384185791015,6.311
20021104133600.knt,OIT0010211041336.UD,2002-11-04, 13:36:00,32.411,131.87,35,5.7,OIT001,33.6783,131.5936,12,2002-11-04, 13:36:37,100Hz,119,U-D,0.0002384185791015,3.613,143.25277771944317,106,129.0,25.842029376755235,2.243502907020154,2.639599151579348,2.564467857502688,1.6091785575636994,1.4099200131289946,0.0112900210366821,0.0112900210366821,0.0112900210366821,0.0083118328536986,0.0051642297199211,0.6939774091040565,0.6939774091040565,0.6939774091040565,0.5778296125670394,0.2162917929513648,E-W,0.0002384185791015,6.73,N-S,0.0002384185791015,8.04
20021104133600.knt,OIT0030211041336.UD,2002-11-04, 13:36:00,32.411,131.87,35,5.7,OIT003,33.5583,131.4489,6,2002-11-04, 13:36:25,100Hz,119,U-D,0.0002384185791015,4.34,133.4828295040823,1151,1172.0,32.881183212034905,0.8050535418573933,0.7415660228513249,0.792914347935208,0.947352068792904,1.493997010614809,0.006710829054481,0.006710829054481,0.006710829054481,0.006710829054481,0.006710829054481,1.6206930746954649,1.6206930746954649,1.6206930746954649,1.6206930746954649,0.4484032457165472,E-W,0.0002384185791015,7.481,N-S,0.0002384185791015,9.317
20021104133600.knt,OIT0040211041336.UD,2002-11-04, 13:36:00,32.411,131.87,35,5.7,OIT004,33.5666,131.7378,7,2002-11-04, 13:36:25,100Hz,119,U-D,0.0002384185791015,6.45,129.08702274215065,1138,1136.0,33.998202462740615,0.9048675335794474,0.9592365316682928,1.0466984705939082,1.1742170622896766,1.1870705275084996,0.0106873417688875,0.0106873417688875,0.0106873417688875,0.0106873417688875,0.0106873417688875,2.472561477382908,2.472561477382908,2.472561477382908,1.7384053350475257,1.4663905003929647,E-W,0.0002384185791015,16.118,N-S,0.0002384185791015,21.071
20021104133600.knt,OIT0090211041336.UD,2002-11-04, 13:36:00,32.411,131.87,35,5.7,OIT009,33.2569,131.3439,458,2002-11-04, 13:36:19,100Hz,119,U-D,0.0002384185791015,9.954,106.12851825026311,1410,1445.0,26.592002563523856,0.8972621949978802,0.9734235542308348,0.986485056428492,1.1017438150821055,1.428322447788661,0.0252693779138316,0.0252693779138316,0.0252693779138316,0.0252693779138316,0.0252693779138316,4.811197733724429,4.811197733724429,4.811197733724429,4.811197733724429,3.088509095371209,E-W,0.0002384185791015,35.682,N-S,0.0002384185791015,20.895
20021104133600.knt,OIT0110211041336.UD,2002-11-04, 13:36:00,32.411,131.87,35,5.7,OIT011,33.2461,131.8811,7,2002-11-04, 13:36:18,100Hz,119,U-D,0.0002384185791015,12.594,92.8646748174166,1302,1354.0,30.68208558219757,1.1177776945161144,1.1806802511404535,1.1941919587080037,1.2215207674332949,1.976755592450476,0.0157231446049061,0.0157231446049061,0.0157231446049061,0.0143150924595746,0.0142883810006897,4.485785489700269,4.485785489700269,4.485785489700269,4.485785489700269,1.8074019891898032,E-W,0.0002384185791015,28.701,N-S,0.0002384185791015,31.015
20021104133600.knt,OIT0130211041336.UD,2002-11-04, 13:36:00,32.411,131.87,35,5.7,OIT013,33.0647,131.6328,117,2002-11-04, 13:36:15,100Hz,129,U-D,0.0002384185791015,66.336,75.99842564619706,1340,1418.0,30.50727702481375,0.3669545822022692,0.3682940521307956,0.368685667216894,0.3987396393262973,1.1536502255503756,0.0564227715748466,0.0564227715748466,0.0564227715748466,0.0564227715748466,0.0312075287525255,22.221221874106075,22.221221874106075,22.221221874106075,22.221221874106075,6.328872200628263,E-W,0.0002384185791015,131.162,N-S,0.0002384185791015,146.589
20021104133600.knt,OIT0140211041336.UD,2002-11-04, 13:36:00,32.411,131.87,35,5.7,OIT014,33.0656,131.8589,8,2002-11-04, 13:36:14,100Hz,119,U-D,0.0002384185791015,11.153,72.7956025076,1412,1431.0,33.442091766359574,1.1261453792747986,1.2208864517537688,1.3320337659376191,1.218115804532064,1.6984509276835944,0.0298490991643191,0.0298490991643191,0.0298490991643191,0.0298490991643191,0.0298490991643191,10.5121782936304,10.5121782936304,10.5121782936304,10.5121782936304,6.979989572502639,E-W,0.0002384185791015,50.971,N-S,0.0002384185791015,36.771
20021104133600.knt,OIT0150211041336.UD,2002-11-04, 13:36:00,32.411,131.87,35,5.7,OIT015,32.9722,131.397,260,2002-11-04, 13:36:14,100Hz,119,U-D,0.0002384185791015,12.64,76.50693449082358,1408,1430.0,36.08177695264453,1.3575453277234373,1.4233577410776843,1.4097788278360577,1.0896923067201552,1.783730671980408,0.0296705289508284,0.0296705289508284,0.0296705289508284,0.0268571708646574,0.0236988373497836,12.679272215061046,12.679272215061046,12.679272215061046,12.679272215061046,7.53866435817844,E-W,0.0002384185791015,16.728,N-S,0.0002384185791015,28.125
20021104133600.knt,OIT0160211041336.UD,2002-11-04, 13:36:00,32.411,131.87,35,5.7,OIT016,32.9747,131.9028,1,2002-11-04, 13:36:13,100Hz,119,U-D,0.0002384185791015,26.161,62.75568632105269,1382,1405.0,34.44124707999806,0.9312896225544252,0.8984837480848318,0.7787961190361035,0.8493429473065228,1.1199838317118962,0.0414010048981166,0.0414010048981166,0.0414010048981166,0.0414010048981166,0.0414010048981166,18.07858638754102,18.07858638754102,18.07858638754102,18.07858638754102,18.07858638754102,E-W,0.0002384185791015,65.474,N-S,0.0002384185791015,55.764
20021104133600.knt,OIT0170211041336.UD,2002-11-04, 13:36:00,32.411,131.87,35,5.7,OIT017,32.8578,131.6587,250,2002-11-04, 13:36:12,100Hz,119,U-D,0.0002384185791015,13.24,53.476917609847845,1323,1334.0,31.6967993608928,1.8669760426913908,1.9062086933684943,1.926696282529158,1.3494382658197104,1.4785132246198254,0.058968601330993,0.058968601330993,0.058968601330993,0.058968601330993,0.058968601330993,13.333254333877258,13.333254333877258,13.333254333877258,13.333254333877258,12.337701313481489,E-W,0.0002384185791015,20.707,N-S,0.0002384185791015,31.384
20021104133600.knt,OIT0180211041336.UD,2002-11-04, 13:36:00,32.411,131.87,35,5.7,OIT018,32.7972,131.9251,10,2002-11-04, 13:36:10,100Hz,119,U-D,0.0002384185791015,24.973,43.25253389012399,1428,1459.0,29.826900422753848,13.28600337297116,10.765606568299006,6.350663946055959,2.6622963010743628,1.3086471419705523,1.225644196137143,1.225644196137143,1.0091382080121272,0.4001748726550946,0.0463225798775342,17.18605641542539,17.18605641542539,17.18605641542539,17.18605641542539,10.819046967655124,E-W,0.0002384185791015,50.106,N-S,0.0002384185791015,43.316
20021106100400.knt,NGN0180211061004.UD,2002-11-06, 10:04:00,35.835,137.585,7,2.8,NGN018,35.8132,137.5295,1050,2002-11-06, 10:04:26,100Hz,119,U-D,0.0002384185791015,5.312,5.560051324907379,1440,1436.0,25.241622553365424,2.423723649767004,2.363847810150888,2.118688522988277,1.4852788757735231,0.7762272410898919,0.0042000706631074,0.0042000706631074,0.0042000706631074,0.0041000641539098,0.0027619934046189,5.290278359953411,5.290278359953411,5.290278359953411,5.290278359953411,5.290278359953411,E-W,0.0002384185791015,6.898,N-S,0.0002384185791015,3.678
20021106100400.knt,NGN0190211061004.UD,2002-11-06, 10:04:00,35.835,137.585,7,2.8,NGN019,35.8562,137.7078,788,2002-11-06, 10:04:28,100Hz,119,U-D,0.0002384185791015,10.463,11.316746337430914,1322,1325.0,16.315121587478085,1.6321985780753645,0.8224710562687646,0.694242802477068,0.5394902398410304,1.2213288475335482,0.0078872704618353,0.0042242289739826,0.0042242289739826,0.0042242289739826,0.0013039925407774,10.460266323937722,10.460266323937722,10.460266323937722,10.460266323937722,1.3456282511417923,E-W,0.0002384185791015,10.197,N-S,0.0002384185791015,15.859
20021110193500.knt,KMM0080211101935.UD,2002-11-10, 19:35:00,32.723,130.801,11,3.6,KMM008,32.6878,130.6582,4,2002-11-10, 19:35:24,100Hz,119,U-D,0.0002384185791015,6.269,13.922730456519584,1099,1096.0,18.93671773256393,1.0736072223550912,1.155415429453997,1.3902923672289371,1.485501600544371,1.3744590212862646,0.0081408478139597,0.0081408478139597,0.0081408478139597,0.0081408478139597,0.0081408478139597,6.24269005449935,6.24269005449935,6.24269005449935,6.24269005449935,6.24269005449935,E-W,0.0002384185791015,5.25,N-S,0.0002384185791015,5.572
20021110193500.knt,KMM0090211101935.UD,2002-11-10, 19:35:00,32.723,130.801,11,3.6,KMM009,32.6856,130.9892,463,2002-11-10, 19:35:22,100Hz,119,U-D,0.0002384185791015,6.265,18.09375144503768,1337,1334.0,30.87524672530525,0.9622901878823406,0.8019315606132158,0.7051976347751099,0.5484126487064713,0.1973929652372884,0.0057686165107247,0.0057686165107247,0.0057686165107247,0.0026929674943916,0.0011163129233959,6.245898822758247,6.245898822758247,5.286504658444578,5.12415901493403,5.12415901493403,E-W,0.0002384185791015,12.766,N-S,0.0002384185791015,13.705
20021110193500.knt,KMM0110211101935.UD,2002-11-10, 19:35:00,32.723,130.801,11,3.6,KMM011,32.6167,130.8652,142,2002-11-10, 19:35:20,100Hz,119,U-D,0.0002384185791015,4.873,13.259900296001607,1482,1480.0,27.76238430901852,1.1120063140859395,0.7553021475255134,0.4728253322819226,0.4722903333321116,0.4841599150297628,0.0074257793385937,0.0070086090454111,0.0040903160303899,0.00290868113643,0.00290868113643,4.864361411451446,4.864361411451446,4.106482930348765,3.863121231186761,3.863121231186761,E-W,0.0002384185791015,5.907,N-S,0.0002384185791015,5.529
20021111020300.knt,HYG0150211110203.UD,2002-11-11, 02:03:00,35.141,135.655,8,3.5,HYG015,34.9515,135.2713,195,2002-11-11, 02:03:57,100Hz,119,U-D,0.0002384185791015,1.438,40.79325243547956,928,933.0,22.473215205750503,4.35489056765321,4.579456328144519,4.219908497877713,4.014246221393496,3.5768268818406965,0.0022294369770803,0.0022130427604715,0.0021395967555091,0.0021395967555091,0.0021395967555091,1.2365957260129157,1.2365957260129157,1.2365957260129157,1.2365957260129157,1.2365957260129157,E-W,0.0002384185791015,3.674,N-S,0.0002384185791015,2.998
20021111020300.knt,KYT0090211110203.UD,2002-11-11, 02:03:00,35.141,135.655,8,3.5,KYT009,35.1637,135.5016,156,2002-11-11, 02:03:50,100Hz,119,U-D,0.0002384185791015,8.65,14.173033916737458,1196,1197.0,29.07576676313335,1.4703966232754115,1.250639705284954,0.7643198431212084,0.312612114634975,0.1470842236341641,0.0045905709202781,0.0045905709202781,0.0038051858583126,0.0024436019435679,0.0018521528525916,8.632664306133467,8.632664306133467,8.632664306133467,8.632664306133467,8.632664306133467,E-W,0.0002384185791015,10.181,N-S,0.0002384185791015,13.092
20021111020300.knt,KYT0100211110203.UD,2002-11-11, 02:03:00,35.141,135.655,8,3.5,KYT010,35.2098,135.7738,402,2002-11-11, 02:03:47,100Hz,119,U-D,0.0002384185791015,7.917,13.23315470582977,1460,1460.0,29.464896545326724,2.72887691475956,2.19604040650401,2.238254627466413,2.102135086942502,1.3640313089878413,0.0060299007737617,0.0044918900941796,0.0044918900941796,0.0044918900941796,0.0040288435456371,7.928919420914902,7.928919420914902,7.928919420914902,7.928919420914902,7.928919420914902,E-W,0.0002384185791015,11.114,N-S,0.0002384185791015,5.33
20021111020300.knt,KYT0110211110203.UD,2002-11-11, 02:03:00,35.141,135.655,8,3.5,KYT011,35.017,135.5638,101,2002-11-11, 02:03:50,100Hz,119,U-D,0.0002384185791015,2.019,16.093059409291953,1231,1228.0,26.211427391758804,2.100309078526592,1.3826022172419377,0.6574788447158907,0.7021885970052605,0.5711832813277463,0.0077133851738948,0.0067836800612964,0.0024060309173964,0.0013126719210505,0.0006521278232587,2.024998588937483,2.024998588937483,2.024998588937483,2.024998588937483,1.2339525681424726,E-W,0.0002384185791015,4.274,N-S,0.0002384185791015,5.084
20021111020300.knt,KYT0120211110203.UD,2002-11-11, 02:03:00,35.141,135.655,8,3.5,KYT012,34.9962,135.8188,89,2002-11-11, 02:03:52,100Hz,119,U-D,0.0002384185791015,1.624,21.94242706216145,1099,1103.0,22.047703114902188,1.6151222414285402,0.8402232465764872,0.3690792518316056,0.4964847255148743,0.6796978505565412,0.0032268340257289,0.002504330877394,0.0005543378852865,0.0005543378852865,0.0005543378852865,1.6292614622405202,1.6292614622405202,1.4122166329095365,1.4122166329095365,0.9738998617817604,E-W,0.0002384185791015,3.856,N-S,0.0002384185791015,4.259
20021111020300.knt,MIE0070211110203.UD,2002-11-11, 02:03:00,35.141,135.655,8,3.5,MIE007,34.651,136.3404,82,2002-11-11, 02:03:09,100Hz,119,U-D,0.0002384185791015,3.157,82.9216959083937,403,413.0,16.368387536866443,6.865661913831434,4.700015038089793,3.4452310009108,2.495363635718665,1.7378573214562176,0.0192549641708335,0.013271908721352,0.0094757715936451,0.0094757715936451,0.0094757715936451,1.261831627638366,1.261831627638366,1.261831627638366,1.261831627638366,1.261831627638366,E-W,0.0002384185791015,4.394,N-S,0.0002384185791015,4.466
20021111020300.knt,OSK0010211110203.UD,2002-11-11, 02:03:00,35.141,135.655,8,3.5,OSK001,34.9707,135.39,224,2002-11-11, 02:03:54,100Hz,119,U-D,0.0002384185791015,2.582,30.66628495636072,1063,1055.0,28.64684517138684,2.504406969398588,3.650458555105104,3.1616571138506138,1.8063209675596064,1.4611222722445874,0.0064419001648193,0.0064419001648193,0.0057085170206337,0.0037152966163427,0.0026391889274585,2.58325102797721,1.425890423175134,1.1883889163549366,1.1883889163549366,1.0073235882556748,E-W,0.0002384185791015,4.353,N-S,0.0002384185791015,5.072
20021111062500.knt,WKY0010211110625.UD,2002-11-11, 06:25:00,34.105,135.179,6,3.3,WKY001,34.2288,135.1694,8,2002-11-11, 06:25:45,100Hz,119,U-D,0.0002384185791015,4.181,13.794237141120066,1276,1264.0,12.71179666319808,0.4985991801493812,0.4674145962058936,0.3861512621064273,0.3450262885270515,0.3644592605070381,0.003830144397989,0.003830144397989,0.003830144397989,0.0009131658036564,0.0009131658036564,4.169261235094548,4.169261235094548,4.169261235094548,1.9686154449938813,1.9686154449938813,E-W,0.0002384185791015,8.108,N-S,0.0002384185791015,5.842
20021111062500.knt,WKY0030211110625.UD,2002-11-11, 06:25:00,34.105,135.179,6,3.3,WKY003,34.0996,135.116,3,2002-11-11, 06:25:43,100Hz,119,U-D,0.0002384185791015,17.363,5.831632154233726,1332,1334.0,30.829898995582177,1.742520901490764,1.7711948159423825,2.154497242822637,2.3698408144990184,8.72620178360485,0.0219066923944887,0.0219066923944887,0.0219066923944887,0.0219066923944887,0.0219066923944887,17.335776448025605,17.335776448025605,17.335776448025605,17.335776448025605,5.625313265805131,E-W,0.0002384185791015,46.749,N-S,0.0002384185791015,28.447
20021115072900.knt,GIF0010211150729.UD,2002-11-15, 07:29:00,36.305,136.675,8,3.7,GIF001,36.2742,136.8978,478,2002-11-15, 07:29:10,100Hz,119,U-D,0.0002384185791015,1.905,20.260469271451875,1457,1458.0,26.375005393158705,0.735128966618491,0.6677497650165113,0.7213343202378737,0.5342624565263467,0.2749111461828291,0.003404137629797,0.003404137629797,0.0032238791249051,0.0023178076038628,0.0016428507192821,1.9265313015862644,1.9265313015862644,1.9265313015862644,1.9265313015862644,1.9265313015862644,E-W,0.0002384185791015,5.546,N-S,0.0002384185791015,4.111
20021115072900.knt,GIF0020211150729.UD,2002-11-15, 07:29:00,36.305,136.675,8,3.7,GIF002,36.2734,137.0253,570,2002-11-15, 07:29:16,100Hz,119,U-D,0.0002384185791015,1.685,31.592520601889905,1046,1043.0,21.74153683042164,3.9021844477378473,4.392959614714602,4.903711499650632,4.957341184780493,4.357462943428157,0.0078951281254918,0.0078951281254918,0.0078951281254918,0.0078951281254918,0.0078951281254918,1.6860541903106705,1.6860541903106705,1.6860541903106705,1.6860541903106705,1.6860541903106705,E-W,0.0002384185791015,2.164,N-S,0.0002384185791015,2.886
20021115072900.knt,ISK0120211150729.UD,2002-11-15, 07:29:00,36.305,136.675,8,3.7,ISK012,36.3575,136.6045,177,2002-11-15, 07:29:08,100Hz,119,U-D,0.0002384185791015,23.404,8.600150017036228,1439,1437.0,34.85821184666425,0.6494403826334888,0.5520209323587929,0.4308694673757292,0.3388763981268632,0.1657611681369601,0.0099080536941853,0.0099080536941853,0.0099080536941853,0.0099080536941853,0.0028840350106702,23.34199864730614,23.34199864730614,23.34199864730614,23.34199864730614,14.924932279564157,E-W,0.0002384185791015,56.454,N-S,0.0002384185791015,64.922
20021115072900.knt,ISK0130211150729.UD,2002-11-15, 07:29:00,36.305,136.675,8,3.7,ISK013,36.1769,136.6245,494,2002-11-15, 07:29:12,100Hz,119,U-D,0.0002384185791015,1.018,14.946746925724298,1171,1170.0,18.26293987147472,6.505847129602733,7.200172664715412,8.001192635929375,13.48394367757672,11.710711877433104,0.0082520440058431,0.0082520440058431,0.0082520440058431,0.0082520440058431,0.0082520440058431,1.021727279749105,1.021727279749105,1.021727279749105,0.8164301866554914,0.6263582921958207,E-W,0.0002384185791015,4.585,N-S,0.0002384185791015,6.883
20021115072900.knt,ISK0140211150729.UD,2002-11-15, 07:29:00,36.305,136.675,8,3.7,ISK014,36.3028,136.3154,4,2002-11-15, 07:29:12,100Hz,119,U-D,0.0002384185791015,3.784,32.22490159966493,1479,122.0,15.523331871088708,1.6110378796675258,1.635913723782896,1.338207571158616,1.0237558035444108,1.0733289458793955,0.0089308119225203,0.0089308119225203,0.0089308119225203,0.0089308119225203,0.0089308119225203,3.806127793833884,3.806127793833884,3.806127793833884,3.806127793833884,3.806127793833884,E-W,0.0002384185791015,2.34,N-S,0.0002384185791015,1.704
20021115072900.knt,TYM0120211150729.UD,2002-11-15, 07:29:00,36.305,136.675,8,3.7,TYM012,36.4411,137.0353,681,2002-11-15, 07:29:17,100Hz,119,U-D,0.0002384185791015,3.419,35.631547480441384,1003,1004.0,28.2892165901022,0.6499045856526258,1.18024068434385,1.0190621304014496,0.6390518556457804,0.2574247579462721,0.0016092396049009,0.0016092396049009,0.0016092396049009,0.0014160248748161,0.0009001007424596,3.4322159436363613,3.4322159436363613,3.4322159436363613,3.4322159436363613,3.4322159436363613,E-W,0.0002384185791015,10.915,N-S,0.0002384185791015,4.594
20021115090800.knt,GIF0010211150908.UD,2002-11-15, 09:08:00,36.303,136.677,7,3.3,GIF001,36.2742,136.8978,478,2002-11-15, 09:08:25,100Hz,119,U-D,0.0002384185791015,1.109,20.04734263956256,1124,1127.0,17.68063325939625,1.1552311009194236,1.2041195609184587,1.6290998835223338,1.7846122277614611,0.9859971823753264,0.0018678955490087,0.0018678955490087,0.0018678955490087,0.001863231150507,0.0013887377116307,1.1170935213052162,1.1170935213052162,0.9036583571486434,0.72630786104137,0.72630786104137,E-W,0.0002384185791015,2.584,N-S,0.0002384185791015,2.943
20021115090800.knt,ISK0120211150908.UD,2002-11-15, 09:08:00,36.303,136.677,7,3.3,ISK012,36.3575,136.6045,177,2002-11-15, 09:08:21,100Hz,119,U-D,0.0002384185791015,7.537,8.882826878633296,1302,1310.0,24.637446290342044,0.8726531627505272,0.7321279814605285,0.6525140552460393,0.6081408362581789,1.4139733507992265,0.0057565150952628,0.0057565150952628,0.0057565150952628,0.0057565150952628,0.0029486351855514,7.525245846983846,7.525245846983846,7.525245846983846,7.525245846983846,3.984905187774709,E-W,0.0002384185791015,23.862,N-S,0.0002384185791015,25.49
20021115090800.knt,ISK0130211150908.UD,2002-11-15, 09:08:00,36.303,136.677,7,3.3,ISK013,36.1769,136.6245,494,2002-11-15, 09:08:23,100Hz,119,U-D,0.0002384185791015,0.796,14.791100619118664,1247,1246.0,15.01599975508194,5.70633907244219,5.15676949817862,4.929215044808918,4.711156476631347,1.9625803892923896,0.0039122226126554,0.0034083582584584,0.0034083582584584,0.0031594102816511,0.0017798708980206,0.7906226173901907,0.7906226173901907,0.7906226173901907,0.5813300480939264,0.5813300480939264,E-W,0.0002384185791015,4.331,N-S,0.0002384185791015,3.446
20021115090800.knt,TYM0120211150908.UD,2002-11-15, 09:08:00,36.303,136.677,7,3.3,TYM012,36.4411,137.0353,681,2002-11-15, 09:08:29,100Hz,119,U-D,0.0002384185791015,1.289,35.5653466518521,968,969.0,19.302118764071647,3.1690431786799063,5.29564708036956,4.7566601075905695,3.0964430553206905,0.927668137880216,0.0024504156154757,0.0024504156154757,0.0024504156154757,0.0022543459152256,0.0012175742570361,1.2136239111554976,1.1931032683897234,1.1931032683897234,1.1931032683897234,1.1931032683897234,E-W,0.0002384185791015,3.496,N-S,0.0002384185791015,2.136
20021116121900.knt,IWT0090211161219.UD,2002-11-16, 12:19:00,38.711,141.127,7,4.2,IWT009,39.0187,141.4031,150,2002-11-16, 12:20:07,100Hz,119,U-D,0.0002384185791015,3.864,41.7381098134594,899,914.0,26.32518394500738,10.85028203225334,11.65832548832664,13.653065248680468,12.997773580529111,19.06028823827091,0.0078531332173778,0.0078531332173778,0.0076958633582083,0.0068072277702761,0.0059525506059503,1.6426559316009142,1.6426559316009142,1.264447041247208,1.264447041247208,0.7048405382409502,E-W,0.0002384185791015,13.739,N-S,0.0002384185791015,9.584
20021116121900.knt,IWT0100211161219.UD,2002-11-16, 12:19:00,38.711,141.127,7,4.2,IWT010,38.9334,141.1173,37,2002-11-16, 12:20:03,100Hz,119,U-D,0.0002384185791015,3.515,24.744024766206504,1021,1021.0,22.47565371791968,1.3688461624845056,2.439854811455347,3.662354452679756,3.977367224800481,3.7084653488204,0.0045912202868322,0.0045912202868322,0.0045912202868322,0.0045912202868322,0.0042697308324198,3.562457722663704,2.363034240280764,1.3805388608326206,1.3805388608326206,1.3805388608326206,E-W,0.0002384185791015,8.171,N-S,0.0002384185791015,7.883
20021116121900.knt,IWT0110211161219.UD,2002-11-16, 12:19:00,38.711,141.127,7,4.2,IWT011,39.1454,141.152,45,2002-11-16, 12:20:10,100Hz,119,U-D,0.0002384185791015,1.399,48.35146072258748,716,721.0,20.09948925762804,3.1759931866414624,2.269152578335959,1.540649829033906,1.7906507040376212,2.317783233591579,0.0016955422640401,0.0013512171281086,0.0008344557730812,0.0006992787936324,0.0006992787936324,0.4507211159334689,0.4507211159334689,0.3055887439855707,0.2767416787618346,0.2741929394961994,E-W,0.0002384185791015,4.823,N-S,0.0002384185791015,2.195
20021116121900.knt,IWT0120211161219.UD,2002-11-16, 12:19:00,38.711,141.127,7,4.2,IWT012,39.3209,141.1378,64,2002-11-16, 12:20:15,100Hz,119,U-D,0.0002384185791015,1.583,67.82420406707992,516,520.0,27.080969781279144,0.877547007036378,1.0245297953246666,0.959113703658436,0.7046021409873087,0.4964188135826874,0.0007748235711048,0.0007748235711048,0.0007748235711048,0.0004364245993311,0.0002464914961775,0.4623933872586805,0.4544776716582217,0.4203528786940798,0.295802129855354,0.2212800290902758,E-W,0.0002384185791015,6.603,N-S,0.0002384185791015,7.643
20021116121900.knt,IWT0140211161219.UD,2002-11-16, 12:19:00,38.711,141.127,7,4.2,IWT014,39.4844,141.147,86,2002-11-16, 12:20:22,100Hz,119,U-D,0.0002384185791015,1.02,86.01547240893078,115,114.0,13.510599239565902,2.932081206473403,3.327380552229923,3.5897661686398625,2.742916405245483,1.3829073068666682,0.0016338431573544,0.0016338431573544,0.0016338431573544,0.0015226528004827,0.000722255160725,0.4970508222604535,0.4970508222604535,0.4970508222604535,0.4970508222604535,0.4390503840059857,E-W,0.0002384185791015,2.305,N-S,0.0002384185791015,1.944
20021116121900.knt,MYG0010211161219.UD,2002-11-16, 12:19:00,38.711,141.127,7,4.2,MYG001,38.9015,141.5684,48,2002-11-16, 12:20:08,100Hz,119,U-D,0.0002384185791015,5.614,43.72163998677646,884,900.0,18.311446714712662,0.9569807348769608,1.2012812949723726,1.1026954387142696,1.356010808642506,2.3789622188838093,0.0012108784694552,0.0012108784694552,0.0010609786779322,0.0009837926440222,0.0009837926440222,0.9320189355649096,0.7285776954404685,0.7229361678757157,0.4921889153994335,0.3658576752470422,E-W,0.0002384185791015,6.231,N-S,0.0002384185791015,5.082
20021116121900.knt,MYG0020211161219.UD,2002-11-16, 12:19:00,38.711,141.127,7,4.2,MYG002,38.7262,141.5109,79,2002-11-16, 12:20:01,100Hz,119,U-D,0.0002384185791015,3.6,33.348970655501375,1375,1379.0,31.79731225927804,2.662463746822064,3.0556862072332938,2.9359586586028725,2.225422128669195,0.7829490006990324,0.0046121847140914,0.0046121847140914,0.0046121847140914,0.0046121847140914,0.0027049324275871,3.600221918393523,3.600221918393523,3.600221918393523,3.600221918393523,3.600221918393523,E-W,0.0002384185791015,10.659,N-S,0.0002384185791015,6.749
20021116121900.knt,MYG0030211161219.UD,2002-11-16, 12:19:00,38.711,141.127,7,4.2,MYG003,38.7348,141.3106,28,2002-11-16, 12:20:00,100Hz,119,U-D,0.0002384185791015,5.555,16.146044629968593,1192,1197.0,33.552050155253774,0.8294196146231005,0.7110776150639191,0.43494941709657,0.7037967076210979,0.8348565451852368,0.0093727264546177,0.0093727264546177,0.0093727264546177,0.0028225373025987,0.0028225373025987,5.560388789330461,5.560388789330461,5.560388789330461,4.154531690185836,3.197775682101294,E-W,0.0002384185791015,20.301,N-S,0.0002384185791015,17.272
20021116121900.knt,MYG0040211161219.UD,2002-11-16, 12:19:00,38.711,141.127,7,4.2,MYG004,38.7292,141.0217,40,2002-11-16, 12:20:56,100Hz,119,U-D,0.0002384185791015,19.833,9.356829160530602,1489,1494.0,32.03777134230841,0.3916590822012519,0.3919807448548299,0.3149022995390972,0.388468933611954,0.4221860029921765,0.0223235558728663,0.0223235558728663,0.0166362081196884,0.0134517682123403,0.0119045037664157,19.838234725199555,19.838234725199555,19.838234725199555,19.838234725199555,16.761721927004878,E-W,0.0002384185791015,104.995,N-S,0.0002384185791015,60.892
